FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,percentD_H,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,LCV_lifetime,democrat,nominate_dim1,nominate_dim2,demPres,demCongress,agChairLCV,agChairDW1,nrChairDW1,nrChairLCV,agComLCV,agComDW1,nrComLCV,nrComDW1,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Num_Eco_Sections,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc
0204,2008,110,4.076,4.246,290.14173,0.0634941706651347,0.615863246138452,10064.4066666667,0.668391786614312,85,71,1,-0.277,0.561,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.200962813,2150195.95,106,12760669270.4923,23026493.9964497,0.00180448952232436,2240758547.34662,0.175598826350601,0,0,8,5,197438.8,142603.06,247.31,393.3,2350216.25,292233.63,1019399.78,142850.37,-197756.85,1359811.12,1162372.32,1623454.74,1331221.11,5137.92,4744.62,5144710.11,4125310.33,644176.26,501325.89,9308.09,42638.94,2498338.05,0.297712012593594,0.269638882345808
0204,2009,111,5.497,6.494,250.92713,0.0588683339952348,0.616125154065357,10064.4066666667,0.668391786614312,79,71,1,-0.277,0.561,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.200962813,2150195.95,106,12760669270.4923,32626753.2696194,0.00255682147840517,2240758547.34662,0.175598826350601,0,0,8,5,37054.11,190983.65,7506.79,362.08,1843309.28,293481.58,1087809.04,198490.44,522859.49,1126433.45,1089379.34,1606017.03,1312535.45,4599.56,4237.48,5085772.81,3997963.77,719740.54,521250.1,6762.43,40163.46,2406152.27,-0.00674191976593454,-0.210078948909371
0204,2010,111,8.382,8.086,227.452,0.0500742196816741,0.616125154065357,10064.4066666667,0.668391786614312,60,71,1,-0.277,0.561,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,0.200962813,2150195.95,106,12760669270.4923,33468207.9014415,0.00262276274010433,2240763095.4926,0.175599182769679,0,0,8,5,42218.74,171655.16,529.21,461.9,1732642.08,276240.55,1029147.65,172184.37,1213038.23,923674.98,881456.24,1500346.29,1224105.74,4952.99,4491.09,5016418.95,3987271.3,772812.44,600628.07,8604.67,34319.08,2110053.07,-0.374233085055995,-0.463589123656183
0204,2011,112,9.084,7.469,257.47315,0.074963549808287,0.457552161054888,10064.4066666667,0.668391786614312,14,10,0,0.454,-0.029,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.200962813,2150195.95,106,12760669270.4923,42194245.5979694,0.0033065856267852,2240763095.4926,0.175599182769679,0,0,8,5,101624.13,172470.39,1045.79,813.74,1807966.8,266219.84,1062552.64,173516.18,518139.29,773747,672122.87,1426948.93,1160729.09,4364.86,3551.12,5193746.26,4131193.62,815480.94,641964.76,8113.78,33784.43,1836403.08,-0.25513196175846,-0.0584999759281872
0204,2012,112,8.485,7.298,238.2448,0.0723703243390863,0.457552161054888,10064.4066666667,0.668391786614312,11,10,0,0.454,-0.029,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.200962813,2150195.95,106,12760669270.4923,47433472.5666238,0.00371716181660697,2240763095.4926,0.175599182769679,0,0,8,5,0,177621.45,0,432.83,1866312.41,264546.1,1030268.42,177621.45,926960.01,378335.78,378335.78,1392721.7,1128175.6,2463.85,2031.02,5229177.53,4198909.11,864662.81,687041.36,11989.94,32788.97,1508542.4,-0.352742400972119,-0.109280247309325
0204,2013,113,8.422,6.364,176.92298,0.0605251205571488,0.410713411490956,10064.4066666667,0.668391786614312,4,10,0,0.454,-0.029,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.200962813,2150195.95,106,12760669270.4923,47210092.5979119,0.00369965646763374,2240763095.4926,0.175599182769679,0,0,8,5,651436.88,154069.45,0,167.7,2443785.82,227951.45,1108857.49,154069.45,-93569.5699999998,832333.86,180896.98,1328439.52,1100488.07,2238.25,2070.55,5318635.24,4209777.75,875881.89,721812.44,20176.45,35470.82,1283455.6,-0.20589758070135,0.288120334032009
0204,2014,113,7.307,4.262,182.55063,0.0717636501973851,0.410713411490956,10064.4066666667,0.668391786614312,6,9,0,0.454,-0.029,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.379548342,2150195.95,106,12760669270.4923,35639954.2939556,0.00279295337403417,2240763095.4926,0.175599182769679,0,0,8,5,486452.18,208521.85,8304.92,177.74,2966935.37,253782.08,1240171.94,216826.77,-1123626.09,1281731.93,795279.75,1288740.02,1034957.94,2053.91,1876.17,5470998.14,4230826.2,894218.22,677391.45,17709.97,48884.84,1832113.86,0.325760059104135,1.98360944216798
0204,2015,114,5.179,3.526,127.88782,0.0555106951587353,0.391815684579156,10064.4066666667,0.668391786614312,3,6,0,0.454,-0.029,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.379548342,2150195.95,106,12760669270.4923,20719040.5496162,0.00162366409711181,2240763095.4926,0.175599182769679,0,0,8,5,34234.16,181732.28,1853.34,529.61,2280655.55,317641.27,1205820.89,183585.62,-548013.47,1273747.35,1239513.19,1330140.74,1012499.47,2121.62,1592.01,5647671.38,4441850.49,905619.47,722033.85,14072.89,57990.14,2253604.67,0.71237637839201,1.05818119695468
0204,2016,114,4.264,2.927,93.16525,0.0467606561343054,0.391815684579156,10064.4066666667,0.668391786614312,0,6,0,0.454,-0.029,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.379548342,2150195.95,106,12760669270.4923,10488814.0082843,0.000821964254848185,2240763095.4926,0.175599182769679,0,0,8,5,30360.77,158344.84,465.76,1389.13,2625735.58,402424.57,1449974.29,158810.6,-817768.78,1202483.99,1172123.22,1466345.47,1063920.9,2697.01,1307.88,6035093.03,4585118.74,890913.89,732103.29,24593.59,63949.25,2237352,0.261447693619153,0.734443132547345
0204,2017,115,3.551,2.598,128.8165,0.0467606561343054,0.488319055960298,10064.4066666667,0.668391786614312,6,6,0,0.454,-0.029,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.379548342,2150195.95,106,12760669270.4923,11326897.9947201,0.00088764137323991,2240763095.4926,0.175599182769679,0,0,8,5,61961.76,170179.85,466,753.66,2895946.76,351867.82,1412495.44,170645.85,-1029634.35,1264445.75,1202483.99,1553667.19,1201799.37,3017.84,2264.18,6417320.05,5004824.61,883938.29,713292.44,18352.17,76552.9,2406547.54,0.406911064798632,1.05118541043575
0204,2018,115,3.364,2.968,135.68396,0.0467606561343054,0.488319055960298,10064.4066666667,0.668391786614312,9,7,0,0.454,-0.029,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.379548342,2150195.95,106,12760669270.4923,10385422.4051251,0.000813861889606397,2240763095.4926,0.175599182769679,0,0,8,5,510583.02,810050.79,464.67,552,3050430.43,253854.24,620574.03,810515.46,-606644.61,1123591.89,613008.87,1579569.98,1325715.74,3402.14,2850.14,5929036.59,5308462.56,1540384.3,729868.84,31429.9,74728.62,1941574.75,0.185024782572803,-0.0904163021740694
0204,2019,116,3.868,2.335,,0.0467606561343054,,10064.4066666667,0.668391786614312,,,,,,,,,,,,,,,,,2150195.95,106,12760669270.4923,117464726.822668,0.00920521677450671,2240763095.4926,0.175599182769679,0,0,8,5,,,,,,,,,,,,,,,,,,,,,,,0.0281418533225414,0.774700917054066
0204,2020,116,3.063,5.002,,0.0467606561343054,,10064.4066666667,0.668391786614312,,,,,,,,,,,,,,,,,2150195.95,106,12760669270.4923,120913163.59227,0.00947545626559488,2240763095.4926,0.175599182769679,0,0,8,5,,,,,,,,,,,,,,,,,,,,,,,,
0206,2000,106,4.45959595959596,3.17070707070707,,,,13221.8433333333,0.805673165436852,,,,,,,,,,,,,,,,,759012.35,108,18586632634.3281,39878899.2063863,0.0021455688069464,1340194940.31051,0.0721053117408301,0.00604609557427236,0.00604609557427236,13,6,,,,,4780826.06,,,,1835595.4,,,,,,,,,,,14152.56,72026.11,,,
0206,2001,107,4.35959595959596,3.27575757575758,226.224505050505,,,13221.8433333333,0.805673165436852,,,,,,,,,,,,,,,,,759012.35,108,18586632634.3281,41165735.683066,0.00221480332091118,1340194940.31051,0.0721053117408301,0.00604609557427236,0.00604609557427236,13,6,496586.56,122746.67,197.02,1541.02,3397486.96,195844.88,1513160.78,122943.69,4257852.4,,,,,,,,,,,16695.02,66082.19,,,
0206,2002,107,4.40808080808081,3.56363636363636,222.047939393939,,,13221.8433333333,0.805673165436852,,,,,,,,,,,,,,,,,759012.35,108,18586632634.3281,67738623.9331324,0.00364448070104018,1340194940.31051,0.0721053117408301,0.00604609557427236,0.00604609557427236,13,6,1202968.12,327274.06,302.93,139.6,5077698.82,178108.66,1425949.82,327576.99,1800917.63,,,,,,,,,,,19030.31,65698.44,,,
0206,2003,108,4.9949494949495,3.75151515151515,271.966696969697,0.106975298337678,,13221.8433333333,0.805673165436852,,,,,,,,,,,,,,,,,759012.35,108,18586632634.3281,336660581.707089,0.0181130486802274,1340194940.31051,0.0721053117408301,0.00604609557427236,0.00604609557427236,13,6,298595.4,110841.24,5026.52,81.84,2372529.6,140743.22,1454677.15,115867.76,5739790.59,,,,,,,,,,,7116.65,64722.43,,,
0206,2004,108,4.67171717171717,3.48989898989899,297.022101010101,0.10512356540694,,13221.8433333333,0.805673165436852,3.96039603960396,9.1980198019802,0.0396039603960396,0.437772277227723,0.218861386138614,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,759012.35,108,18586632634.3281,355074920.978788,0.0191037789342751,1340194940.31051,0.0721053117408301,0.00604609557427236,0.00604609557427236,13,6,496573.42,74128.39,61983.46,37751.62,2422623.72,173005.8,1347040.61,136111.85,3099435.72,,,,,,,,,,,7491.98,56994.54,,,
0206,2005,109,4.12222222222222,3.32121212121212,396.925747474748,0.105978296139402,0.415041113913321,13221.8433333333,0.805673165436852,27.3663366336634,24.1683168316832,0.306930693069307,0.25919801980198,0.391019801980198,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.194197150425743,759012.35,108,18586632634.3281,316821652.841918,0.0170456725042691,1340194940.31051,0.0721053117408301,0.00604609557427236,0.00604609557427236,13,6,373337.8,55531.66,55672.85,303.39,3031259.45,214974.3,1707599.69,111204.51,1749566.61,2868061.3,2494723.5,902676.86,687702.56,39817.47,39514.08,7448428.05,5740828.36,813704.8,702500.29,9221.87,50333.96,3221940.14,-0.49326252626727,-0.470627222212801
0206,2006,109,3.9949494949495,2.73232323232323,497.906767676768,0.109284664025801,0.415041113913321,13221.8433333333,0.805673165436852,19.4653465346535,24.1683168316832,0.306930693069307,0.25919801980198,0.391019801980198,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.194197150425743,759012.35,108,18586632634.3281,316859692.913316,0.0170477191402653,1340194940.31051,0.0721053117408301,0.00604609557427236,0.00604609557427236,13,6,372327.98,106417.38,81506.55,26299.01,3462706.56,175471.43,1454193.45,187923.93,-65219.6000000001,2743802.72,2371474.74,882303.41,706831.98,64575.46,38276.45,7389460.72,5935267.27,878685.04,690761.11,11645.2,42860.81,3116583.17,-0.107793646984299,-0.447627496103628
0206,2007,110,3.21313131313131,2.44040404040404,555.737424242424,0.109855049611354,0.495945506530661,13221.8433333333,0.805673165436852,22.4752475247525,24.1683168316832,0.306930693069307,0.25919801980198,0.391019801980198,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.194197150425743,759012.35,108,18586632634.3281,322162071.133028,0.0173329982612353,1340194940.31051,0.0721053117408301,0.00604609557427236,0.00604609557427236,13,6,75157.14,150693.83,194.75,147936.97,2767075.39,147518.93,1615276.04,150888.58,2310623.43,1615991.74,1540834.6,851713.68,704194.75,212372.83,64435.86,7578786.94,5963510.9,701996.63,551108.05,14454.27,35475.7,2309465.21,-0.318055937787976,-0.388070924751094
0206,2008,110,3.31212121212121,2.96060606060606,637.697808080808,0.111067324591987,0.495945506530661,13221.8433333333,0.805673165436852,26.3663366336634,24.1683168316832,0.306930693069307,0.25919801980198,0.391019801980198,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.194197150425743,759012.35,108,18586632634.3281,63283805.1897616,0.00340480206580729,1340194940.31051,0.0721053117408301,0.00604609557427236,0.00604609557427236,13,6,64240.45,131161.21,0,123709.6,2754282.66,144824.5,1793178.07,131161.21,-381753.06,1381636.79,1317396.34,855794.96,710970.46,336000.59,212290.99,7917287.86,6124109.79,717290.08,586128.87,14196.44,42813.32,2240657.79,0.166297520587309,1.03104972142792
0206,2009,111,4.76464646464647,5.75353535353535,566.819606060606,0.143538540158818,0.455208836188116,13221.8433333333,0.805673165436852,25.0792079207921,26.5841584158416,0.306930693069307,0.382762376237624,-0.124861386138614,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.194197150425743,759012.35,108,18586632634.3281,44869465.9180621,0.00241407181175958,1340194940.31051,0.0721053117408301,0.00604609557427236,0.00604609557427236,13,6,38857.13,153543.04,0,70.08,2503986.48,127837.83,1538109.15,153543.04,-81362.7599999998,923920.5,885063.37,810626.99,682789.16,298319.05,298248.97,8108356.4,6570247.25,734721.27,581178.23,27887.41,49517.78,1866101.5,0.136900723485032,0.894884930285452
0206,2010,111,7.36161616161616,5.81212121212121,626.270626262626,0.110682254196004,0.455208836188116,13221.8433333333,0.805673165436852,26.9306930693069,26.5841584158416,0.306930693069307,0.382762376237624,-0.124861386138614,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,0.194197150425743,759012.35,108,18586632634.3281,43243834.8485464,0.00232660943481921,1340220183.15288,0.072106669858939,0.00604609557427236,0.00604609557427236,13,6,113139.73,167815.87,655.42,1962.96,2184914.74,143320.6,1437516.21,168471.29,846344.71,663722.43,550582.7,738973.29,595652.69,299978.62,298015.66,7838272.92,6400756.71,791988.05,623516.76,28415.71,68183.32,1444251.05,-0.173945179783275,2.02405152100387
0206,2011,112,6.77171717171717,5.1,715.786676767677,0.113484030977598,0.286530822224065,13221.8433333333,0.805673165436852,14.6534653465347,10.2772277227723,0.0396039603960396,0.578178217821782,-0.282584158415842,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.194197150425743,759012.35,108,18586632634.3281,74667510.9426076,0.00401726942214925,1340220183.15288,0.072106669858939,0.00604609557427236,0.00604609557427236,13,6,166845.3,149111.49,642.14,111.9,2004387.84,128649.52,1241341.28,149753.63,1458318.72,458239.75,291394.45,692151.38,563501.86,273791.51,273679.61,7625420.75,6384079.47,753817.75,604064.12,28424.92,84953.83,1128575.92,-0.369015334640426,1.44012211039742
0206,2012,112,5.96161616161616,4.66969696969697,573.748121212121,0.137693466195111,0.286530822224065,13221.8433333333,0.805673165436852,13.1386138613861,10.2772277227723,0.0396039603960396,0.578178217821782,-0.282584158415842,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.194197150425743,759012.35,108,18586632634.3281,75806972.4819989,0.00407857485395117,1340220183.15288,0.072106669858939,0.00604609557427236,0.00604609557427236,13,6,67917.78,143059.82,0,466933.48,2463113.92,133665.94,1409365.36,143059.82,303961.47,451000.39,383082.61,678298.39,544632.45,592788.02,125854.54,7419510.07,6010144.71,745988.99,602929.17,25213.12,98924.48,1053569.6,-0.275629479686855,0.966541374970856
0206,2013,113,5.52020202020202,4.02929292929293,577.455121212121,0.139905353453869,0.264919412309926,13221.8433333333,0.805673165436852,4.31683168316832,10.2772277227723,0.0396039603960396,0.578178217821782,-0.282584158415842,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.194197150425743,759012.35,108,18586632634.3281,437745334.335292,0.0235516213693711,1340220183.15288,0.072106669858939,0.00604609557427236,0.00604609557427236,13,6,0,145888.4,0,1085084.1,3454436.08,114510.89,1653477.75,145888.4,-700153.42,386759.94,386759.94,647984.78,533473.89,1554162.52,469078.42,7279809.75,5626332,760716.18,614827.78,29127.16,109941.16,1389312.25,-0.105714908723275,0.776017085973667
0206,2014,113,4.45757575757576,3.12727272727273,486.823575757576,0.138856345068815,0.264919412309926,13221.8433333333,0.805673165436852,6.73267326732673,10.0495049504951,0.0396039603960396,0.578178217821782,-0.282584158415842,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.387754402019802,759012.35,108,18586632634.3281,439001754.80455,0.0236192194380464,1340220183.15288,0.072106669858939,0.00604609557427236,0.00604609557427236,13,6,29435.37,261220.73,0,1281610.55,3851004.46,128558.37,1851757.28,261220.73,-1347017.98,377338.18,347902.81,648705.32,520146.95,2835702.99,1554092.44,7593457.88,5741700.6,868393.87,607173.14,25484.25,111180.91,2422142.2,0.379574573421818,0.0444555446346577
0206,2015,114,3.90505050505051,3.35959595959596,371.782565656566,0.138245707530762,0.2479057614635,13221.8433333333,0.805673165436852,6.48514851485149,8.01980198019802,0.0396039603960396,0.578178217821782,-0.282584158415842,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.387754402019802,759012.35,108,18586632634.3281,441047311.872779,0.0237292747185522,1340220183.15288,0.072106669858939,0.00604609557427236,0.00604609557427236,13,6,25466.9,248993.24,0,1030768.94,4066781.02,157013.81,2166120.58,248993.24,-1881866.28,289665.35,264198.45,662398.53,505384.72,3864508.97,2833740.03,8322062.25,6155941.67,948915.82,699922.58,30317.27,108249.45,3603323.2,0.762542212516723,-0.103163355763414
0206,2016,114,4.56363636363636,3.93636363636364,362.770909090909,0.133079397016279,0.2479057614635,13221.8433333333,0.805673165436852,3.96039603960396,8.01980198019802,0.0396039603960396,0.578178217821782,-0.282584158415842,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.387754402019802,759012.35,108,18586632634.3281,411859884.666738,0.0221589296334433,1340220183.15288,0.072106669858939,0.00604609557427236,0.00604609557427236,13,6,34093.86,225977.74,0,950855.99,4319698.27,202291.42,2226368.74,225977.74,-2315310.43,156913.91,122820.05,736040.43,533749.01,4815253.06,3864397.07,9307089.71,7080720.97,1025139.93,799162.19,28637.76,110141.8,4520966.13,1.02893917975475,0.0665736262406368
0206,2017,115,4.39191919191919,3.1949494949495,434.679727272727,0.133079397016279,0.289706701628937,13221.8433333333,0.805673165436852,5.56435643564356,5.24752475247525,0.0396039603960396,0.476990099009901,0.310683168316832,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.387754402019802,759012.35,108,18586632634.3281,467191153.094946,0.0251358684645264,1340220183.15288,0.072106669858939,0.00604609557427236,0.00604609557427236,13,6,52653.79,259690.27,0,1218825.99,5114718.92,173564.79,2351294.04,259690.27,-2651605,141649.92,88996.13,775939.28,602374.49,5567145.57,4348319.58,10249018.39,7897724.35,1141770.38,882080.11,49557.63,113566.44,5039690.2,0.753754966396357,0.135827696056656
0206,2018,115,3.82828282828283,3.00909090909091,441.644353535354,0.133079397016279,0.289706701628937,13221.8433333333,0.805673165436852,5.01980198019802,5.3960396039604,0.0396039603960396,0.476990099009901,0.310683168316832,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.387754402019802,759012.35,108,18586632634.3281,119121571.530538,0.00640899155183871,1340220183.15288,0.072106669858939,0.00604609557427236,0.00604609557427236,13,6,314642.59,250019.49,0,10236.13,4409984.46,130639.94,2285376.63,250019.49,-955548.38,456292.51,141649.92,792068.33,661428.39,4492297.6,4482061.47,10880917.27,8595540.64,1245901.47,995881.98,49162.72,133996.91,5285139.78,0.480623407569319,0.701423345084107
0206,2019,116,3.51010101010101,2.54444444444444,,0.133079397016279,,13221.8433333333,0.805673165436852,,,,,,,,,,,,,,,,,759012.35,108,18586632634.3281,455688997.135224,0.0245170282374657,1340220183.15288,0.072106669858939,0.00604609557427236,0.00604609557427236,13,6,,,,,,,,,,,,,,,,,,,,,,,0.145151740489026,0.929141332391575
0206,2020,116,3.15555555555556,4.37070707070707,,0.133079397016279,,13221.8433333333,0.805673165436852,,,,,,,,,,,,,,,,,759012.35,108,18586632634.3281,454771022.998902,0.0244676392946495,1340220183.15288,0.072106669858939,0.00604609557427236,0.00604609557427236,13,6,,,,,,,,,,,,,,,,,,,,,,,,
0207,2000,106,4.34158415841584,2.55148514851485,,,,18.0083333333333,0.678784106537328,,,,,,,,,,,,,,,,,157373.2,104,8356218063.5685,7926224.63481609,0.00094854210056735,31672865.8830904,0.00379033501066446,0.00322119352475366,0.00322119352475366,6,2,,,,,201884.41,,,,41427.92,,,,,,,,,,,14.05,58,,,
0207,2001,107,4.43762376237624,3.02475247524753,7.3029801980198,,,18.0083333333333,0.678784106537328,,,,,,,,,,,,,,,,,157373.2,104,8356218063.5685,131818415.168398,0.0157748893297916,31672865.8830904,0.00379033501066446,0.00322119352475366,0.00322119352475366,6,2,1176.11,5162.92,0,0,152538.55,129721.89,16477.63,5162.92,43677.52,,,,,,,,,,,6,66.05,,,
0207,2002,107,4.82079207920792,2.72871287128713,8.74149504950495,,,18.0083333333333,0.678784106537328,,,,,,,,,,,,,,,,,157373.2,104,8356218063.5685,133020742.626369,0.0159187734947121,31672865.8830904,0.00379033501066446,0.00322119352475366,0.00322119352475366,6,2,1426.71,11979.08,0,0,149411.09,131211.44,4792.47,11979.08,49016.13,,,,,,,,,,,22,64.55,,,
