GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US18089,18089,"Lake County, Indiana",00,Total for all sectors,2013,9843,167680,1768593,7140913
0500000US18089,18089,"Lake County, Indiana",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US18089,18089,"Lake County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,6,74,1089,5549
0500000US18089,18089,"Lake County, Indiana",71,"Arts, entertainment, and recreation",2013,116,h,D,D
0500000US18091,18091,"LaPorte County, Indiana",00,Total for all sectors,2013,2299,35042,300328,1223958
0500000US18091,18091,"LaPorte County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18091,18091,"LaPorte County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18091,18091,"LaPorte County, Indiana",71,"Arts, entertainment, and recreation",2013,34,309,1411,6783
0500000US18093,18093,"Lawrence County, Indiana",00,Total for all sectors,2013,838,11748,90475,384906
0500000US18093,18093,"Lawrence County, Indiana",113,Forestry and logging,2013,3,7,48,251
0500000US18093,18093,"Lawrence County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,4,51,413,2173
0500000US18093,18093,"Lawrence County, Indiana",71,"Arts, entertainment, and recreation",2013,14,74,180,955
0500000US18095,18095,"Madison County, Indiana",00,Total for all sectors,2013,2233,35209,271072,1109464
0500000US18095,18095,"Madison County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18095,18095,"Madison County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US18095,18095,"Madison County, Indiana",71,"Arts, entertainment, and recreation",2013,38,g,D,D
0500000US18097,18097,"Marion County, Indiana",00,Total for all sectors,2013,22741,508703,6598903,25210547
0500000US18097,18097,"Marion County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,5,b,D,D
0500000US18097,18097,"Marion County, Indiana",71,"Arts, entertainment, and recreation",2013,323,8501,123051,479746
0500000US18099,18099,"Marshall County, Indiana",00,Total for all sectors,2013,1038,16068,131274,559907
0500000US18099,18099,"Marshall County, Indiana",71,"Arts, entertainment, and recreation",2013,16,c,S,4603
0500000US18101,18101,"Martin County, Indiana",00,Total for all sectors,2013,182,2206,19610,82058
0500000US18101,18101,"Martin County, Indiana",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US18103,18103,"Miami County, Indiana",00,Total for all sectors,2013,561,6767,50039,207873
0500000US18103,18103,"Miami County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18103,18103,"Miami County, Indiana",71,"Arts, entertainment, and recreation",2013,12,c,344,1602
0500000US18105,18105,"Monroe County, Indiana",00,Total for all sectors,2013,2901,49288,419023,1733017
0500000US18105,18105,"Monroe County, Indiana",113,Forestry and logging,2013,3,a,D,D
0500000US18105,18105,"Monroe County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,7,140,1295,7480
0500000US18105,18105,"Monroe County, Indiana",71,"Arts, entertainment, and recreation",2013,41,672,1930,9115
0500000US18107,18107,"Montgomery County, Indiana",00,Total for all sectors,2013,857,12985,124616,497017
0500000US18107,18107,"Montgomery County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18107,18107,"Montgomery County, Indiana",71,"Arts, entertainment, and recreation",2013,12,93,233,1202
0500000US18109,18109,"Morgan County, Indiana",00,Total for all sectors,2013,1163,12330,93038,393693
0500000US18109,18109,"Morgan County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,7,64,628,2916
0500000US18109,18109,"Morgan County, Indiana",71,"Arts, entertainment, and recreation",2013,15,121,657,3099
0500000US18111,18111,"Newton County, Indiana",00,Total for all sectors,2013,257,2497,18351,76576
0500000US18111,18111,"Newton County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18111,18111,"Newton County, Indiana",71,"Arts, entertainment, and recreation",2013,3,6,S,100
0500000US18113,18113,"Noble County, Indiana",00,Total for all sectors,2013,867,15213,125732,521993
0500000US18113,18113,"Noble County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18113,18113,"Noble County, Indiana",71,"Arts, entertainment, and recreation",2013,9,c,D,D
0500000US18115,18115,"Ohio County, Indiana",00,Total for all sectors,2013,89,1194,7451,29333
0500000US18115,18115,"Ohio County, Indiana",71,"Arts, entertainment, and recreation",2013,4,a,D,D
0500000US18117,18117,"Orange County, Indiana",00,Total for all sectors,2013,390,7570,50452,221439
0500000US18117,18117,"Orange County, Indiana",113,Forestry and logging,2013,2,a,D,D
0500000US18117,18117,"Orange County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US18117,18117,"Orange County, Indiana",71,"Arts, entertainment, and recreation",2013,5,e,D,D
0500000US18119,18119,"Owen County, Indiana",00,Total for all sectors,2013,290,2904,21200,84574
0500000US18119,18119,"Owen County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18119,18119,"Owen County, Indiana",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US18119,18119,"Owen County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18119,18119,"Owen County, Indiana",71,"Arts, entertainment, and recreation",2013,4,b,D,D
0500000US18121,18121,"Parke County, Indiana",00,Total for all sectors,2013,255,2053,13960,60986
0500000US18121,18121,"Parke County, Indiana",113,Forestry and logging,2013,2,a,D,D
0500000US18121,18121,"Parke County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,3,16,95,557
0500000US18121,18121,"Parke County, Indiana",71,"Arts, entertainment, and recreation",2013,6,3,S,181
0500000US18123,18123,"Perry County, Indiana",00,Total for all sectors,2013,367,4954,41263,178009
0500000US18123,18123,"Perry County, Indiana",113,Forestry and logging,2013,3,15,110,495
0500000US18123,18123,"Perry County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18123,18123,"Perry County, Indiana",71,"Arts, entertainment, and recreation",2013,3,17,S,217
0500000US18125,18125,"Pike County, Indiana",00,Total for all sectors,2013,196,2411,30439,116401
0500000US18125,18125,"Pike County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,6,e,D,D
0500000US18125,18125,"Pike County, Indiana",71,"Arts, entertainment, and recreation",2013,4,a,D,D
0500000US18127,18127,"Porter County, Indiana",00,Total for all sectors,2013,3448,51077,533716,2170211
0500000US18127,18127,"Porter County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18127,18127,"Porter County, Indiana",71,"Arts, entertainment, and recreation",2013,45,639,1885,8746
0500000US18129,18129,"Posey County, Indiana",00,Total for all sectors,2013,488,8892,120373,483379
0500000US18129,18129,"Posey County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,6,69,978,3961
0500000US18129,18129,"Posey County, Indiana",71,"Arts, entertainment, and recreation",2013,5,b,112,506
0500000US18131,18131,"Pulaski County, Indiana",00,Total for all sectors,2013,323,3519,30539,125942
0500000US18131,18131,"Pulaski County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US18131,18131,"Pulaski County, Indiana",71,"Arts, entertainment, and recreation",2013,7,a,14,274
0500000US18133,18133,"Putnam County, Indiana",00,Total for all sectors,2013,683,10907,79157,318359
0500000US18133,18133,"Putnam County, Indiana",113,Forestry and logging,2013,2,a,D,D
0500000US18133,18133,"Putnam County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,5,50,457,2432
0500000US18133,18133,"Putnam County, Indiana",71,"Arts, entertainment, and recreation",2013,7,27,95,559
0500000US18135,18135,"Randolph County, Indiana",00,Total for all sectors,2013,491,6033,48470,205729
0500000US18135,18135,"Randolph County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18135,18135,"Randolph County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18135,18135,"Randolph County, Indiana",71,"Arts, entertainment, and recreation",2013,13,101,594,3369
0500000US18137,18137,"Ripley County, Indiana",00,Total for all sectors,2013,642,10321,102277,431863
0500000US18137,18137,"Ripley County, Indiana",113,Forestry and logging,2013,3,13,113,438
0500000US18137,18137,"Ripley County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,5,b,D,D
0500000US18137,18137,"Ripley County, Indiana",71,"Arts, entertainment, and recreation",2013,10,236,751,3227
0500000US18139,18139,"Rush County, Indiana",00,Total for all sectors,2013,357,3635,29930,127749
0500000US18139,18139,"Rush County, Indiana",71,"Arts, entertainment, and recreation",2013,5,31,116,466
0500000US18141,18141,"St. Joseph County, Indiana",00,Total for all sectors,2013,5782,112678,1028949,4226910
0500000US18141,18141,"St. Joseph County, Indiana",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US18141,18141,"St. Joseph County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,3,a,D,D
0500000US18141,18141,"St. Joseph County, Indiana",71,"Arts, entertainment, and recreation",2013,76,1055,3732,16844
0500000US18143,18143,"Scott County, Indiana",00,Total for all sectors,2013,399,5761,42641,174502
0500000US18143,18143,"Scott County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18143,18143,"Scott County, Indiana",71,"Arts, entertainment, and recreation",2013,5,60,124,570
0500000US18145,18145,"Shelby County, Indiana",00,Total for all sectors,2013,907,14624,136381,567886
0500000US18145,18145,"Shelby County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,635,2435
0500000US18145,18145,"Shelby County, Indiana",71,"Arts, entertainment, and recreation",2013,12,f,S,5400
0500000US18147,18147,"Spencer County, Indiana",00,Total for all sectors,2013,395,5190,47363,191844
0500000US18147,18147,"Spencer County, Indiana",113,Forestry and logging,2013,3,a,D,D
0500000US18147,18147,"Spencer County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18147,18147,"Spencer County, Indiana",71,"Arts, entertainment, and recreation",2013,9,e,D,D
0500000US18149,18149,"Starke County, Indiana",00,Total for all sectors,2013,304,2836,19443,78895
0500000US18149,18149,"Starke County, Indiana",71,"Arts, entertainment, and recreation",2013,5,a,D,D
0500000US18151,18151,"Steuben County, Indiana",00,Total for all sectors,2013,971,13140,94097,402046
0500000US18151,18151,"Steuben County, Indiana",113,Forestry and logging,2013,2,a,D,D
0500000US18151,18151,"Steuben County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,5,a,105,563
0500000US18151,18151,"Steuben County, Indiana",71,"Arts, entertainment, and recreation",2013,24,50,234,1680
0500000US18153,18153,"Sullivan County, Indiana",00,Total for all sectors,2013,338,4619,50410,195671
0500000US18153,18153,"Sullivan County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,7,948,20021,76239
0500000US18153,18153,"Sullivan County, Indiana",71,"Arts, entertainment, and recreation",2013,1,b,D,D
0500000US18155,18155,"Switzerland County, Indiana",00,Total for all sectors,2013,131,1814,11061,47179
0500000US18155,18155,"Switzerland County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US18155,18155,"Switzerland County, Indiana",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US18157,18157,"Tippecanoe County, Indiana",00,Total for all sectors,2013,3369,64443,601497,2439996
0500000US18157,18157,"Tippecanoe County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,D,D
0500000US18157,18157,"Tippecanoe County, Indiana",71,"Arts, entertainment, and recreation",2013,55,488,1487,6430
0500000US18159,18159,"Tipton County, Indiana",00,Total for all sectors,2013,305,3162,27129,114367
0500000US18159,18159,"Tipton County, Indiana",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US18161,18161,"Union County, Indiana",00,Total for all sectors,2013,111,884,5944,24715
0500000US18161,18161,"Union County, Indiana",71,"Arts, entertainment, and recreation",2013,3,a,D,D
0500000US18163,18163,"Vanderburgh County, Indiana",00,Total for all sectors,2013,4981,109426,990243,3953099
0500000US18163,18163,"Vanderburgh County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,28,173,3356,11314
0500000US18163,18163,"Vanderburgh County, Indiana",71,"Arts, entertainment, and recreation",2013,69,1643,5570,21065
0500000US18165,18165,"Vermillion County, Indiana",00,Total for all sectors,2013,262,3360,41233,156834
0500000US18165,18165,"Vermillion County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18165,18165,"Vermillion County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18165,18165,"Vermillion County, Indiana",71,"Arts, entertainment, and recreation",2013,6,a,S,366
0500000US18167,18167,"Vigo County, Indiana",00,Total for all sectors,2013,2491,45346,385583,1611760
0500000US18167,18167,"Vigo County, Indiana",113,Forestry and logging,2013,3,a,53,227
0500000US18167,18167,"Vigo County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,7,100,1493,6524
0500000US18167,18167,"Vigo County, Indiana",71,"Arts, entertainment, and recreation",2013,38,349,1039,4665
0500000US18169,18169,"Wabash County, Indiana",00,Total for all sectors,2013,756,10901,83478,341838
0500000US18169,18169,"Wabash County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18169,18169,"Wabash County, Indiana",71,"Arts, entertainment, and recreation",2013,11,c,D,D
0500000US18171,18171,"Warren County, Indiana",00,Total for all sectors,2013,119,1349,10907,46413
0500000US18171,18171,"Warren County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18173,18173,"Warrick County, Indiana",00,Total for all sectors,2013,1109,13443,134760,549854
0500000US18173,18173,"Warrick County, Indiana",113,Forestry and logging,2013,4,a,34,145
0500000US18173,18173,"Warrick County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,5,c,D,D
0500000US18173,18173,"Warrick County, Indiana",71,"Arts, entertainment, and recreation",2013,16,227,947,5157
0500000US18175,18175,"Washington County, Indiana",00,Total for all sectors,2013,435,4305,29839,124669
0500000US18175,18175,"Washington County, Indiana",113,Forestry and logging,2013,3,a,D,D
0500000US18175,18175,"Washington County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18175,18175,"Washington County, Indiana",71,"Arts, entertainment, and recreation",2013,4,a,D,D
0500000US18177,18177,"Wayne County, Indiana",00,Total for all sectors,2013,1527,25456,210746,873575
0500000US18177,18177,"Wayne County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,3,a,D,D
0500000US18177,18177,"Wayne County, Indiana",71,"Arts, entertainment, and recreation",2013,34,197,593,3319
0500000US18179,18179,"Wells County, Indiana",00,Total for all sectors,2013,619,9553,76506,326881
0500000US18179,18179,"Wells County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18179,18179,"Wells County, Indiana",71,"Arts, entertainment, and recreation",2013,8,b,111,521
0500000US18181,18181,"White County, Indiana",00,Total for all sectors,2013,601,6867,54245,231311
