GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US16085,16085,"Valley County, Idaho",00,Total for all sectors,2011,549,2834,15959,74762
0500000US16085,16085,"Valley County, Idaho",113,Forestry and logging,2011,4,b,S,1000
0500000US16085,16085,"Valley County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,3,a,D,D
0500000US16085,16085,"Valley County, Idaho",71,"Arts, entertainment, and recreation",2011,20,e,919,2743
0500000US16087,16087,"Washington County, Idaho",00,Total for all sectors,2011,206,1566,8775,38881
0500000US16087,16087,"Washington County, Idaho",113,Forestry and logging,2011,2,a,D,D
0500000US16087,16087,"Washington County, Idaho",71,"Arts, entertainment, and recreation",2011,5,a,D,D
0500000US17000,17000,"Statewide, Illinois; Illinois",00,Total for all sectors,2011,558,82966,753075,3049609
0500000US17000,17000,"Statewide, Illinois; Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,12,223,3066,15794
0500000US17000,17000,"Statewide, Illinois; Illinois",71,"Arts, entertainment, and recreation",2011,2,b,D,D
0500000US17001,17001,"Adams County, Illinois",00,Total for all sectors,2011,1815,29913,245380,1054288
0500000US17001,17001,"Adams County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US17001,17001,"Adams County, Illinois",71,"Arts, entertainment, and recreation",2011,28,454,1278,6048
0500000US17003,17003,"Alexander County, Illinois",00,Total for all sectors,2011,114,1209,10585,40309
0500000US17003,17003,"Alexander County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US17003,17003,"Alexander County, Illinois",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US17005,17005,"Bond County, Illinois",00,Total for all sectors,2011,313,3695,25715,109649
0500000US17005,17005,"Bond County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US17005,17005,"Bond County, Illinois",71,"Arts, entertainment, and recreation",2011,6,b,78,399
0500000US17007,17007,"Boone County, Illinois",00,Total for all sectors,2011,850,12250,111315,512146
0500000US17007,17007,"Boone County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,5,a,135,881
0500000US17007,17007,"Boone County, Illinois",71,"Arts, entertainment, and recreation",2011,17,79,306,1924
0500000US17009,17009,"Brown County, Illinois",00,Total for all sectors,2011,121,h,D,D
0500000US17009,17009,"Brown County, Illinois",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US17009,17009,"Brown County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US17009,17009,"Brown County, Illinois",71,"Arts, entertainment, and recreation",2011,3,b,D,D
0500000US17011,17011,"Bureau County, Illinois",00,Total for all sectors,2011,772,9818,85370,351326
0500000US17011,17011,"Bureau County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,5,23,S,1845
0500000US17011,17011,"Bureau County, Illinois",71,"Arts, entertainment, and recreation",2011,16,46,140,919
0500000US17013,17013,"Calhoun County, Illinois",00,Total for all sectors,2011,93,628,2936,13177
0500000US17013,17013,"Calhoun County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US17013,17013,"Calhoun County, Illinois",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US17015,17015,"Carroll County, Illinois",00,Total for all sectors,2011,411,3474,24887,104697
0500000US17015,17015,"Carroll County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US17015,17015,"Carroll County, Illinois",71,"Arts, entertainment, and recreation",2011,4,a,65,306
0500000US17017,17017,"Cass County, Illinois",00,Total for all sectors,2011,260,4327,31601,133611
0500000US17017,17017,"Cass County, Illinois",71,"Arts, entertainment, and recreation",2011,4,a,D,D
0500000US17019,17019,"Champaign County, Illinois",00,Total for all sectors,2011,4107,67327,565729,2361566
0500000US17019,17019,"Champaign County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US17019,17019,"Champaign County, Illinois",71,"Arts, entertainment, and recreation",2011,68,627,2136,10936
0500000US17021,17021,"Christian County, Illinois",00,Total for all sectors,2011,736,8675,69928,292001
0500000US17021,17021,"Christian County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,5,b,D,D
0500000US17021,17021,"Christian County, Illinois",71,"Arts, entertainment, and recreation",2011,8,94,223,1305
0500000US17023,17023,"Clark County, Illinois",00,Total for all sectors,2011,326,3531,25171,109411
0500000US17023,17023,"Clark County, Illinois",113,Forestry and logging,2011,1,a,D,D
0500000US17023,17023,"Clark County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,14,66,645,2866
0500000US17023,17023,"Clark County, Illinois",71,"Arts, entertainment, and recreation",2011,7,42,115,636
0500000US17025,17025,"Clay County, Illinois",00,Total for all sectors,2011,354,4468,34451,146423
0500000US17025,17025,"Clay County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,26,77,460,2463
0500000US17025,17025,"Clay County, Illinois",71,"Arts, entertainment, and recreation",2011,4,a,10,86
0500000US17027,17027,"Clinton County, Illinois",00,Total for all sectors,2011,856,8803,55696,249158
0500000US17027,17027,"Clinton County, Illinois",113,Forestry and logging,2011,1,a,D,D
0500000US17027,17027,"Clinton County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US17027,17027,"Clinton County, Illinois",71,"Arts, entertainment, and recreation",2011,9,80,234,1114
0500000US17029,17029,"Coles County, Illinois",00,Total for all sectors,2011,1230,17685,135431,576068
0500000US17029,17029,"Coles County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,8,30,421,1981
0500000US17029,17029,"Coles County, Illinois",71,"Arts, entertainment, and recreation",2011,18,105,438,2319
0500000US17031,17031,"Cook County, Illinois",00,Total for all sectors,2011,127846,2193827,30988280,120286965
0500000US17031,17031,"Cook County, Illinois",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US17031,17031,"Cook County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,23,e,4698,28927
0500000US17031,17031,"Cook County, Illinois",71,"Arts, entertainment, and recreation",2011,1698,31550,256260,1365307
0500000US17033,17033,"Crawford County, Illinois",00,Total for all sectors,2011,440,6899,62860,258688
0500000US17033,17033,"Crawford County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,26,126,1189,5400
0500000US17033,17033,"Crawford County, Illinois",71,"Arts, entertainment, and recreation",2011,3,b,D,D
0500000US17035,17035,"Cumberland County, Illinois",00,Total for all sectors,2011,171,1602,10457,44930
0500000US17035,17035,"Cumberland County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US17035,17035,"Cumberland County, Illinois",71,"Arts, entertainment, and recreation",2011,4,a,D,D
0500000US17037,17037,"DeKalb County, Illinois",00,Total for all sectors,2011,1952,25295,195298,864647
0500000US17037,17037,"DeKalb County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US17037,17037,"DeKalb County, Illinois",71,"Arts, entertainment, and recreation",2011,28,f,D,D
0500000US17039,17039,"De Witt County, Illinois",00,Total for all sectors,2011,381,4631,54231,221889
0500000US17039,17039,"De Witt County, Illinois",71,"Arts, entertainment, and recreation",2011,8,95,194,1007
0500000US17041,17041,"Douglas County, Illinois",00,Total for all sectors,2011,595,6037,49207,207732
0500000US17041,17041,"Douglas County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US17041,17041,"Douglas County, Illinois",71,"Arts, entertainment, and recreation",2011,9,64,162,920
0500000US17043,17043,"DuPage County, Illinois",00,Total for all sectors,2011,32918,567052,7405711,30020789
0500000US17043,17043,"DuPage County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,8,59,S,8201
0500000US17043,17043,"DuPage County, Illinois",71,"Arts, entertainment, and recreation",2011,348,6466,26194,125520
0500000US17045,17045,"Edgar County, Illinois",00,Total for all sectors,2011,370,5285,40207,172068
0500000US17045,17045,"Edgar County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US17045,17045,"Edgar County, Illinois",71,"Arts, entertainment, and recreation",2011,10,b,121,775
0500000US17047,17047,"Edwards County, Illinois",00,Total for all sectors,2011,154,g,D,D
0500000US17047,17047,"Edwards County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,4,a,101,472
0500000US17049,17049,"Effingham County, Illinois",00,Total for all sectors,2011,1172,17716,131690,587024
0500000US17049,17049,"Effingham County, Illinois",113,Forestry and logging,2011,2,a,D,D
0500000US17049,17049,"Effingham County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,5,b,D,D
0500000US17049,17049,"Effingham County, Illinois",71,"Arts, entertainment, and recreation",2011,13,b,287,1476
0500000US17051,17051,"Fayette County, Illinois",00,Total for all sectors,2011,481,4741,27156,120924
0500000US17051,17051,"Fayette County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,26,199,1264,6263
0500000US17051,17051,"Fayette County, Illinois",71,"Arts, entertainment, and recreation",2011,7,b,69,331
0500000US17053,17053,"Ford County, Illinois",00,Total for all sectors,2011,377,3962,30562,135236
0500000US17053,17053,"Ford County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US17053,17053,"Ford County, Illinois",71,"Arts, entertainment, and recreation",2011,5,b,D,D
0500000US17055,17055,"Franklin County, Illinois",00,Total for all sectors,2011,776,7068,45660,202619
0500000US17055,17055,"Franklin County, Illinois",113,Forestry and logging,2011,1,a,D,D
0500000US17055,17055,"Franklin County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,10,150,2384,14586
0500000US17055,17055,"Franklin County, Illinois",71,"Arts, entertainment, and recreation",2011,15,b,180,957
0500000US17057,17057,"Fulton County, Illinois",00,Total for all sectors,2011,677,6846,43060,182248
0500000US17057,17057,"Fulton County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US17057,17057,"Fulton County, Illinois",71,"Arts, entertainment, and recreation",2011,12,b,96,503
0500000US17059,17059,"Gallatin County, Illinois",00,Total for all sectors,2011,97,650,4881,21572
0500000US17059,17059,"Gallatin County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US17059,17059,"Gallatin County, Illinois",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US17061,17061,"Greene County, Illinois",00,Total for all sectors,2011,266,1827,12017,48600
0500000US17061,17061,"Greene County, Illinois",71,"Arts, entertainment, and recreation",2011,5,10,S,112
0500000US17063,17063,"Grundy County, Illinois",00,Total for all sectors,2011,1074,14721,194276,785646
0500000US17063,17063,"Grundy County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,4,c,D,D
0500000US17063,17063,"Grundy County, Illinois",71,"Arts, entertainment, and recreation",2011,23,210,719,3595
0500000US17065,17065,"Hamilton County, Illinois",00,Total for all sectors,2011,196,1294,7822,38023
0500000US17065,17065,"Hamilton County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,3,a,D,D
0500000US17065,17065,"Hamilton County, Illinois",71,"Arts, entertainment, and recreation",2011,3,a,8,81
0500000US17067,17067,"Hancock County, Illinois",00,Total for all sectors,2011,406,2783,18130,87156
0500000US17067,17067,"Hancock County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,4,34,230,1302
0500000US17067,17067,"Hancock County, Illinois",71,"Arts, entertainment, and recreation",2011,5,a,S,251
0500000US17069,17069,"Hardin County, Illinois",00,Total for all sectors,2011,69,755,5816,25415
0500000US17069,17069,"Hardin County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US17069,17069,"Hardin County, Illinois",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US17071,17071,"Henderson County, Illinois",00,Total for all sectors,2011,103,659,3416,14506
0500000US17071,17071,"Henderson County, Illinois",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US17071,17071,"Henderson County, Illinois",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US17073,17073,"Henry County, Illinois",00,Total for all sectors,2011,1088,13159,93871,407391
0500000US17073,17073,"Henry County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US17073,17073,"Henry County, Illinois",71,"Arts, entertainment, and recreation",2011,20,175,456,2641
0500000US17075,17075,"Iroquois County, Illinois",00,Total for all sectors,2011,712,6514,43336,200495
0500000US17075,17075,"Iroquois County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US17075,17075,"Iroquois County, Illinois",71,"Arts, entertainment, and recreation",2011,10,37,98,479
0500000US17077,17077,"Jackson County, Illinois",00,Total for all sectors,2011,1348,17379,112647,485303
0500000US17077,17077,"Jackson County, Illinois",113,Forestry and logging,2011,3,a,D,D
0500000US17077,17077,"Jackson County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,4,79,690,3189
0500000US17077,17077,"Jackson County, Illinois",71,"Arts, entertainment, and recreation",2011,16,b,303,1885
0500000US17079,17079,"Jasper County, Illinois",00,Total for all sectors,2011,207,1784,15694,66084
0500000US17079,17079,"Jasper County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,10,b,D,D
0500000US17079,17079,"Jasper County, Illinois",71,"Arts, entertainment, and recreation",2011,2,b,D,D
0500000US17081,17081,"Jefferson County, Illinois",00,Total for all sectors,2011,968,16811,141730,601030
0500000US17081,17081,"Jefferson County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,14,c,1402,6595
0500000US17081,17081,"Jefferson County, Illinois",71,"Arts, entertainment, and recreation",2011,14,72,S,1600
0500000US17083,17083,"Jersey County, Illinois",00,Total for all sectors,2011,434,4432,26648,115387
0500000US17083,17083,"Jersey County, Illinois",113,Forestry and logging,2011,1,a,D,D
0500000US17083,17083,"Jersey County, Illinois",71,"Arts, entertainment, and recreation",2011,9,b,196,2154
0500000US17085,17085,"Jo Daviess County, Illinois",00,Total for all sectors,2011,727,7049,46122,216779
0500000US17085,17085,"Jo Daviess County, Illinois",113,Forestry and logging,2011,1,a,D,D
0500000US17085,17085,"Jo Daviess County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,3,a,D,D
0500000US17085,17085,"Jo Daviess County, Illinois",71,"Arts, entertainment, and recreation",2011,14,106,350,2325
0500000US17087,17087,"Johnson County, Illinois",00,Total for all sectors,2011,179,1352,5933,24806
0500000US17087,17087,"Johnson County, Illinois",113,Forestry and logging,2011,1,a,D,D
0500000US17087,17087,"Johnson County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,3,50,606,2329
0500000US17087,17087,"Johnson County, Illinois",71,"Arts, entertainment, and recreation",2011,4,a,D,D
0500000US17089,17089,"Kane County, Illinois",00,Total for all sectors,2011,12117,175282,1574873,6880122
0500000US17089,17089,"Kane County, Illinois",114,"Fishing, hunting and trapping",2011,1,b,D,D
0500000US17089,17089,"Kane County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,10,57,932,4526
0500000US17089,17089,"Kane County, Illinois",71,"Arts, entertainment, and recreation",2011,159,5382,30011,130933
0500000US17091,17091,"Kankakee County, Illinois",00,Total for all sectors,2011,2361,35778,282089,1213039
0500000US17091,17091,"Kankakee County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US17091,17091,"Kankakee County, Illinois",71,"Arts, entertainment, and recreation",2011,40,585,1714,8883
0500000US17093,17093,"Kendall County, Illinois",00,Total for all sectors,2011,1922,20335,145654,634694
0500000US17093,17093,"Kendall County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2011,4,a,D,D
