GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US16045,16045,"Gem County, Idaho",21,Mining ,2005,1,a,D,D
0500000US16045,16045,"Gem County, Idaho",71,"Arts, entertainment, and recreation",2005,8,27,54,250
0500000US16047,16047,"Gooding County, Idaho",00,Total for all sectors,2005,344,2592,14166,64245
0500000US16047,16047,"Gooding County, Idaho",71,"Arts, entertainment, and recreation",2005,7,b,D,D
0500000US16049,16049,"Idaho County, Idaho",00,Total for all sectors,2005,502,3097,16991,79624
0500000US16049,16049,"Idaho County, Idaho",113,Forestry and logging,2005,19,b,D,D
0500000US16049,16049,"Idaho County, Idaho",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US16049,16049,"Idaho County, Idaho",21,Mining ,2005,6,56,381,1924
0500000US16049,16049,"Idaho County, Idaho",71,"Arts, entertainment, and recreation",2005,20,54,48,588
0500000US16051,16051,"Jefferson County, Idaho",00,Total for all sectors,2005,438,3706,16738,73461
0500000US16051,16051,"Jefferson County, Idaho",21,Mining ,2005,2,a,D,D
0500000US16051,16051,"Jefferson County, Idaho",71,"Arts, entertainment, and recreation",2005,10,c,D,D
0500000US16053,16053,"Jerome County, Idaho",00,Total for all sectors,2005,489,4899,27514,123492
0500000US16053,16053,"Jerome County, Idaho",71,"Arts, entertainment, and recreation",2005,7,b,D,D
0500000US16055,16055,"Kootenai County, Idaho",00,Total for all sectors,2005,4399,44391,272976,1218763
0500000US16055,16055,"Kootenai County, Idaho",113,Forestry and logging,2005,61,314,2225,10524
0500000US16055,16055,"Kootenai County, Idaho",21,Mining ,2005,17,65,642,2542
0500000US16055,16055,"Kootenai County, Idaho",71,"Arts, entertainment, and recreation",2005,71,715,2625,17687
0500000US16057,16057,"Latah County, Idaho",00,Total for all sectors,2005,882,8215,40211,178410
0500000US16057,16057,"Latah County, Idaho",113,Forestry and logging,2005,31,167,1808,7893
0500000US16057,16057,"Latah County, Idaho",21,Mining ,2005,3,a,D,D
0500000US16057,16057,"Latah County, Idaho",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US16059,16059,"Lemhi County, Idaho",00,Total for all sectors,2005,326,1675,7104,33967
0500000US16059,16059,"Lemhi County, Idaho",113,Forestry and logging,2005,3,b,D,D
0500000US16059,16059,"Lemhi County, Idaho",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US16059,16059,"Lemhi County, Idaho",21,Mining ,2005,1,a,D,D
0500000US16059,16059,"Lemhi County, Idaho",71,"Arts, entertainment, and recreation",2005,19,b,D,D
0500000US16061,16061,"Lewis County, Idaho",00,Total for all sectors,2005,126,710,4103,16954
0500000US16061,16061,"Lewis County, Idaho",113,Forestry and logging,2005,9,81,515,2167
0500000US16061,16061,"Lewis County, Idaho",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US16061,16061,"Lewis County, Idaho",71,"Arts, entertainment, and recreation",2005,4,b,D,D
0500000US16063,16063,"Lincoln County, Idaho",00,Total for all sectors,2005,83,611,3123,15563
0500000US16063,16063,"Lincoln County, Idaho",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US16065,16065,"Madison County, Idaho",00,Total for all sectors,2005,664,11557,51388,221849
0500000US16065,16065,"Madison County, Idaho",113,Forestry and logging,2005,2,a,D,D
0500000US16065,16065,"Madison County, Idaho",71,"Arts, entertainment, and recreation",2005,9,c,D,D
0500000US16067,16067,"Minidoka County, Idaho",00,Total for all sectors,2005,384,4727,27060,121124
0500000US16067,16067,"Minidoka County, Idaho",71,"Arts, entertainment, and recreation",2005,4,a,D,D
0500000US16069,16069,"Nez Perce County, Idaho",00,Total for all sectors,2005,1182,16796,119587,496718
0500000US16069,16069,"Nez Perce County, Idaho",113,Forestry and logging,2005,10,174,3030,11323
0500000US16069,16069,"Nez Perce County, Idaho",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US16069,16069,"Nez Perce County, Idaho",21,Mining ,2005,5,166,1614,8050
0500000US16069,16069,"Nez Perce County, Idaho",71,"Arts, entertainment, and recreation",2005,21,489,1992,8867
0500000US16071,16071,"Oneida County, Idaho",00,Total for all sectors,2005,72,589,2356,10979
0500000US16071,16071,"Oneida County, Idaho",21,Mining ,2005,1,b,D,D
0500000US16071,16071,"Oneida County, Idaho",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US16073,16073,"Owyhee County, Idaho",00,Total for all sectors,2005,179,1367,7109,36815
0500000US16073,16073,"Owyhee County, Idaho",21,Mining ,2005,2,a,D,D
0500000US16073,16073,"Owyhee County, Idaho",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US16075,16075,"Payette County, Idaho",00,Total for all sectors,2005,443,4314,26899,117995
0500000US16075,16075,"Payette County, Idaho",113,Forestry and logging,2005,1,a,D,D
0500000US16075,16075,"Payette County, Idaho",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US16075,16075,"Payette County, Idaho",21,Mining ,2005,2,a,D,D
0500000US16075,16075,"Payette County, Idaho",71,"Arts, entertainment, and recreation",2005,8,b,D,D
0500000US16077,16077,"Power County, Idaho",00,Total for all sectors,2005,152,1705,10265,44338
0500000US16077,16077,"Power County, Idaho",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US16079,16079,"Shoshone County, Idaho",00,Total for all sectors,2005,381,3570,21736,98771
0500000US16079,16079,"Shoshone County, Idaho",113,Forestry and logging,2005,11,58,229,1016
0500000US16079,16079,"Shoshone County, Idaho",21,Mining ,2005,11,e,D,D
0500000US16079,16079,"Shoshone County, Idaho",71,"Arts, entertainment, and recreation",2005,12,250,832,2554
0500000US16081,16081,"Teton County, Idaho",00,Total for all sectors,2005,350,1599,8440,44599
0500000US16081,16081,"Teton County, Idaho",71,"Arts, entertainment, and recreation",2005,12,a,D,D
0500000US16083,16083,"Twin Falls County, Idaho",00,Total for all sectors,2005,2427,26600,141307,641083
0500000US16083,16083,"Twin Falls County, Idaho",21,Mining ,2005,5,38,205,810
0500000US16083,16083,"Twin Falls County, Idaho",71,"Arts, entertainment, and recreation",2005,33,230,605,2987
0500000US16085,16085,"Valley County, Idaho",00,Total for all sectors,2005,610,3049,14350,71064
0500000US16085,16085,"Valley County, Idaho",113,Forestry and logging,2005,5,47,269,1108
0500000US16085,16085,"Valley County, Idaho",21,Mining ,2005,2,a,D,D
0500000US16085,16085,"Valley County, Idaho",71,"Arts, entertainment, and recreation",2005,16,309,706,2206
0500000US16087,16087,"Washington County, Idaho",00,Total for all sectors,2005,240,2379,11158,49958
0500000US16087,16087,"Washington County, Idaho",113,Forestry and logging,2005,1,a,D,D
0500000US16087,16087,"Washington County, Idaho",71,"Arts, entertainment, and recreation",2005,9,b,D,D
0500000US17001,17001,"Adams County, Illinois",00,Total for all sectors,2005,1922,31356,219940,978297
0500000US17001,17001,"Adams County, Illinois",21,Mining ,2005,4,c,D,D
0500000US17001,17001,"Adams County, Illinois",71,"Arts, entertainment, and recreation",2005,32,e,D,D
0500000US17003,17003,"Alexander County, Illinois",00,Total for all sectors,2005,130,1366,7876,32522
0500000US17003,17003,"Alexander County, Illinois",21,Mining ,2005,2,b,D,D
0500000US17003,17003,"Alexander County, Illinois",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US17005,17005,"Bond County, Illinois",00,Total for all sectors,2005,335,3700,23400,100552
0500000US17005,17005,"Bond County, Illinois",21,Mining ,2005,1,a,D,D
0500000US17005,17005,"Bond County, Illinois",71,"Arts, entertainment, and recreation",2005,4,b,D,D
0500000US17007,17007,"Boone County, Illinois",00,Total for all sectors,2005,821,11718,106560,479710
0500000US17007,17007,"Boone County, Illinois",21,Mining ,2005,3,b,D,D
0500000US17007,17007,"Boone County, Illinois",71,"Arts, entertainment, and recreation",2005,19,121,299,1795
0500000US17009,17009,"Brown County, Illinois",00,Total for all sectors,2005,129,2391,18074,74760
0500000US17009,17009,"Brown County, Illinois",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US17009,17009,"Brown County, Illinois",21,Mining ,2005,1,a,D,D
0500000US17009,17009,"Brown County, Illinois",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US17011,17011,"Bureau County, Illinois",00,Total for all sectors,2005,808,10341,74938,325360
0500000US17011,17011,"Bureau County, Illinois",21,Mining ,2005,1,a,D,D
0500000US17011,17011,"Bureau County, Illinois",71,"Arts, entertainment, and recreation",2005,14,b,D,D
0500000US17013,17013,"Calhoun County, Illinois",00,Total for all sectors,2005,99,617,2538,11488
0500000US17013,17013,"Calhoun County, Illinois",21,Mining ,2005,1,a,D,D
0500000US17013,17013,"Calhoun County, Illinois",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US17015,17015,"Carroll County, Illinois",00,Total for all sectors,2005,441,3516,21417,90562
0500000US17015,17015,"Carroll County, Illinois",21,Mining ,2005,1,a,D,D
0500000US17015,17015,"Carroll County, Illinois",71,"Arts, entertainment, and recreation",2005,9,b,D,D
0500000US17017,17017,"Cass County, Illinois",00,Total for all sectors,2005,295,5072,29091,126549
0500000US17017,17017,"Cass County, Illinois",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US17019,17019,"Champaign County, Illinois",00,Total for all sectors,2005,4237,71946,492600,2098376
0500000US17019,17019,"Champaign County, Illinois",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US17019,17019,"Champaign County, Illinois",21,Mining ,2005,1,b,D,D
0500000US17019,17019,"Champaign County, Illinois",71,"Arts, entertainment, and recreation",2005,60,831,2213,11078
0500000US17021,17021,"Christian County, Illinois",00,Total for all sectors,2005,810,11386,57252,255247
0500000US17021,17021,"Christian County, Illinois",21,Mining ,2005,4,b,D,D
0500000US17021,17021,"Christian County, Illinois",71,"Arts, entertainment, and recreation",2005,11,88,209,1282
0500000US17023,17023,"Clark County, Illinois",00,Total for all sectors,2005,375,4336,25002,108956
0500000US17023,17023,"Clark County, Illinois",113,Forestry and logging,2005,2,a,D,D
0500000US17023,17023,"Clark County, Illinois",21,Mining ,2005,10,b,D,D
0500000US17023,17023,"Clark County, Illinois",71,"Arts, entertainment, and recreation",2005,9,83,193,1157
0500000US17025,17025,"Clay County, Illinois",00,Total for all sectors,2005,385,5036,31365,135635
0500000US17025,17025,"Clay County, Illinois",21,Mining ,2005,26,141,1015,4654
0500000US17025,17025,"Clay County, Illinois",71,"Arts, entertainment, and recreation",2005,6,a,D,D
0500000US17027,17027,"Clinton County, Illinois",00,Total for all sectors,2005,876,9308,49818,226793
0500000US17027,17027,"Clinton County, Illinois",113,Forestry and logging,2005,1,a,D,D
0500000US17027,17027,"Clinton County, Illinois",21,Mining ,2005,6,b,D,D
0500000US17027,17027,"Clinton County, Illinois",71,"Arts, entertainment, and recreation",2005,21,117,320,1462
0500000US17029,17029,"Coles County, Illinois",00,Total for all sectors,2005,1263,19463,126766,534694
0500000US17029,17029,"Coles County, Illinois",21,Mining ,2005,8,34,356,1662
0500000US17029,17029,"Coles County, Illinois",71,"Arts, entertainment, and recreation",2005,17,140,388,1925
0500000US17031,17031,"Cook County, Illinois",00,Total for all sectors,2005,130454,2320005,27657102,109043534
0500000US17031,17031,"Cook County, Illinois",113,Forestry and logging,2005,1,a,D,D
0500000US17031,17031,"Cook County, Illinois",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US17031,17031,"Cook County, Illinois",21,Mining ,2005,23,503,6502,36863
0500000US17031,17031,"Cook County, Illinois",71,"Arts, entertainment, and recreation",2005,1681,29971,192788,990847
0500000US17033,17033,"Crawford County, Illinois",00,Total for all sectors,2005,449,6209,47867,200374
0500000US17033,17033,"Crawford County, Illinois",113,Forestry and logging,2005,1,a,D,D
0500000US17033,17033,"Crawford County, Illinois",21,Mining ,2005,25,105,731,3601
0500000US17033,17033,"Crawford County, Illinois",71,"Arts, entertainment, and recreation",2005,7,72,214,1164
0500000US17035,17035,"Cumberland County, Illinois",00,Total for all sectors,2005,195,1547,7538,32969
0500000US17035,17035,"Cumberland County, Illinois",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US17037,17037,"DeKalb County, Illinois",00,Total for all sectors,2005,2096,26035,173569,754967
0500000US17037,17037,"DeKalb County, Illinois",21,Mining ,2005,3,b,D,D
0500000US17037,17037,"DeKalb County, Illinois",71,"Arts, entertainment, and recreation",2005,34,313,811,4513
0500000US17039,17039,"De Witt County, Illinois",00,Total for all sectors,2005,392,4121,37398,145936
0500000US17039,17039,"De Witt County, Illinois",71,"Arts, entertainment, and recreation",2005,9,b,D,D
0500000US17041,17041,"Douglas County, Illinois",00,Total for all sectors,2005,688,6953,41740,187325
0500000US17041,17041,"Douglas County, Illinois",21,Mining ,2005,1,a,D,D
0500000US17041,17041,"Douglas County, Illinois",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US17043,17043,"DuPage County, Illinois",00,Total for all sectors,2005,33755,588375,6635116,27127283
0500000US17043,17043,"DuPage County, Illinois",21,Mining ,2005,12,77,1181,5238
0500000US17043,17043,"DuPage County, Illinois",71,"Arts, entertainment, and recreation",2005,379,6946,25678,127469
0500000US17045,17045,"Edgar County, Illinois",00,Total for all sectors,2005,403,5543,31857,145541
0500000US17045,17045,"Edgar County, Illinois",21,Mining ,2005,1,a,D,D
0500000US17045,17045,"Edgar County, Illinois",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US17047,17047,"Edwards County, Illinois",00,Total for all sectors,2005,162,2619,19899,77982
0500000US17047,17047,"Edwards County, Illinois",21,Mining ,2005,5,a,D,D
0500000US17049,17049,"Effingham County, Illinois",00,Total for all sectors,2005,1192,17545,106607,474987
0500000US17049,17049,"Effingham County, Illinois",113,Forestry and logging,2005,1,a,D,D
0500000US17049,17049,"Effingham County, Illinois",21,Mining ,2005,9,a,D,D
0500000US17049,17049,"Effingham County, Illinois",71,"Arts, entertainment, and recreation",2005,10,77,193,1160
0500000US17051,17051,"Fayette County, Illinois",00,Total for all sectors,2005,494,5218,25972,113299
0500000US17051,17051,"Fayette County, Illinois",21,Mining ,2005,17,129,744,3445
0500000US17051,17051,"Fayette County, Illinois",71,"Arts, entertainment, and recreation",2005,4,a,D,D
0500000US17053,17053,"Ford County, Illinois",00,Total for all sectors,2005,391,4147,24770,105450
0500000US17053,17053,"Ford County, Illinois",21,Mining ,2005,1,a,D,D
0500000US17053,17053,"Ford County, Illinois",71,"Arts, entertainment, and recreation",2005,9,b,D,D
0500000US17055,17055,"Franklin County, Illinois",00,Total for all sectors,2005,802,7471,38405,167711
0500000US17055,17055,"Franklin County, Illinois",113,Forestry and logging,2005,1,a,D,D
0500000US17055,17055,"Franklin County, Illinois",21,Mining ,2005,2,a,D,D
0500000US17055,17055,"Franklin County, Illinois",71,"Arts, entertainment, and recreation",2005,20,73,221,1154
0500000US17057,17057,"Fulton County, Illinois",00,Total for all sectors,2005,714,6546,33277,141677
0500000US17057,17057,"Fulton County, Illinois",21,Mining ,2005,1,a,D,D
0500000US17057,17057,"Fulton County, Illinois",71,"Arts, entertainment, and recreation",2005,17,b,D,D
0500000US17059,17059,"Gallatin County, Illinois",00,Total for all sectors,2005,120,1220,11986,52299
0500000US17059,17059,"Gallatin County, Illinois",21,Mining ,2005,7,f,D,D
0500000US17059,17059,"Gallatin County, Illinois",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US17061,17061,"Greene County, Illinois",00,Total for all sectors,2005,274,2043,9298,40422
0500000US17061,17061,"Greene County, Illinois",21,Mining ,2005,1,a,D,D
0500000US17061,17061,"Greene County, Illinois",71,"Arts, entertainment, and recreation",2005,10,a,D,D
0500000US17063,17063,"Grundy County, Illinois",00,Total for all sectors,2005,1095,12624,132034,538526
0500000US17063,17063,"Grundy County, Illinois",21,Mining ,2005,6,c,D,D
0500000US17063,17063,"Grundy County, Illinois",71,"Arts, entertainment, and recreation",2005,22,c,D,D
0500000US17065,17065,"Hamilton County, Illinois",00,Total for all sectors,2005,184,1237,6001,26378
0500000US17065,17065,"Hamilton County, Illinois",21,Mining ,2005,2,a,D,D
0500000US17065,17065,"Hamilton County, Illinois",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US17067,17067,"Hancock County, Illinois",00,Total for all sectors,2005,450,3874,22353,95056
0500000US17067,17067,"Hancock County, Illinois",21,Mining ,2005,5,b,D,D
0500000US17067,17067,"Hancock County, Illinois",71,"Arts, entertainment, and recreation",2005,7,b,D,D
0500000US17069,17069,"Hardin County, Illinois",00,Total for all sectors,2005,66,832,4081,18068
