GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US21071,21071,"Floyd County, Kentucky",71,"Arts, entertainment, and recreation",2012,6,b,D,D
0500000US21073,21073,"Franklin County, Kentucky",00,Total for all sectors,2012,1134,14358,117751,485089
0500000US21073,21073,"Franklin County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US21073,21073,"Franklin County, Kentucky",71,"Arts, entertainment, and recreation",2012,16,e,D,D
0500000US21075,21075,"Fulton County, Kentucky",00,Total for all sectors,2012,129,1481,13853,52826
0500000US21075,21075,"Fulton County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21075,21075,"Fulton County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21077,21077,"Gallatin County, Kentucky",00,Total for all sectors,2012,90,926,5548,22410
0500000US21077,21077,"Gallatin County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US21077,21077,"Gallatin County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21079,21079,"Garrard County, Kentucky",00,Total for all sectors,2012,212,1279,8357,33968
0500000US21079,21079,"Garrard County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21079,21079,"Garrard County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US21081,21081,"Grant County, Kentucky",00,Total for all sectors,2012,373,3898,26524,107485
0500000US21081,21081,"Grant County, Kentucky",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US21083,21083,"Graves County, Kentucky",00,Total for all sectors,2012,710,9354,64623,268649
0500000US21083,21083,"Graves County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21083,21083,"Graves County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US21083,21083,"Graves County, Kentucky",71,"Arts, entertainment, and recreation",2012,6,71,166,785
0500000US21085,21085,"Grayson County, Kentucky",00,Total for all sectors,2012,481,5949,40047,166113
0500000US21085,21085,"Grayson County, Kentucky",113,Forestry and logging,2012,3,a,S,15
0500000US21085,21085,"Grayson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US21085,21085,"Grayson County, Kentucky",71,"Arts, entertainment, and recreation",2012,3,8,S,77
0500000US21087,21087,"Green County, Kentucky",00,Total for all sectors,2012,160,1263,7327,31188
0500000US21087,21087,"Green County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21089,21089,"Greenup County, Kentucky",00,Total for all sectors,2012,517,5235,38364,165101
0500000US21089,21089,"Greenup County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US21089,21089,"Greenup County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,b,D,D
0500000US21091,21091,"Hancock County, Kentucky",00,Total for all sectors,2012,125,2703,36185,147950
0500000US21091,21091,"Hancock County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US21091,21091,"Hancock County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21093,21093,"Hardin County, Kentucky",00,Total for all sectors,2012,2240,34650,274826,1120513
0500000US21093,21093,"Hardin County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,416,1870
0500000US21093,21093,"Hardin County, Kentucky",71,"Arts, entertainment, and recreation",2012,24,211,608,2583
0500000US21095,21095,"Harlan County, Kentucky",00,Total for all sectors,2012,463,6118,59522,226836
0500000US21095,21095,"Harlan County, Kentucky",113,Forestry and logging,2012,2,a,D,D
0500000US21095,21095,"Harlan County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,29,1599,27349,96986
0500000US21095,21095,"Harlan County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,a,39,274
0500000US21097,21097,"Harrison County, Kentucky",00,Total for all sectors,2012,277,4000,38092,144469
0500000US21097,21097,"Harrison County, Kentucky",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US21099,21099,"Hart County, Kentucky",00,Total for all sectors,2012,265,3930,27600,116677
0500000US21099,21099,"Hart County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21099,21099,"Hart County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21099,21099,"Hart County, Kentucky",71,"Arts, entertainment, and recreation",2012,3,b,D,D
0500000US21101,21101,"Henderson County, Kentucky",00,Total for all sectors,2012,1029,16747,156474,587262
0500000US21101,21101,"Henderson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,11,e,D,D
0500000US21101,21101,"Henderson County, Kentucky",71,"Arts, entertainment, and recreation",2012,13,c,D,D
0500000US21103,21103,"Henry County, Kentucky",00,Total for all sectors,2012,204,2032,15211,61645
0500000US21103,21103,"Henry County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US21103,21103,"Henry County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,a,93,501
0500000US21105,21105,"Hickman County, Kentucky",00,Total for all sectors,2012,86,1059,7712,31858
0500000US21105,21105,"Hickman County, Kentucky",113,Forestry and logging,2012,2,a,D,D
0500000US21105,21105,"Hickman County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,b,S,445
0500000US21107,21107,"Hopkins County, Kentucky",00,Total for all sectors,2012,977,15503,165929,666482
0500000US21107,21107,"Hopkins County, Kentucky",113,Forestry and logging,2012,2,a,D,D
0500000US21107,21107,"Hopkins County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,10,g,D,D
0500000US21107,21107,"Hopkins County, Kentucky",71,"Arts, entertainment, and recreation",2012,10,b,159,599
0500000US21109,21109,"Jackson County, Kentucky",00,Total for all sectors,2012,100,1473,10134,35492
0500000US21109,21109,"Jackson County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21109,21109,"Jackson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21109,21109,"Jackson County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21111,21111,"Jefferson County, Kentucky",00,Total for all sectors,2012,19224,392257,4450660,17428829
0500000US21111,21111,"Jefferson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,4,98,1242,5989
0500000US21111,21111,"Jefferson County, Kentucky",71,"Arts, entertainment, and recreation",2012,283,5268,34280,147329
0500000US21113,21113,"Jessamine County, Kentucky",00,Total for all sectors,2012,1037,14409,109327,450201
0500000US21113,21113,"Jessamine County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
0500000US21113,21113,"Jessamine County, Kentucky",71,"Arts, entertainment, and recreation",2012,19,179,625,3420
0500000US21115,21115,"Johnson County, Kentucky",00,Total for all sectors,2012,412,4246,30082,124743
0500000US21115,21115,"Johnson County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21115,21115,"Johnson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,10,66,738,3046
0500000US21115,21115,"Johnson County, Kentucky",71,"Arts, entertainment, and recreation",2012,3,a,S,32
0500000US21117,21117,"Kenton County, Kentucky",00,Total for all sectors,2012,2997,55087,561241,2353931
0500000US21117,21117,"Kenton County, Kentucky",71,"Arts, entertainment, and recreation",2012,48,794,2436,10974
0500000US21119,21119,"Knott County, Kentucky",00,Total for all sectors,2012,176,1601,11501,43191
0500000US21119,21119,"Knott County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,10,126,1595,5045
0500000US21119,21119,"Knott County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US21121,21121,"Knox County, Kentucky",00,Total for all sectors,2012,472,7056,46523,186149
0500000US21121,21121,"Knox County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,9,c,D,D
0500000US21121,21121,"Knox County, Kentucky",71,"Arts, entertainment, and recreation",2012,5,22,89,640
0500000US21123,21123,"Larue County, Kentucky",00,Total for all sectors,2012,220,1602,10011,45290
0500000US21123,21123,"Larue County, Kentucky",71,"Arts, entertainment, and recreation",2012,5,13,40,187
0500000US21125,21125,"Laurel County, Kentucky",00,Total for all sectors,2012,1157,21414,172006,722191
0500000US21125,21125,"Laurel County, Kentucky",113,Forestry and logging,2012,4,29,174,768
0500000US21125,21125,"Laurel County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,13,1037,17586,66690
0500000US21125,21125,"Laurel County, Kentucky",71,"Arts, entertainment, and recreation",2012,8,72,237,1215
0500000US21127,21127,"Lawrence County, Kentucky",00,Total for all sectors,2012,222,2346,21466,82591
0500000US21127,21127,"Lawrence County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,5,26,456,469
0500000US21127,21127,"Lawrence County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21129,21129,"Lee County, Kentucky",00,Total for all sectors,2012,96,1382,8047,32496
0500000US21129,21129,"Lee County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,4,b,173,500
0500000US21131,21131,"Leslie County, Kentucky",00,Total for all sectors,2012,104,1065,7931,34184
0500000US21131,21131,"Leslie County, Kentucky",113,Forestry and logging,2012,3,a,56,188
0500000US21131,21131,"Leslie County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,D,D
0500000US21133,21133,"Letcher County, Kentucky",00,Total for all sectors,2012,331,4417,40133,153910
0500000US21133,21133,"Letcher County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21133,21133,"Letcher County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,17,1063,15644,53757
0500000US21133,21133,"Letcher County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,b,D,D
0500000US21135,21135,"Lewis County, Kentucky",00,Total for all sectors,2012,120,1241,8007,34402
0500000US21135,21135,"Lewis County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21137,21137,"Lincoln County, Kentucky",00,Total for all sectors,2012,313,3062,20879,83391
0500000US21137,21137,"Lincoln County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,17,38,176
0500000US21139,21139,"Livingston County, Kentucky",00,Total for all sectors,2012,153,1827,15174,70862
0500000US21139,21139,"Livingston County, Kentucky",113,Forestry and logging,2012,3,13,67,199
0500000US21139,21139,"Livingston County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,5,290,4189,18928
0500000US21139,21139,"Livingston County, Kentucky",71,"Arts, entertainment, and recreation",2012,8,b,D,D
0500000US21141,21141,"Logan County, Kentucky",00,Total for all sectors,2012,484,6087,50248,209093
0500000US21141,21141,"Logan County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21141,21141,"Logan County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,b,88,441
0500000US21143,21143,"Lyon County, Kentucky",00,Total for all sectors,2012,142,1081,6212,27825
0500000US21143,21143,"Lyon County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,29,150,1703
0500000US21145,21145,"McCracken County, Kentucky",00,Total for all sectors,2012,2119,33928,307120,1244820
0500000US21145,21145,"McCracken County, Kentucky",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US21145,21145,"McCracken County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21145,21145,"McCracken County, Kentucky",71,"Arts, entertainment, and recreation",2012,21,281,1120,4978
0500000US21147,21147,"McCreary County, Kentucky",00,Total for all sectors,2012,151,1435,7828,32251
0500000US21147,21147,"McCreary County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21147,21147,"McCreary County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,b,D,D
0500000US21149,21149,"McLean County, Kentucky",00,Total for all sectors,2012,160,1100,7271,30958
0500000US21149,21149,"McLean County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21149,21149,"McLean County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US21149,21149,"McLean County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21151,21151,"Madison County, Kentucky",00,Total for all sectors,2012,1615,21959,174507,715834
0500000US21151,21151,"Madison County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US21151,21151,"Madison County, Kentucky",71,"Arts, entertainment, and recreation",2012,21,203,502,2216
0500000US21153,21153,"Magoffin County, Kentucky",00,Total for all sectors,2012,160,1423,10090,40450
0500000US21153,21153,"Magoffin County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,7,85,1029,3732
0500000US21155,21155,"Marion County, Kentucky",00,Total for all sectors,2012,360,7216,59443,232888
0500000US21155,21155,"Marion County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21155,21155,"Marion County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21155,21155,"Marion County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,a,D,D
0500000US21157,21157,"Marshall County, Kentucky",00,Total for all sectors,2012,641,8559,88860,372633
0500000US21157,21157,"Marshall County, Kentucky",71,"Arts, entertainment, and recreation",2012,14,c,D,D
0500000US21159,21159,"Martin County, Kentucky",00,Total for all sectors,2012,162,2457,29694,113829
0500000US21159,21159,"Martin County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,18,1078,19019,69310
0500000US21159,21159,"Martin County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US21161,21161,"Mason County, Kentucky",00,Total for all sectors,2012,450,6887,58838,230997
0500000US21161,21161,"Mason County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21161,21161,"Mason County, Kentucky",71,"Arts, entertainment, and recreation",2012,11,122,358,1641
0500000US21163,21163,"Meade County, Kentucky",00,Total for all sectors,2012,342,3180,24265,96375
0500000US21163,21163,"Meade County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21163,21163,"Meade County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,4,103,1447,6248
0500000US21163,21163,"Meade County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,22,56,311
0500000US21165,21165,"Menifee County, Kentucky",00,Total for all sectors,2012,59,588,3205,13711
0500000US21165,21165,"Menifee County, Kentucky",113,Forestry and logging,2012,2,b,D,D
0500000US21165,21165,"Menifee County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21167,21167,"Mercer County, Kentucky",00,Total for all sectors,2012,368,4970,50242,217529
0500000US21167,21167,"Mercer County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21167,21167,"Mercer County, Kentucky",71,"Arts, entertainment, and recreation",2012,12,175,S,3545
0500000US21169,21169,"Metcalfe County, Kentucky",00,Total for all sectors,2012,115,1306,8512,35440
0500000US21169,21169,"Metcalfe County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21169,21169,"Metcalfe County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US21171,21171,"Monroe County, Kentucky",00,Total for all sectors,2012,193,2227,14080,59692
0500000US21171,21171,"Monroe County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21171,21171,"Monroe County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21173,21173,"Montgomery County, Kentucky",00,Total for all sectors,2012,516,9836,72253,299674
0500000US21173,21173,"Montgomery County, Kentucky",71,"Arts, entertainment, and recreation",2012,8,58,151,865
