GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US13265,13265,"Taliaferro County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13267,13267,"Tattnall County, Georgia",00,Total for all sectors,2015,288,3113,23295,105647
0500000US13267,13267,"Tattnall County, Georgia",113,Forestry and logging,2015,9,117,1132,4649
0500000US13269,13269,"Taylor County, Georgia",00,Total for all sectors,2015,118,911,7384,32085
0500000US13269,13269,"Taylor County, Georgia",113,Forestry and logging,2015,2,b,D,D
0500000US13269,13269,"Taylor County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13269,13269,"Taylor County, Georgia",71,"Arts, entertainment, and recreation",2015,2,b,D,D
0500000US13271,13271,"Telfair County, Georgia",00,Total for all sectors,2015,183,3129,21143,69571
0500000US13271,13271,"Telfair County, Georgia",113,Forestry and logging,2015,6,32,315,1506
0500000US13273,13273,"Terrell County, Georgia",00,Total for all sectors,2015,172,1766,12891,55119
0500000US13273,13273,"Terrell County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13275,13275,"Thomas County, Georgia",00,Total for all sectors,2015,1109,15079,164250,655273
0500000US13275,13275,"Thomas County, Georgia",113,Forestry and logging,2015,7,59,383,1593
0500000US13275,13275,"Thomas County, Georgia",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US13275,13275,"Thomas County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,c,D,D
0500000US13275,13275,"Thomas County, Georgia",71,"Arts, entertainment, and recreation",2015,14,67,502,2158
0500000US13277,13277,"Tift County, Georgia",00,Total for all sectors,2015,1019,15433,125690,527131
0500000US13277,13277,"Tift County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13277,13277,"Tift County, Georgia",71,"Arts, entertainment, and recreation",2015,6,74,226,1024
0500000US13279,13279,"Toombs County, Georgia",00,Total for all sectors,2015,658,9596,79410,323781
0500000US13279,13279,"Toombs County, Georgia",113,Forestry and logging,2015,17,127,1496,5971
0500000US13279,13279,"Toombs County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13279,13279,"Toombs County, Georgia",71,"Arts, entertainment, and recreation",2015,3,25,38,195
0500000US13281,13281,"Towns County, Georgia",00,Total for all sectors,2015,270,3031,17230,79121
0500000US13281,13281,"Towns County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13281,13281,"Towns County, Georgia",71,"Arts, entertainment, and recreation",2015,5,56,166,812
0500000US13283,13283,"Treutlen County, Georgia",00,Total for all sectors,2015,89,716,4074,17922
0500000US13283,13283,"Treutlen County, Georgia",113,Forestry and logging,2015,3,22,205,922
0500000US13285,13285,"Troup County, Georgia",00,Total for all sectors,2015,1423,34039,345460,1461965
0500000US13285,13285,"Troup County, Georgia",113,Forestry and logging,2015,4,26,203,864
0500000US13285,13285,"Troup County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13285,13285,"Troup County, Georgia",71,"Arts, entertainment, and recreation",2015,20,199,912,3804
0500000US13287,13287,"Turner County, Georgia",00,Total for all sectors,2015,153,1442,10399,43814
0500000US13287,13287,"Turner County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13289,13289,"Twiggs County, Georgia",00,Total for all sectors,2015,73,1549,14596,59289
0500000US13289,13289,"Twiggs County, Georgia",113,Forestry and logging,2015,3,23,230,918
0500000US13289,13289,"Twiggs County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,e,D,D
0500000US13289,13289,"Twiggs County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13291,13291,"Union County, Georgia",00,Total for all sectors,2015,549,5142,41717,178322
0500000US13291,13291,"Union County, Georgia",113,Forestry and logging,2015,4,5,25,150
0500000US13291,13291,"Union County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13291,13291,"Union County, Georgia",71,"Arts, entertainment, and recreation",2015,6,13,38,324
0500000US13293,13293,"Upson County, Georgia",00,Total for all sectors,2015,451,5516,46887,189302
0500000US13293,13293,"Upson County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13293,13293,"Upson County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13295,13295,"Walker County, Georgia",00,Total for all sectors,2015,670,10384,81753,355548
0500000US13295,13295,"Walker County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13295,13295,"Walker County, Georgia",71,"Arts, entertainment, and recreation",2015,6,293,1175,6449
0500000US13297,13297,"Walton County, Georgia",00,Total for all sectors,2015,1569,16465,141260,609676
0500000US13297,13297,"Walton County, Georgia",113,Forestry and logging,2015,3,a,D,D
0500000US13297,13297,"Walton County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13297,13297,"Walton County, Georgia",71,"Arts, entertainment, and recreation",2015,15,99,397,1898
0500000US13299,13299,"Ware County, Georgia",00,Total for all sectors,2015,865,11810,97813,414888
0500000US13299,13299,"Ware County, Georgia",113,Forestry and logging,2015,12,100,713,3504
0500000US13299,13299,"Ware County, Georgia",71,"Arts, entertainment, and recreation",2015,8,119,351,1508
0500000US13301,13301,"Warren County, Georgia",00,Total for all sectors,2015,61,720,6265,27108
0500000US13301,13301,"Warren County, Georgia",113,Forestry and logging,2015,2,b,D,D
0500000US13301,13301,"Warren County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13303,13303,"Washington County, Georgia",00,Total for all sectors,2015,336,5410,57350,221865
0500000US13303,13303,"Washington County, Georgia",113,Forestry and logging,2015,6,39,392,1654
0500000US13303,13303,"Washington County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,10,947,21872,73229
0500000US13303,13303,"Washington County, Georgia",71,"Arts, entertainment, and recreation",2015,1,b,D,D
0500000US13305,13305,"Wayne County, Georgia",00,Total for all sectors,2015,536,5879,51593,212887
0500000US13305,13305,"Wayne County, Georgia",113,Forestry and logging,2015,9,46,459,1411
0500000US13305,13305,"Wayne County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13305,13305,"Wayne County, Georgia",71,"Arts, entertainment, and recreation",2015,3,28,109,474
0500000US13307,13307,"Webster County, Georgia",00,Total for all sectors,2015,29,408,6468,24199
0500000US13307,13307,"Webster County, Georgia",113,Forestry and logging,2015,3,30,264,1204
0500000US13309,13309,"Wheeler County, Georgia",00,Total for all sectors,2015,64,860,7042,28313
0500000US13309,13309,"Wheeler County, Georgia",113,Forestry and logging,2015,19,201,1769,6808
0500000US13311,13311,"White County, Georgia",00,Total for all sectors,2015,597,5841,41244,179936
0500000US13311,13311,"White County, Georgia",113,Forestry and logging,2015,3,10,55,225
0500000US13311,13311,"White County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13311,13311,"White County, Georgia",71,"Arts, entertainment, and recreation",2015,9,55,185,1152
0500000US13313,13313,"Whitfield County, Georgia",00,Total for all sectors,2015,2160,48419,464627,1949758
0500000US13313,13313,"Whitfield County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,3,56,1016,3606
0500000US13313,13313,"Whitfield County, Georgia",71,"Arts, entertainment, and recreation",2015,17,210,1077,4993
0500000US13315,13315,"Wilcox County, Georgia",00,Total for all sectors,2015,87,512,3210,14888
0500000US13315,13315,"Wilcox County, Georgia",113,Forestry and logging,2015,4,15,124,466
0500000US13317,13317,"Wilkes County, Georgia",00,Total for all sectors,2015,193,2072,15521,62100
0500000US13317,13317,"Wilkes County, Georgia",113,Forestry and logging,2015,8,64,576,2267
0500000US13317,13317,"Wilkes County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13317,13317,"Wilkes County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13319,13319,"Wilkinson County, Georgia",00,Total for all sectors,2015,136,2018,25292,99707
0500000US13319,13319,"Wilkinson County, Georgia",113,Forestry and logging,2015,3,29,283,985
0500000US13319,13319,"Wilkinson County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,5,141,1677,7801
0500000US13319,13319,"Wilkinson County, Georgia",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US13321,13321,"Worth County, Georgia",00,Total for all sectors,2015,257,2495,19458,81723
0500000US13321,13321,"Worth County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13321,13321,"Worth County, Georgia",71,"Arts, entertainment, and recreation",2015,5,14,40,159
0500000US15001,15001,"Hawaii County, Hawaii",00,Total for all sectors,2015,4002,53713,466181,1956574
0500000US15001,15001,"Hawaii County, Hawaii",114,"Fishing, hunting and trapping",2015,3,b,D,D
0500000US15001,15001,"Hawaii County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",71,"Arts, entertainment, and recreation",2015,73,954,7813,30528
0500000US15003,15003,"Honolulu County, Hawaii",00,Total for all sectors,2015,21167,355607,3829734,15777709
0500000US15003,15003,"Honolulu County, Hawaii",114,"Fishing, hunting and trapping",2015,16,16,147,683
0500000US15003,15003,"Honolulu County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2015,5,135,3206,12064
0500000US15003,15003,"Honolulu County, Hawaii",71,"Arts, entertainment, and recreation",2015,252,7156,38465,162043
0500000US15005,15005,"Kalawao County, Hawaii",00,Total for all sectors,2015,1,a,D,D
0500000US15007,15007,"Kauai County, Hawaii",00,Total for all sectors,2015,2014,26708,238582,1000423
0500000US15007,15007,"Kauai County, Hawaii",113,Forestry and logging,2015,1,a,D,D
0500000US15007,15007,"Kauai County, Hawaii",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US15007,15007,"Kauai County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US15007,15007,"Kauai County, Hawaii",71,"Arts, entertainment, and recreation",2015,56,1111,7266,30318
0500000US15009,15009,"Maui County, Hawaii",00,Total for all sectors,2015,4545,61991,572765,2389725
0500000US15009,15009,"Maui County, Hawaii",71,"Arts, entertainment, and recreation",2015,128,2068,13847,55198
0500000US16001,16001,"Ada County, Idaho",00,Total for all sectors,2015,12757,188732,2115607,8664347
0500000US16001,16001,"Ada County, Idaho",113,Forestry and logging,2015,2,a,D,D
0500000US16001,16001,"Ada County, Idaho",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US16001,16001,"Ada County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2015,14,251,4245,19113
0500000US16001,16001,"Ada County, Idaho",71,"Arts, entertainment, and recreation",2015,176,3561,12953,53198
0500000US16003,16003,"Adams County, Idaho",00,Total for all sectors,2015,101,529,3056,14880
0500000US16003,16003,"Adams County, Idaho",113,Forestry and logging,2015,7,47,413,2229
0500000US16003,16003,"Adams County, Idaho",71,"Arts, entertainment, and recreation",2015,6,11,41,421
0500000US16005,16005,"Bannock County, Idaho",00,Total for all sectors,2015,1987,24406,183039,766753
0500000US16005,16005,"Bannock County, Idaho",71,"Arts, entertainment, and recreation",2015,31,342,990,4057
0500000US16007,16007,"Bear Lake County, Idaho",00,Total for all sectors,2015,119,938,6132,26783
0500000US16007,16007,"Bear Lake County, Idaho",71,"Arts, entertainment, and recreation",2015,4,14,32,232
0500000US16009,16009,"Benewah County, Idaho",00,Total for all sectors,2015,226,2114,18688,79015
0500000US16009,16009,"Benewah County, Idaho",113,Forestry and logging,2015,27,133,1312,7094
0500000US16009,16009,"Benewah County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US16011,16011,"Bingham County, Idaho",00,Total for all sectors,2015,843,10149,82637,350990
0500000US16011,16011,"Bingham County, Idaho",71,"Arts, entertainment, and recreation",2015,9,e,D,D
0500000US16013,16013,"Blaine County, Idaho",00,Total for all sectors,2015,1396,10731,97681,427427
0500000US16013,16013,"Blaine County, Idaho",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US16013,16013,"Blaine County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US16013,16013,"Blaine County, Idaho",71,"Arts, entertainment, and recreation",2015,47,402,2705,13982
0500000US16015,16015,"Boise County, Idaho",00,Total for all sectors,2015,150,574,2472,13916
0500000US16015,16015,"Boise County, Idaho",113,Forestry and logging,2015,4,15,215,1141
0500000US16015,16015,"Boise County, Idaho",71,"Arts, entertainment, and recreation",2015,10,50,154,1231
0500000US16017,16017,"Bonner County, Idaho",00,Total for all sectors,2015,1446,11489,88836,394078
0500000US16017,16017,"Bonner County, Idaho",113,Forestry and logging,2015,29,140,1168,6394
0500000US16017,16017,"Bonner County, Idaho",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US16017,16017,"Bonner County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2015,10,99,1305,6791
0500000US16017,16017,"Bonner County, Idaho",71,"Arts, entertainment, and recreation",2015,26,94,436,2210
0500000US16019,16019,"Bonneville County, Idaho",00,Total for all sectors,2015,3394,45621,429015,1869763
0500000US16019,16019,"Bonneville County, Idaho",71,"Arts, entertainment, and recreation",2015,31,694,1662,6558
0500000US16021,16021,"Boundary County, Idaho",00,Total for all sectors,2015,368,2373,16555,76431
0500000US16021,16021,"Boundary County, Idaho",113,Forestry and logging,2015,30,139,1159,5716
0500000US16021,16021,"Boundary County, Idaho",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US16021,16021,"Boundary County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US16021,16021,"Boundary County, Idaho",71,"Arts, entertainment, and recreation",2015,4,5,19,354
0500000US16023,16023,"Butte County, Idaho",00,Total for all sectors,2015,59,864,13021,59313
0500000US16025,16025,"Camas County, Idaho",00,Total for all sectors,2015,31,161,1210,4655
0500000US16025,16025,"Camas County, Idaho",71,"Arts, entertainment, and recreation",2015,4,5,98,165
0500000US16027,16027,"Canyon County, Idaho",00,Total for all sectors,2015,3838,49253,368886,1595722
0500000US16027,16027,"Canyon County, Idaho",113,Forestry and logging,2015,1,a,D,D
0500000US16027,16027,"Canyon County, Idaho",114,"Fishing, hunting and trapping",2015,3,0,0,85
0500000US16027,16027,"Canyon County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2015,6,33,389,1725
0500000US16027,16027,"Canyon County, Idaho",71,"Arts, entertainment, and recreation",2015,40,913,1881,7933
0500000US16029,16029,"Caribou County, Idaho",00,Total for all sectors,2015,187,2553,39974,167213
0500000US16029,16029,"Caribou County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2015,3,694,15882,65251
0500000US16029,16029,"Caribou County, Idaho",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US16031,16031,"Cassia County, Idaho",00,Total for all sectors,2015,645,7783,58000,252999
0500000US16031,16031,"Cassia County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2015,11,66,1312,6685
0500000US16031,16031,"Cassia County, Idaho",71,"Arts, entertainment, and recreation",2015,8,175,345,1041
0500000US16033,16033,"Clark County, Idaho",00,Total for all sectors,2015,14,81,543,2372
0500000US16035,16035,"Clearwater County, Idaho",00,Total for all sectors,2015,231,1848,13577,66220
0500000US16035,16035,"Clearwater County, Idaho",113,Forestry and logging,2015,21,145,1487,7475
0500000US16035,16035,"Clearwater County, Idaho",71,"Arts, entertainment, and recreation",2015,9,24,40,212
