GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US06077,06077,"San Joaquin County, California",113,Forestry and logging,2006,1,a,D,D
0500000US06077,06077,"San Joaquin County, California",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US06077,06077,"San Joaquin County, California",21,Mining ,2006,12,195,3045,13353
0500000US06077,06077,"San Joaquin County, California",71,"Arts, entertainment, and recreation",2006,137,2110,9165,40721
0500000US06079,06079,"San Luis Obispo County, California",00,Total for all sectors,2006,8064,88413,662445,2824727
0500000US06079,06079,"San Luis Obispo County, California",113,Forestry and logging,2006,1,a,D,D
0500000US06079,06079,"San Luis Obispo County, California",114,"Fishing, hunting and trapping",2006,8,a,D,D
0500000US06079,06079,"San Luis Obispo County, California",21,Mining ,2006,12,b,D,D
0500000US06079,06079,"San Luis Obispo County, California",71,"Arts, entertainment, and recreation",2006,123,1225,3840,18413
0500000US06081,06081,"San Mateo County, California",00,Total for all sectors,2006,20080,368859,5842452,23211054
0500000US06081,06081,"San Mateo County, California",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US06081,06081,"San Mateo County, California",21,Mining ,2006,9,92,1130,4844
0500000US06081,06081,"San Mateo County, California",71,"Arts, entertainment, and recreation",2006,283,5485,34989,154557
0500000US06083,06083,"Santa Barbara County, California",00,Total for all sectors,2006,11432,145202,1341901,5662009
0500000US06083,06083,"Santa Barbara County, California",114,"Fishing, hunting and trapping",2006,3,a,D,D
0500000US06083,06083,"Santa Barbara County, California",21,Mining ,2006,44,1465,21424,95784
0500000US06083,06083,"Santa Barbara County, California",71,"Arts, entertainment, and recreation",2006,219,4249,28859,128534
0500000US06085,06085,"Santa Clara County, California",00,Total for all sectors,2006,45228,886011,17756250,67544099
0500000US06085,06085,"Santa Clara County, California",113,Forestry and logging,2006,2,a,D,D
0500000US06085,06085,"Santa Clara County, California",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US06085,06085,"Santa Clara County, California",21,Mining ,2006,13,193,2753,15090
0500000US06085,06085,"Santa Clara County, California",71,"Arts, entertainment, and recreation",2006,537,12530,66639,290525
0500000US06087,06087,"Santa Cruz County, California",00,Total for all sectors,2006,7073,76488,706616,2925353
0500000US06087,06087,"Santa Cruz County, California",113,Forestry and logging,2006,4,a,D,D
0500000US06087,06087,"Santa Cruz County, California",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US06087,06087,"Santa Cruz County, California",21,Mining ,2006,6,c,D,D
0500000US06087,06087,"Santa Cruz County, California",71,"Arts, entertainment, and recreation",2006,122,1904,7388,34212
0500000US06089,06089,"Shasta County, California",00,Total for all sectors,2006,4747,52804,388559,1678576
0500000US06089,06089,"Shasta County, California",113,Forestry and logging,2006,32,e,D,D
0500000US06089,06089,"Shasta County, California",21,Mining ,2006,6,71,513,2530
0500000US06089,06089,"Shasta County, California",71,"Arts, entertainment, and recreation",2006,66,1282,6455,29180
0500000US06091,06091,"Sierra County, California",00,Total for all sectors,2006,89,324,2079,10291
0500000US06091,06091,"Sierra County, California",113,Forestry and logging,2006,6,a,D,D
0500000US06091,06091,"Sierra County, California",21,Mining ,2006,4,b,D,D
0500000US06091,06091,"Sierra County, California",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US06093,06093,"Siskiyou County, California",00,Total for all sectors,2006,1257,9992,58800,253519
0500000US06093,06093,"Siskiyou County, California",113,Forestry and logging,2006,32,c,D,D
0500000US06093,06093,"Siskiyou County, California",21,Mining ,2006,3,a,D,D
0500000US06093,06093,"Siskiyou County, California",71,"Arts, entertainment, and recreation",2006,28,487,1209,3085
0500000US06095,06095,"Solano County, California",00,Total for all sectors,2006,7156,108653,999408,4095495
0500000US06095,06095,"Solano County, California",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US06095,06095,"Solano County, California",21,Mining ,2006,6,206,2898,18044
0500000US06095,06095,"Solano County, California",71,"Arts, entertainment, and recreation",2006,118,2614,8131,35905
0500000US06097,06097,"Sonoma County, California",00,Total for all sectors,2006,13927,165261,1593659,6605602
0500000US06097,06097,"Sonoma County, California",113,Forestry and logging,2006,5,a,D,D
0500000US06097,06097,"Sonoma County, California",114,"Fishing, hunting and trapping",2006,3,a,D,D
0500000US06097,06097,"Sonoma County, California",21,Mining ,2006,12,c,D,D
0500000US06097,06097,"Sonoma County, California",71,"Arts, entertainment, and recreation",2006,229,4200,21596,90217
0500000US06099,06099,"Stanislaus County, California",00,Total for all sectors,2006,9126,141928,1126348,4834345
0500000US06099,06099,"Stanislaus County, California",113,Forestry and logging,2006,3,a,D,D
0500000US06099,06099,"Stanislaus County, California",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US06099,06099,"Stanislaus County, California",21,Mining ,2006,7,c,D,D
0500000US06099,06099,"Stanislaus County, California",71,"Arts, entertainment, and recreation",2006,84,1533,5095,23153
0500000US06101,06101,"Sutter County, California",00,Total for all sectors,2006,1860,20430,149409,644404
0500000US06101,06101,"Sutter County, California",113,Forestry and logging,2006,1,b,D,D
0500000US06101,06101,"Sutter County, California",21,Mining ,2006,5,b,D,D
0500000US06101,06101,"Sutter County, California",71,"Arts, entertainment, and recreation",2006,30,246,803,3628
0500000US06103,06103,"Tehama County, California",00,Total for all sectors,2006,1152,13809,97063,416845
0500000US06103,06103,"Tehama County, California",113,Forestry and logging,2006,10,c,D,D
0500000US06103,06103,"Tehama County, California",21,Mining ,2006,1,a,D,D
0500000US06103,06103,"Tehama County, California",71,"Arts, entertainment, and recreation",2006,20,f,D,D
0500000US06105,06105,"Trinity County, California",00,Total for all sectors,2006,317,1668,8808,41205
0500000US06105,06105,"Trinity County, California",113,Forestry and logging,2006,9,a,D,D
0500000US06105,06105,"Trinity County, California",21,Mining ,2006,1,a,D,D
0500000US06105,06105,"Trinity County, California",71,"Arts, entertainment, and recreation",2006,11,b,D,D
0500000US06107,06107,"Tulare County, California",00,Total for all sectors,2006,6325,94949,648548,2759152
0500000US06107,06107,"Tulare County, California",113,Forestry and logging,2006,3,0,0,83
0500000US06107,06107,"Tulare County, California",21,Mining ,2006,7,97,1256,6323
0500000US06107,06107,"Tulare County, California",71,"Arts, entertainment, and recreation",2006,63,1459,7330,31001
0500000US06109,06109,"Tuolumne County, California",00,Total for all sectors,2006,1600,14519,101769,430820
0500000US06109,06109,"Tuolumne County, California",113,Forestry and logging,2006,22,b,D,D
0500000US06109,06109,"Tuolumne County, California",21,Mining ,2006,3,b,D,D
0500000US06109,06109,"Tuolumne County, California",71,"Arts, entertainment, and recreation",2006,46,1681,8938,34080
0500000US06111,06111,"Ventura County, California",00,Total for all sectors,2006,19599,273745,3146978,12339033
0500000US06111,06111,"Ventura County, California",114,"Fishing, hunting and trapping",2006,6,a,D,D
0500000US06111,06111,"Ventura County, California",21,Mining ,2006,43,606,8443,38236
0500000US06111,06111,"Ventura County, California",71,"Arts, entertainment, and recreation",2006,402,4533,22729,105365
0500000US06113,06113,"Yolo County, California",00,Total for all sectors,2006,3774,63769,547773,2341387
0500000US06113,06113,"Yolo County, California",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US06113,06113,"Yolo County, California",21,Mining ,2006,13,260,3085,14779
0500000US06113,06113,"Yolo County, California",71,"Arts, entertainment, and recreation",2006,57,3555,22411,96308
0500000US06115,06115,"Yuba County, California",00,Total for all sectors,2006,864,11374,82936,349919
0500000US06115,06115,"Yuba County, California",113,Forestry and logging,2006,4,10,184,1096
0500000US06115,06115,"Yuba County, California",21,Mining ,2006,6,c,D,D
0500000US06115,06115,"Yuba County, California",71,"Arts, entertainment, and recreation",2006,21,c,D,D
0500000US08001,08001,"Adams County, Colorado",00,Total for all sectors,2006,8087,130145,1176292,4870739
0500000US08001,08001,"Adams County, Colorado",21,Mining ,2006,38,350,4203,17680
0500000US08001,08001,"Adams County, Colorado",71,"Arts, entertainment, and recreation",2006,80,1050,3829,17932
0500000US08003,08003,"Alamosa County, Colorado",00,Total for all sectors,2006,526,5105,32138,137372
0500000US08003,08003,"Alamosa County, Colorado",21,Mining ,2006,3,a,D,D
0500000US08003,08003,"Alamosa County, Colorado",71,"Arts, entertainment, and recreation",2006,9,66,134,643
0500000US08005,08005,"Arapahoe County, Colorado",00,Total for all sectors,2006,17822,270364,3240021,12648068
0500000US08005,08005,"Arapahoe County, Colorado",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US08005,08005,"Arapahoe County, Colorado",21,Mining ,2006,106,649,15888,56923
0500000US08005,08005,"Arapahoe County, Colorado",71,"Arts, entertainment, and recreation",2006,187,3288,37440,192799
0500000US08007,08007,"Archuleta County, Colorado",00,Total for all sectors,2006,557,3259,18031,76585
0500000US08007,08007,"Archuleta County, Colorado",113,Forestry and logging,2006,1,a,D,D
0500000US08007,08007,"Archuleta County, Colorado",21,Mining ,2006,4,24,161,772
0500000US08007,08007,"Archuleta County, Colorado",71,"Arts, entertainment, and recreation",2006,12,365,1704,4695
0500000US08009,08009,"Baca County, Colorado",00,Total for all sectors,2006,101,557,2901,10977
0500000US08009,08009,"Baca County, Colorado",21,Mining ,2006,3,7,29,53
0500000US08009,08009,"Baca County, Colorado",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US08011,08011,"Bent County, Colorado",00,Total for all sectors,2006,63,522,2872,12265
0500000US08011,08011,"Bent County, Colorado",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US08013,08013,"Boulder County, Colorado",00,Total for all sectors,2006,11483,136269,1617897,6573305
0500000US08013,08013,"Boulder County, Colorado",113,Forestry and logging,2006,3,b,D,D
0500000US08013,08013,"Boulder County, Colorado",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US08013,08013,"Boulder County, Colorado",21,Mining ,2006,29,212,2819,13822
0500000US08013,08013,"Boulder County, Colorado",71,"Arts, entertainment, and recreation",2006,201,2285,8383,38415
0500000US08014,08014,"Broomfield County, Colorado",00,Total for all sectors,2006,1601,29722,397662,1574250
0500000US08014,08014,"Broomfield County, Colorado",21,Mining ,2006,2,a,D,D
0500000US08014,08014,"Broomfield County, Colorado",71,"Arts, entertainment, and recreation",2006,27,420,1120,6102
0500000US08015,08015,"Chaffee County, Colorado",00,Total for all sectors,2006,887,5118,27922,125904
0500000US08015,08015,"Chaffee County, Colorado",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US08015,08015,"Chaffee County, Colorado",21,Mining ,2006,7,b,D,D
0500000US08015,08015,"Chaffee County, Colorado",71,"Arts, entertainment, and recreation",2006,35,455,1175,5344
0500000US08017,08017,"Cheyenne County, Colorado",00,Total for all sectors,2006,58,511,3464,17336
0500000US08017,08017,"Cheyenne County, Colorado",21,Mining ,2006,7,159,965,7956
0500000US08019,08019,"Clear Creek County, Colorado",00,Total for all sectors,2006,341,2621,19338,78838
0500000US08019,08019,"Clear Creek County, Colorado",21,Mining ,2006,4,f,D,D
0500000US08019,08019,"Clear Creek County, Colorado",71,"Arts, entertainment, and recreation",2006,14,544,1991,6340
0500000US08021,08021,"Conejos County, Colorado",00,Total for all sectors,2006,108,661,3682,16213
0500000US08021,08021,"Conejos County, Colorado",113,Forestry and logging,2006,1,a,D,D
0500000US08021,08021,"Conejos County, Colorado",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US08021,08021,"Conejos County, Colorado",21,Mining ,2006,1,a,D,D
0500000US08023,08023,"Costilla County, Colorado",00,Total for all sectors,2006,47,205,758,3539
0500000US08025,08025,"Crowley County, Colorado",00,Total for all sectors,2006,40,567,3447,15122
0500000US08027,08027,"Custer County, Colorado",00,Total for all sectors,2006,151,625,2723,13376
0500000US08027,08027,"Custer County, Colorado",113,Forestry and logging,2006,2,a,D,D
0500000US08027,08027,"Custer County, Colorado",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US08029,08029,"Delta County, Colorado",00,Total for all sectors,2006,857,6184,38941,166757
0500000US08029,08029,"Delta County, Colorado",113,Forestry and logging,2006,3,b,D,D
0500000US08029,08029,"Delta County, Colorado",21,Mining ,2006,6,e,D,D
0500000US08029,08029,"Delta County, Colorado",71,"Arts, entertainment, and recreation",2006,12,b,D,D
0500000US08031,08031,"Denver County, Colorado",00,Total for all sectors,2006,22564,395052,4967359,19858758
0500000US08031,08031,"Denver County, Colorado",21,Mining ,2006,262,3856,127962,465756
0500000US08031,08031,"Denver County, Colorado",71,"Arts, entertainment, and recreation",2006,286,7813,92297,359927
0500000US08033,08033,"Dolores County, Colorado",00,Total for all sectors,2006,54,217,988,5182
0500000US08033,08033,"Dolores County, Colorado",21,Mining ,2006,2,a,D,D
0500000US08035,08035,"Douglas County, Colorado",00,Total for all sectors,2006,6755,70380,712710,2955350
0500000US08035,08035,"Douglas County, Colorado",21,Mining ,2006,34,118,9326,27929
0500000US08035,08035,"Douglas County, Colorado",71,"Arts, entertainment, and recreation",2006,84,1547,6517,32487
0500000US08037,08037,"Eagle County, Colorado",00,Total for all sectors,2006,3373,33223,283810,1106943
0500000US08037,08037,"Eagle County, Colorado",21,Mining ,2006,2,a,D,D
0500000US08037,08037,"Eagle County, Colorado",71,"Arts, entertainment, and recreation",2006,86,4804,37772,78737
0500000US08039,08039,"Elbert County, Colorado",00,Total for all sectors,2006,538,2628,16973,74935
0500000US08039,08039,"Elbert County, Colorado",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US08039,08039,"Elbert County, Colorado",21,Mining ,2006,2,b,D,D
0500000US08039,08039,"Elbert County, Colorado",71,"Arts, entertainment, and recreation",2006,8,57,240,1513
0500000US08041,08041,"El Paso County, Colorado",00,Total for all sectors,2006,16039,218676,1885307,7828596
0500000US08041,08041,"El Paso County, Colorado",113,Forestry and logging,2006,1,a,D,D
0500000US08041,08041,"El Paso County, Colorado",21,Mining ,2006,27,530,7599,36881
0500000US08041,08041,"El Paso County, Colorado",71,"Arts, entertainment, and recreation",2006,230,2900,15686,67168
0500000US08043,08043,"Fremont County, Colorado",00,Total for all sectors,2006,929,8635,50290,216432
0500000US08043,08043,"Fremont County, Colorado",21,Mining ,2006,3,25,152,720
0500000US08043,08043,"Fremont County, Colorado",71,"Arts, entertainment, and recreation",2006,19,c,D,D
