GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US16071,16071,"Oneida County, Idaho",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US16073,16073,"Owyhee County, Idaho",00,Total for all sectors,2010,177,1604,7926,41541
0500000US16073,16073,"Owyhee County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,4,a,D,D
0500000US16073,16073,"Owyhee County, Idaho",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US16075,16075,"Payette County, Idaho",00,Total for all sectors,2010,482,4443,29061,123802
0500000US16075,16075,"Payette County, Idaho",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US16075,16075,"Payette County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US16075,16075,"Payette County, Idaho",71,"Arts, entertainment, and recreation",2010,7,a,45,296
0500000US16077,16077,"Power County, Idaho",00,Total for all sectors,2010,161,2148,15315,68919
0500000US16077,16077,"Power County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US16077,16077,"Power County, Idaho",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US16079,16079,"Shoshone County, Idaho",00,Total for all sectors,2010,362,4009,34666,145631
0500000US16079,16079,"Shoshone County, Idaho",113,Forestry and logging,2010,4,a,31,254
0500000US16079,16079,"Shoshone County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,8,690,13177,51651
0500000US16079,16079,"Shoshone County, Idaho",71,"Arts, entertainment, and recreation",2010,16,e,D,D
0500000US16081,16081,"Teton County, Idaho",00,Total for all sectors,2010,421,1739,12082,56506
0500000US16081,16081,"Teton County, Idaho",71,"Arts, entertainment, and recreation",2010,12,a,45,236
0500000US16083,16083,"Twin Falls County, Idaho",00,Total for all sectors,2010,2516,26792,164113,725608
0500000US16083,16083,"Twin Falls County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,5,b,D,D
0500000US16083,16083,"Twin Falls County, Idaho",71,"Arts, entertainment, and recreation",2010,27,207,571,2661
0500000US16085,16085,"Valley County, Idaho",00,Total for all sectors,2010,573,2801,15529,68553
0500000US16085,16085,"Valley County, Idaho",113,Forestry and logging,2010,3,b,D,D
0500000US16085,16085,"Valley County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,D,D
0500000US16085,16085,"Valley County, Idaho",71,"Arts, entertainment, and recreation",2010,23,288,963,2948
0500000US16087,16087,"Washington County, Idaho",00,Total for all sectors,2010,216,1658,8579,37484
0500000US16087,16087,"Washington County, Idaho",113,Forestry and logging,2010,2,a,D,D
0500000US16087,16087,"Washington County, Idaho",71,"Arts, entertainment, and recreation",2010,5,a,D,D
0500000US17000,17000,"Statewide, Illinois; Illinois",00,Total for all sectors,2010,262,78559,547268,2430750
0500000US17000,17000,"Statewide, Illinois; Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,14,247,3086,15261
0500000US17000,17000,"Statewide, Illinois; Illinois",71,"Arts, entertainment, and recreation",2010,2,b,D,D
0500000US17001,17001,"Adams County, Illinois",00,Total for all sectors,2010,1848,29028,224166,1005244
0500000US17001,17001,"Adams County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,D,D
0500000US17001,17001,"Adams County, Illinois",71,"Arts, entertainment, and recreation",2010,28,450,1295,5834
0500000US17003,17003,"Alexander County, Illinois",00,Total for all sectors,2010,123,1259,9404,40371
0500000US17003,17003,"Alexander County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US17003,17003,"Alexander County, Illinois",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US17005,17005,"Bond County, Illinois",00,Total for all sectors,2010,325,3855,24766,108165
0500000US17005,17005,"Bond County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US17005,17005,"Bond County, Illinois",71,"Arts, entertainment, and recreation",2010,6,b,63,353
0500000US17007,17007,"Boone County, Illinois",00,Total for all sectors,2010,855,11363,93200,436487
0500000US17007,17007,"Boone County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,5,23,155,1076
0500000US17007,17007,"Boone County, Illinois",71,"Arts, entertainment, and recreation",2010,17,93,297,1906
0500000US17009,17009,"Brown County, Illinois",00,Total for all sectors,2010,124,g,D,D
0500000US17009,17009,"Brown County, Illinois",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US17009,17009,"Brown County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US17009,17009,"Brown County, Illinois",71,"Arts, entertainment, and recreation",2010,4,b,D,D
0500000US17011,17011,"Bureau County, Illinois",00,Total for all sectors,2010,787,9699,81970,351017
0500000US17011,17011,"Bureau County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,D,D
0500000US17011,17011,"Bureau County, Illinois",71,"Arts, entertainment, and recreation",2010,15,40,140,916
0500000US17013,17013,"Calhoun County, Illinois",00,Total for all sectors,2010,97,604,2986,13351
0500000US17013,17013,"Calhoun County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US17013,17013,"Calhoun County, Illinois",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US17015,17015,"Carroll County, Illinois",00,Total for all sectors,2010,416,3394,21627,96054
0500000US17015,17015,"Carroll County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US17015,17015,"Carroll County, Illinois",71,"Arts, entertainment, and recreation",2010,4,a,S,281
0500000US17017,17017,"Cass County, Illinois",00,Total for all sectors,2010,270,4695,33610,141857
0500000US17017,17017,"Cass County, Illinois",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US17019,17019,"Champaign County, Illinois",00,Total for all sectors,2010,4180,68378,564976,2479529
0500000US17019,17019,"Champaign County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US17019,17019,"Champaign County, Illinois",71,"Arts, entertainment, and recreation",2010,61,654,2229,10783
0500000US17021,17021,"Christian County, Illinois",00,Total for all sectors,2010,744,8893,66975,286410
0500000US17021,17021,"Christian County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,5,b,D,D
0500000US17021,17021,"Christian County, Illinois",71,"Arts, entertainment, and recreation",2010,12,105,341,1803
0500000US17023,17023,"Clark County, Illinois",00,Total for all sectors,2010,335,3386,24106,105205
0500000US17023,17023,"Clark County, Illinois",113,Forestry and logging,2010,2,a,D,D
0500000US17023,17023,"Clark County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,11,70,717,2901
0500000US17023,17023,"Clark County, Illinois",71,"Arts, entertainment, and recreation",2010,6,b,121,702
0500000US17025,17025,"Clay County, Illinois",00,Total for all sectors,2010,353,4528,32727,139287
0500000US17025,17025,"Clay County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,25,123,1092,4734
0500000US17025,17025,"Clay County, Illinois",71,"Arts, entertainment, and recreation",2010,4,5,S,94
0500000US17027,17027,"Clinton County, Illinois",00,Total for all sectors,2010,870,8854,54709,243630
0500000US17027,17027,"Clinton County, Illinois",113,Forestry and logging,2010,1,a,D,D
0500000US17027,17027,"Clinton County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US17027,17027,"Clinton County, Illinois",71,"Arts, entertainment, and recreation",2010,15,b,221,1129
0500000US17029,17029,"Coles County, Illinois",00,Total for all sectors,2010,1235,17421,127719,547815
0500000US17029,17029,"Coles County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,8,32,396,1952
0500000US17029,17029,"Coles County, Illinois",71,"Arts, entertainment, and recreation",2010,18,124,421,2161
0500000US17031,17031,"Cook County, Illinois",00,Total for all sectors,2010,127875,2169587,28774321,115788643
0500000US17031,17031,"Cook County, Illinois",113,Forestry and logging,2010,1,a,D,D
0500000US17031,17031,"Cook County, Illinois",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US17031,17031,"Cook County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,21,354,5802,31220
0500000US17031,17031,"Cook County, Illinois",71,"Arts, entertainment, and recreation",2010,1667,32059,260631,1327248
0500000US17033,17033,"Crawford County, Illinois",00,Total for all sectors,2010,432,6231,52347,240755
0500000US17033,17033,"Crawford County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,25,125,1100,4836
0500000US17033,17033,"Crawford County, Illinois",71,"Arts, entertainment, and recreation",2010,2,b,D,D
0500000US17035,17035,"Cumberland County, Illinois",00,Total for all sectors,2010,179,1508,8825,39241
0500000US17035,17035,"Cumberland County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US17035,17035,"Cumberland County, Illinois",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US17037,17037,"DeKalb County, Illinois",00,Total for all sectors,2010,1965,25328,185299,819669
0500000US17037,17037,"DeKalb County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,4,b,D,D
0500000US17037,17037,"DeKalb County, Illinois",71,"Arts, entertainment, and recreation",2010,31,f,D,D
0500000US17039,17039,"De Witt County, Illinois",00,Total for all sectors,2010,374,4580,53696,202691
0500000US17039,17039,"De Witt County, Illinois",71,"Arts, entertainment, and recreation",2010,8,111,216,1001
0500000US17041,17041,"Douglas County, Illinois",00,Total for all sectors,2010,612,6059,43401,194496
0500000US17041,17041,"Douglas County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US17041,17041,"Douglas County, Illinois",71,"Arts, entertainment, and recreation",2010,8,62,156,884
0500000US17043,17043,"DuPage County, Illinois",00,Total for all sectors,2010,33124,554348,7149783,28793500
0500000US17043,17043,"DuPage County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,7,b,D,D
0500000US17043,17043,"DuPage County, Illinois",71,"Arts, entertainment, and recreation",2010,336,6373,27352,132157
0500000US17045,17045,"Edgar County, Illinois",00,Total for all sectors,2010,380,5776,44346,190399
0500000US17045,17045,"Edgar County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US17045,17045,"Edgar County, Illinois",71,"Arts, entertainment, and recreation",2010,8,79,124,997
0500000US17047,17047,"Edwards County, Illinois",00,Total for all sectors,2010,155,g,D,D
0500000US17047,17047,"Edwards County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,4,a,81,397
0500000US17049,17049,"Effingham County, Illinois",00,Total for all sectors,2010,1194,17751,124521,562713
0500000US17049,17049,"Effingham County, Illinois",113,Forestry and logging,2010,1,a,D,D
0500000US17049,17049,"Effingham County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,5,b,D,D
0500000US17049,17049,"Effingham County, Illinois",71,"Arts, entertainment, and recreation",2010,13,56,194,1262
0500000US17051,17051,"Fayette County, Illinois",00,Total for all sectors,2010,495,4727,25859,115196
0500000US17051,17051,"Fayette County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,24,179,1106,5300
0500000US17051,17051,"Fayette County, Illinois",71,"Arts, entertainment, and recreation",2010,8,28,40,298
0500000US17053,17053,"Ford County, Illinois",00,Total for all sectors,2010,380,4112,30131,130993
0500000US17053,17053,"Ford County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US17053,17053,"Ford County, Illinois",71,"Arts, entertainment, and recreation",2010,6,b,D,D
0500000US17055,17055,"Franklin County, Illinois",00,Total for all sectors,2010,789,7135,42349,188090
0500000US17055,17055,"Franklin County, Illinois",113,Forestry and logging,2010,1,a,D,D
0500000US17055,17055,"Franklin County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,8,93,1793,8781
0500000US17055,17055,"Franklin County, Illinois",71,"Arts, entertainment, and recreation",2010,19,b,192,1028
0500000US17057,17057,"Fulton County, Illinois",00,Total for all sectors,2010,699,7014,45376,192423
0500000US17057,17057,"Fulton County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US17057,17057,"Fulton County, Illinois",71,"Arts, entertainment, and recreation",2010,13,35,113,597
0500000US17059,17059,"Gallatin County, Illinois",00,Total for all sectors,2010,103,686,4849,21776
0500000US17059,17059,"Gallatin County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US17059,17059,"Gallatin County, Illinois",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US17061,17061,"Greene County, Illinois",00,Total for all sectors,2010,278,1805,11043,46755
0500000US17061,17061,"Greene County, Illinois",71,"Arts, entertainment, and recreation",2010,5,a,S,127
0500000US17063,17063,"Grundy County, Illinois",00,Total for all sectors,2010,1074,14980,179202,769683
0500000US17063,17063,"Grundy County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,4,c,D,D
0500000US17063,17063,"Grundy County, Illinois",71,"Arts, entertainment, and recreation",2010,25,203,668,3504
0500000US17065,17065,"Hamilton County, Illinois",00,Total for all sectors,2010,195,1331,7124,32366
0500000US17065,17065,"Hamilton County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US17065,17065,"Hamilton County, Illinois",71,"Arts, entertainment, and recreation",2010,3,a,10,86
0500000US17067,17067,"Hancock County, Illinois",00,Total for all sectors,2010,428,2793,18685,85823
0500000US17067,17067,"Hancock County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,4,b,201,1263
0500000US17067,17067,"Hancock County, Illinois",71,"Arts, entertainment, and recreation",2010,7,5,24,292
0500000US17069,17069,"Hardin County, Illinois",00,Total for all sectors,2010,75,753,5545,24131
0500000US17069,17069,"Hardin County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,6,86,837,3755
0500000US17069,17069,"Hardin County, Illinois",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US17071,17071,"Henderson County, Illinois",00,Total for all sectors,2010,111,641,3345,15268
0500000US17071,17071,"Henderson County, Illinois",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US17071,17071,"Henderson County, Illinois",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US17073,17073,"Henry County, Illinois",00,Total for all sectors,2010,1130,13074,91082,400339
0500000US17073,17073,"Henry County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US17073,17073,"Henry County, Illinois",71,"Arts, entertainment, and recreation",2010,20,178,465,2669
0500000US17075,17075,"Iroquois County, Illinois",00,Total for all sectors,2010,707,6491,40208,191168
0500000US17075,17075,"Iroquois County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US17075,17075,"Iroquois County, Illinois",71,"Arts, entertainment, and recreation",2010,9,34,95,509
0500000US17077,17077,"Jackson County, Illinois",00,Total for all sectors,2010,1363,17226,108473,486478
0500000US17077,17077,"Jackson County, Illinois",113,Forestry and logging,2010,2,a,D,D
0500000US17077,17077,"Jackson County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,5,73,711,3587
0500000US17077,17077,"Jackson County, Illinois",71,"Arts, entertainment, and recreation",2010,16,81,292,1805
0500000US17079,17079,"Jasper County, Illinois",00,Total for all sectors,2010,211,1705,15221,62684
0500000US17079,17079,"Jasper County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,9,b,D,D
0500000US17079,17079,"Jasper County, Illinois",71,"Arts, entertainment, and recreation",2010,2,b,D,D
0500000US17081,17081,"Jefferson County, Illinois",00,Total for all sectors,2010,992,17214,132605,581782
0500000US17081,17081,"Jefferson County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2010,15,113,1348,6393
