FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,demPres,demCongress,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc,Prop_Extraction_Employ,Perc_Extraction_Employ,Prop_Outdoor_Employ,Wilderness_Perc,Perc_WUI_Housing,Burned_Perc_Past5yrs,ACRES,Ln_ACRES,Ln_AVERAGE_YEARLY_VISITS,ln_County_naturalresource_GDP_1M,Ln_Avg_MBF_Cut_1999_2004,ln_Receipts_Extraction_1M_P4,ln_Receipts_Recreation_1M_P4,Unemp_Rate
0111,2004,108,5.1970297029703,3.26732673267327,42.0492313050399,0.0485034929268504,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,739083511.279348,0.0535250461325144,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,27319.46,55213.8,12066.62,3190.14,1783156.16,313488.61,742658.33,67280.42,530899.46,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,3037.72,5862.77,1250942.89,0.145590018227227,-0.997280924050771,0.0485034929268504,4.85034929268504,,30.8287231830716,59.2185958870156,5.35250461325144,3412076.126,15.0428314985992,14.6023231118302,3.76234437484998,8.92072968538762,0.811349190656501,1.38064026178353,3.26732673267327
0111,2005,109,4.59009900990099,2.86237623762376,48.0671234004153,0.0712115737340162,7485.54833333333,0.592185958870156,11.9,0,0,-0.19640979,2196384.4,103,13808180743.078,742270114.280761,0.0537558225874801,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,88427.51,52061.51,13928.77,1472.14,2306647.35,311162.8,769986.02,65990.28,-778353.03,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,5943.07,8877.99,1250942.89,0.145590018227227,134.009777777778,0.0712115737340162,7.12115737340162,,30.8287231830716,59.2185958870156,5.37558225874801,3412076.126,15.0428314985992,14.6023231118302,3.89318922601572,8.92072968538762,0.811349190656501,1.38064026178353,3.26732673267327
0111,2005,109,4.59009900990099,2.86237623762376,48.0671234004153,0.0712115737340162,7485.54833333333,0.592185958870156,11.9,0,0,-0.19640979,2196384.4,103,13808180743.078,742270114.280761,0.0537558225874801,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,88427.51,52061.51,13928.77,1472.14,2306647.35,311162.8,769986.02,65990.28,-778353.03,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,30.5,12031.37,1250942.89,0.481907327583853,1.13036932419014,0.0712115737340162,7.12115737340162,,30.8287231830716,59.2185958870156,5.37558225874801,3412076.126,15.0428314985992,14.6023231118302,3.89318922601572,8.92072968538762,0.811349190656501,1.38064026178353,2.86237623762376
0111,2005,109,4.59009900990099,2.86237623762376,48.0671234004153,0.0712115737340162,7485.54833333333,0.592185958870156,11.9,0,0,-0.19640979,2196384.4,103,13808180743.078,742270114.280761,0.0537558225874801,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,88427.51,52061.51,13928.77,1472.14,2306647.35,311162.8,769986.02,65990.28,-778353.03,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,3149.67,9033.79,1250942.89,0.293575628283728,-0.989927610895353,0.0712115737340162,7.12115737340162,,30.8287231830716,59.2185958870156,5.37558225874801,3412076.126,15.0428314985992,14.6023231118302,3.89318922601572,8.92072968538762,0.811349190656501,1.38064026178353,2.86237623762376
0111,2006,109,3.86930693069307,2.21683168316832,54.8867739762234,0.0743175424737633,7485.54833333333,0.592185958870156,1,0,0,-0.19640979,2196384.4,103,13808180743.078,423028921.124043,0.0306361083328161,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,218806.16,55296.58,9928.6,1882.44,2028874.19,320874.1,747071.9,65225.18,-282773.34,374074.66,155268.5,1484109.07,1163234.97,11847.11,9964.67,3747748.5,3000676.6,330117.21,264892.03,2246.7,12160.96,1328468.14,0.293575628283728,138.985333333333,0.0743175424737633,7.43175424737633,,30.8287231830716,59.2185958870156,3.06361083328161,3412076.126,15.0428314985992,14.6023231118302,4.02332775066782,8.92072968538762,0.845210600718385,1.38646349681564,2.86237623762376
0111,2006,109,3.86930693069307,2.21683168316832,54.8867739762234,0.0743175424737633,7485.54833333333,0.592185958870156,1,0,0,-0.19640979,2196384.4,103,13808180743.078,423028921.124043,0.0306361083328161,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,218806.16,55296.58,9928.6,1882.44,2028874.19,320874.1,747071.9,65225.18,-282773.34,374074.66,155268.5,1484109.07,1163234.97,11847.11,9964.67,3747748.5,3000676.6,330117.21,264892.03,24.5,11369.94,1328468.14,0.137799501531038,-0.260399246803524,0.0743175424737633,7.43175424737633,,30.8287231830716,59.2185958870156,3.06361083328161,3412076.126,15.0428314985992,14.6023231118302,4.02332775066782,8.92072968538762,0.845210600718385,1.38646349681564,2.21683168316832
0111,2006,109,3.86930693069307,2.21683168316832,54.8867739762234,0.0743175424737633,7485.54833333333,0.592185958870156,1,0,0,-0.19640979,2196384.4,103,13808180743.078,423028921.124043,0.0306361083328161,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,218806.16,55296.58,9928.6,1882.44,2028874.19,320874.1,747071.9,65225.18,-282773.34,374074.66,155268.5,1484109.07,1163234.97,11847.11,9964.67,3747748.5,3000676.6,330117.21,264892.03,4862.27,5451.37,1328468.14,-0.120422898628176,-0.99587755150116,0.0743175424737633,7.43175424737633,,30.8287231830716,59.2185958870156,3.06361083328161,3412076.126,15.0428314985992,14.6023231118302,4.02332775066782,8.92072968538762,0.845210600718385,1.38646349681564,2.21683168316832
0111,2007,110,3.27623762376238,2.87524752475248,71.5755938775702,0.117214292623426,7485.54833333333,0.592185958870156,11.2,0,1,-0.19640979,2196384.4,103,13808180743.078,832445426.350354,0.0602863941194901,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,79456.55,49100.81,10078.06,1228.16,2000586.5,269859.32,736273.81,59178.87,-367556.84,431295.72,351839.17,1438272.76,1168413.44,9481.97,8253.81,3709186.45,2972912.64,320443.96,261265.09,2687.91,10283.14,1528506.42,-0.120422898628176,158.41868852459,0.117214292623426,11.7214292623426,,30.8287231830716,59.2185958870156,6.02863941194901,3412076.126,15.0428314985992,14.6023231118302,4.28462869282685,8.92072968538762,0.927628780589453,1.37949948816887,2.21683168316832
0111,2007,110,3.27623762376238,2.87524752475248,71.5755938775702,0.117214292623426,7485.54833333333,0.592185958870156,11.2,0,1,-0.19640979,2196384.4,103,13808180743.078,832445426.350354,0.0602863941194901,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,79456.55,49100.81,10078.06,1228.16,2000586.5,269859.32,736273.81,59178.87,-367556.84,431295.72,351839.17,1438272.76,1168413.44,9481.97,8253.81,3709186.45,2972912.64,320443.96,261265.09,26.5,9821.38,1528506.42,-0.132686450748529,-0.146605834896989,0.117214292623426,11.7214292623426,,30.8287231830716,59.2185958870156,6.02863941194901,3412076.126,15.0428314985992,14.6023231118302,4.28462869282685,8.92072968538762,0.927628780589453,1.37949948816887,2.87524752475248
0111,2007,110,3.27623762376238,2.87524752475248,71.5755938775702,0.117214292623426,7485.54833333333,0.592185958870156,11.2,0,1,-0.19640979,2196384.4,103,13808180743.078,832445426.350354,0.0602863941194901,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,79456.55,49100.81,10078.06,1228.16,2000586.5,269859.32,736273.81,59178.87,-367556.84,431295.72,351839.17,1438272.76,1168413.44,9481.97,8253.81,3709186.45,2972912.64,320443.96,261265.09,3419.72,7601.18,1528506.42,-0.0139425550087953,-0.988204922775626,0.117214292623426,11.7214292623426,,30.8287231830716,59.2185958870156,6.02863941194901,3412076.126,15.0428314985992,14.6023231118302,4.28462869282685,8.92072968538762,0.927628780589453,1.37949948816887,2.87524752475248
0111,2008,110,3.95148514851485,4.14257425742574,63.5580024166058,0.0956000267540947,7485.54833333333,0.592185958870156,9.38,0,1,-0.19640979,2196384.4,103,13808180743.078,804164253.74977,0.0582382479424666,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,21403.05,51794.61,9952.91,2364.95,1179645.41,257220.66,729606.1,61747.52,376894.13,435412.73,414009.68,1472605.49,1215384.83,10137.83,7772.88,3725596.16,2995990.06,319422.27,257674.75,1477.66,10996.4,1637167.39,-0.0139425550087953,138.580408163265,0.0956000267540947,9.56000267540947,,30.8287231830716,59.2185958870156,5.82382479424666,3412076.126,15.0428314985992,14.6023231118302,4.16756408198061,8.92072968538762,0.969705382793023,1.38529137329573,2.87524752475248
0111,2008,110,3.95148514851485,4.14257425742574,63.5580024166058,0.0956000267540947,7485.54833333333,0.592185958870156,9.38,0,1,-0.19640979,2196384.4,103,13808180743.078,804164253.74977,0.0582382479424666,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,21403.05,51794.61,9952.91,2364.95,1179645.41,257220.66,729606.1,61747.52,376894.13,435412.73,414009.68,1472605.49,1215384.83,10137.83,7772.88,3725596.16,2995990.06,319422.27,257674.75,51.5,7611.79,1637167.39,-0.41857143443675,-0.696096679123126,0.0956000267540947,9.56000267540947,,30.8287231830716,59.2185958870156,5.82382479424666,3412076.126,15.0428314985992,14.6023231118302,4.16756408198061,8.92072968538762,0.969705382793023,1.38529137329573,4.14257425742574
0111,2008,110,3.95148514851485,4.14257425742574,63.5580024166058,0.0956000267540947,7485.54833333333,0.592185958870156,9.38,0,1,-0.19640979,2196384.4,103,13808180743.078,804164253.74977,0.0582382479424666,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,21403.05,51794.61,9952.91,2364.95,1179645.41,257220.66,729606.1,61747.52,376894.13,435412.73,414009.68,1472605.49,1215384.83,10137.83,7772.88,3725596.16,2995990.06,319422.27,257674.75,4438.93,4975.38,1637167.39,-0.410350209800976,-0.980840132296096,0.0956000267540947,9.56000267540947,,30.8287231830716,59.2185958870156,5.82382479424666,3412076.126,15.0428314985992,14.6023231118302,4.16756408198061,8.92072968538762,0.969705382793023,1.38529137329573,4.14257425742574
0111,2009,111,7.14257425742574,6.3960396039604,65.1771170554651,0.0813847767599623,7485.54833333333,0.592185958870156,8.14,1,1,-0.19640979,2196384.4,103,13808180743.078,793062742.119879,0.0574342671837808,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,22099.8,48686.7,17262.55,1378.24,1324598.26,264030.01,783748.36,65949.25,458557.9,430193.07,408093.27,1423146.89,1159116.88,8325.93,6947.69,3766686.19,2982937.83,318091.1,252141.85,3686.06,9387.81,1574157.84,-0.410350209800976,166.50679245283,0.0813847767599623,8.13847767599623,,30.8287231830716,59.2185958870156,5.74342671837808,3412076.126,15.0428314985992,14.6023231118302,4.19233473937273,8.92072968538762,0.945522428195206,1.38201969524013,4.14257425742574
0111,2009,111,7.14257425742574,6.3960396039604,65.1771170554651,0.0813847767599623,7485.54833333333,0.592185958870156,8.14,1,1,-0.19640979,2196384.4,103,13808180743.078,793062742.119879,0.0574342671837808,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,22099.8,48686.7,17262.55,1378.24,1324598.26,264030.01,783748.36,65949.25,458557.9,430193.07,408093.27,1423146.89,1159116.88,8325.93,6947.69,3766686.19,2982937.83,318091.1,252141.85,42,9654.15,1574157.84,-0.337895032281783,0.0778835694150399,0.0813847767599623,8.13847767599623,,30.8287231830716,59.2185958870156,5.74342671837808,3412076.126,15.0428314985992,14.6023231118302,4.19233473937273,8.92072968538762,0.945522428195206,1.38201969524013,6.3960396039604
0111,2009,111,7.14257425742574,6.3960396039604,65.1771170554651,0.0813847767599623,7485.54833333333,0.592185958870156,8.14,1,1,-0.19640979,2196384.4,103,13808180743.078,793062742.119879,0.0574342671837808,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,22099.8,48686.7,17262.55,1378.24,1324598.26,264030.01,783748.36,65949.25,458557.9,430193.07,408093.27,1423146.89,1159116.88,8325.93,6947.69,3766686.19,2982937.83,318091.1,252141.85,4645.73,8218.49,1574157.84,0.122878323241219,-0.971576682051352,0.0813847767599623,8.13847767599623,,30.8287231830716,59.2185958870156,5.74342671837808,3412076.126,15.0428314985992,14.6023231118302,4.19233473937273,8.92072968538762,0.945522428195206,1.38201969524013,6.3960396039604
0111,2010,111,8.15841584158416,5.65346534653465,83.5250765291695,0.0793153549359005,7485.54833333333,0.592185958870156,11.2,1,1,-0.19640979,2196384.4,103,13808180743.078,785547156.57803,0.0568899821920293,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,14415.04,49759.99,15165.8,1296.65,1334254.04,252690.23,898043.41,64925.79,972393.31,356180.6,341765.56,1364674.32,1111984.09,8150.44,6853.79,3894743.58,2996700.17,317026.61,252100.82,2359.93,12812.72,1460603.44,0.122878323241219,89.2083495145631,0.0793153549359005,7.93153549359005,,30.8287231830716,59.2185958870156,5.68899821920293,3412076.126,15.0428314985992,14.6023231118302,4.43704825399631,8.92072968538762,0.900406620675954,1.38546906315519,6.3960396039604
0111,2010,111,8.15841584158416,5.65346534653465,83.5250765291695,0.0793153549359005,7485.54833333333,0.592185958870156,11.2,1,1,-0.19640979,2196384.4,103,13808180743.078,785547156.57803,0.0568899821920293,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,14415.04,49759.99,15165.8,1296.65,1334254.04,252690.23,898043.41,64925.79,972393.31,356180.6,341765.56,1364674.32,1111984.09,8150.44,6853.79,3894743.58,2996700.17,317026.61,252100.82,53,10733.72,1460603.44,0.13106364733789,-0.468356112847015,0.0793153549359005,7.93153549359005,,30.8287231830716,59.2185958870156,5.68899821920293,3412076.126,15.0428314985992,14.6023231118302,4.43704825399631,8.92072968538762,0.900406620675954,1.38546906315519,5.65346534653465
0111,2010,111,8.15841584158416,5.65346534653465,83.5250765291695,0.0793153549359005,7485.54833333333,0.592185958870156,11.2,1,1,-0.19640979,2196384.4,103,13808180743.078,785547156.57803,0.0568899821920293,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,14415.04,49759.99,15165.8,1296.65,1334254.04,252690.23,898043.41,64925.79,972393.31,356180.6,341765.56,1364674.32,1111984.09,8150.44,6853.79,3894743.58,2996700.17,317026.61,252100.82,4367.82,7100.66,1460603.44,0.00728959133616862,-0.985621503719419,0.0793153549359005,7.93153549359005,,30.8287231830716,59.2185958870156,5.68899821920293,3412076.126,15.0428314985992,14.6023231118302,4.43704825399631,8.92072968538762,0.900406620675954,1.38546906315519,5.65346534653465
0111,2011,112,7.53960396039604,5.37920792079208,93.6810514477942,0.0722490493893189,7485.54833333333,0.592185958870156,9.1,1,0,-0.19640979,2196384.4,103,13808180743.078,767894069.825902,0.055611530882578,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,15477.84,59465.43,26221.13,1141.38,1418121.12,244746.48,900522.29,85686.56,610753.07,152852.28,137374.44,1288546.7,1043800.22,7409.38,6268,4048193.97,3147671.68,337487.99,251801.43,2204.42,11426.48,1187442.66,0.00728959133616862,102.995714285714,0.0722490493893189,7.22490493893189,,30.8287231830716,59.2185958870156,5.5611530882578,3412076.126,15.0428314985992,14.6023231118302,4.55051388986289,8.92072968538762,0.782733126334648,1.42254713583638,5.65346534653465
0111,2011,112,7.53960396039604,5.37920792079208,93.6810514477942,0.0722490493893189,7485.54833333333,0.592185958870156,9.1,1,0,-0.19640979,2196384.4,103,13808180743.078,767894069.825902,0.055611530882578,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,15477.84,59465.43,26221.13,1141.38,1418121.12,244746.48,900522.29,85686.56,610753.07,152852.28,137374.44,1288546.7,1043800.22,7409.38,6268,4048193.97,3147671.68,337487.99,251801.43,30,8985.17,1187442.66,0.0706046979104443,-0.525495454966173,0.0722490493893189,7.22490493893189,,30.8287231830716,59.2185958870156,5.5611530882578,3412076.126,15.0428314985992,14.6023231118302,4.55051388986289,8.92072968538762,0.782733126334648,1.42254713583638,5.37920792079208
0111,2011,112,7.53960396039604,5.37920792079208,93.6810514477942,0.0722490493893189,7485.54833333333,0.592185958870156,9.1,1,0,-0.19640979,2196384.4,103,13808180743.078,767894069.825902,0.055611530882578,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,15477.84,59465.43,26221.13,1141.38,1418121.12,244746.48,900522.29,85686.56,610753.07,152852.28,137374.44,1288546.7,1043800.22,7409.38,6268,4048193.97,3147671.68,337487.99,251801.43,8287.16,6655.24,1187442.66,0.0628569054210996,-0.987287758535211,0.0722490493893189,7.22490493893189,,30.8287231830716,59.2185958870156,5.5611530882578,3412076.126,15.0428314985992,14.6023231118302,4.55051388986289,8.92072968538762,0.782733126334648,1.42254713583638,5.37920792079208
0111,2012,112,6.36237623762376,4.52475247524753,77.5941742110312,0.102589137376898,7485.54833333333,0.592185958870156,6,1,0,-0.19640979,2196384.4,103,13808180743.078,311184989.003975,0.0225362772108824,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,20236.82,58786.14,26172.32,1161.31,1323963.26,219634.91,885044.3,84958.46,676623.24,93632.55,73395.73,1238322.29,1018687.38,7342.53,6181.22,4196964.46,3311920.16,363267.58,278309.12,1385.51,14889.4,1098264.33,0.0628569054210996,155.361509433962,0.102589137376898,10.2589137376898,,30.8287231830716,59.2185958870156,2.25362772108824,3412076.126,15.0428314985992,14.6023231118302,4.36429757723565,8.92072968538762,0.741110493458253,1.46138331766533,5.37920792079208
0111,2012,112,6.36237623762376,4.52475247524753,77.5941742110312,0.102589137376898,7485.54833333333,0.592185958870156,6,1,0,-0.19640979,2196384.4,103,13808180743.078,311184989.003975,0.0225362772108824,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,20236.82,58786.14,26172.32,1161.31,1323963.26,219634.91,885044.3,84958.46,676623.24,93632.55,73395.73,1238322.29,1018687.38,7342.53,6181.22,4196964.46,3311920.16,363267.58,278309.12,42.5,11907.09,1098264.33,-0.00771275910845286,-0.682791415397155,0.102589137376898,10.2589137376898,,30.8287231830716,59.2185958870156,2.25362772108824,3412076.126,15.0428314985992,14.6023231118302,4.36429757723565,8.92072968538762,0.741110493458253,1.46138331766533,4.52475247524753
0111,2012,112,6.36237623762376,4.52475247524753,77.5941742110312,0.102589137376898,7485.54833333333,0.592185958870156,6,1,0,-0.19640979,2196384.4,103,13808180743.078,311184989.003975,0.0225362772108824,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,20236.82,58786.14,26172.32,1161.31,1323963.26,219634.91,885044.3,84958.46,676623.24,93632.55,73395.73,1238322.29,1018687.38,7342.53,6181.22,4196964.46,3311920.16,363267.58,278309.12,6743.66,9745.17,1098264.33,-0.0663962045780688,-0.980720552344834,0.102589137376898,10.2589137376898,,30.8287231830716,59.2185958870156,2.25362772108824,3412076.126,15.0428314985992,14.6023231118302,4.36429757723565,8.92072968538762,0.741110493458253,1.46138331766533,4.52475247524753
