FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0602,0604,3.458841121624e-05,2007
0602,4102,0.999868331941078,2007
0602,4104,6.80645397778909e-05,2007
0610,0601,0.0202147775966428,2007
0610,0602,0.0314140998185062,2007
0610,4102,0.289511072087995,2007
0610,4104,0.658801900851945,2007
0614,4102,0.789608624248851,2007
0614,5305,0.210326304065721,2007
0617,5302,0.046815358237025,2007
0617,5303,5.25299347312571e-05,2007
0617,5304,0.59156561623947,2007
0617,5305,0.361450860418134,2007
0617,5308,0.000112628553792165,2007
0621,1601,2.19420775545117e-06,2007
0621,5305,0.999991587882749,2007
0860,2101,0.627700880329921,2007
0860,4708,0.372248769869853,2007
0836,1312,3.78202490535835e-06,2007
0836,4502,0.632315368874404,2007
0836,4503,0.367422726016611,2007
0915,1711,1.00000000000001,2007
0907,5508,0.000125780055377171,2007
0907,5507,3.05221326229795e-06,2007
0907,2601,0.999631598863253,2007
0920,3629,0.0134335962095582,2007
0920,3620,8.3281326637056e-05,2007
0920,3624,0.00625394300906099,2007
0920,5001,0.980129169610334,2007
0920,2501,4.56614881099284e-05,2007
0921,5401,0.155466136845807,2007
0921,5402,0.314071951635574,2007
0921,5403,0.530219464945878,2007
0921,5106,3.31849047906098e-05,2007
0922,2301,0.0124463589163167,2007
0922,2302,0.0873341179225324,2007
0922,3301,0.192908264672498,2007
0922,3302,0.707271757474082,2007
0903,2708,1,2007
0919,3629,5.10175826715885e-05,2007
0919,4203,0.0090176761358005,2007
0919,4205,0.990913786255403,2007
0908,1712,0.406823884919435,2007
0908,1719,0.592611380274021,2007
0908,2101,1.67721791197876e-05,2007
0908,2908,0.00045453117000656,2007
1004,0201,1,2007
0622,4102,0.28540092509844,2007
0622,4103,0.136541407126805,2007
0622,5303,0.217129461608439,2007
0622,5304,0.360698143830225,2007
0615,4102,0.0119725111810409,2007
0615,4104,0.988027488818957,2007
0601,4102,0.998547430967582,2007
0601,4104,0.00145256903232965,2007
0607,4102,1,2007
0609,5303,1.52357117301899e-05,2007
0609,5306,0.999927969545217,2007
0605,5302,0.768855243907254,2007
0605,5304,0.00391632713157401,2007
0605,5308,0.227152330461149,2007
0909,2708,0.999273843189039,2007
0904,2603,5.0481389662074e-06,2007
0904,2606,4.9744993150681e-07,2007
0904,2602,0.637304602563273,2007
0904,2601,0.342633935410424,2007
0904,2604,0.0199136010846726,2007
0904,2605,4.23434644859672e-06,2007
0912,1804,0.103842357936321,2007
0912,1808,0.0791240031631448,2007
0912,1809,0.816923738362236,2007
0912,2102,5.77871246284079e-05,2007
0914,3918,0.179862571184611,2007
0914,5401,1.15908007061809e-05,2007
0914,5403,5.71776340193649e-07,2007
0914,3906,0.726581583080627,2007
0914,3907,0.0935150912400288,2007
0913,5508,0.485586525541037,2007
0913,5507,0.514269656205431,2007
0913,2601,4.73275794009094e-05,2007
0910,2601,0.997838537302905,2007
0905,0503,3.66443761560018e-05,2007
0905,2909,0.0645774349996306,2007
0905,2903,0.00786752283767623,2007
0905,2904,0.0761093222740798,2007
0905,2907,0.109687410881138,2007
0905,2908,0.741716315151164,2007
0414,3202,5.96380880150067e-06,2007
0414,1601,0.0333099368705196,2007
0414,1602,0.924586848951008,2007
0414,4901,0.042083280290796,2007
0616,1601,0.0578780760196626,2007
0616,4102,0.941436928658155,2007
0616,5305,3.38912816342029e-08,2007
0616,1601,0.0578780760196626,2007
0616,4102,0.941436928658155,2007
0616,5305,3.38912816342029e-08,2007
1005,0201,1,2007
0104,3001,0.0097803416323236,2008
0104,1601,0.946612847445643,2008
0104,5305,0.0426272011060311,2008
0103,3001,0.718698195765117,2008
0103,1601,0.27978051918038,2008
0103,1602,0.000140015587145377,2008
0111,3001,0.976995190224319,2008
0111,4601,0.0229684762292642,2008
0111,1602,1.80120522750356e-05,2008
0111,5601,9.41861699934372e-06,2008
0118,3001,8.11107638018944e-05,2008
0118,4601,0.129714732154865,2008
0118,3801,0.870189114950356,2008
0115,3001,1,2008
0114,3001,0.980636605397846,2008
0114,1601,0.0192821796315223,2008
0116,3001,0.999683231412172,2008
0116,1601,0.000191099276404013,2008
0102,3001,0.999664130779689,2008
0102,1602,0.000216797489436703,2008
0110,3001,0.999982978654012,2008
0117,3001,4.71436290632615e-05,2008
0117,1601,0.999463607398698,2008
0214,3001,0.000115360095520578,2008
0214,5601,0.999884075653844,2008
0204,0803,0.99991636600471,2008
0204,0805,8.36339952883093e-05,2008
0206,0802,0.0360589404166309,2008
0206,0803,0.265184522911225,2008
0206,0804,5.54456004077573e-05,2008
0206,5601,0.698688663749605,2008
0505,0601,7.81196737252075e-05,2008
0505,0602,0.983957458633076,2008
0505,4102,0.015915748950222,2008
0505,4104,2.1452017911604e-05,2008
0510,0601,0.630458600724941,2008
0510,0602,0.369491880770794,2008
0510,4104,2.85284263996546e-05,2008
0501,0622,0.162406069224754,2008
0501,0625,0.440402248526188,2008
0501,0626,0.376574499704865,2008
0501,0627,0.0146698680350889,2008
0501,0629,0.00327276577318813,2008
0501,0632,0.00267454873590681,2008
0506,0602,0.503577105719847,2008
0506,0604,0.496422894280139,2008
0511,0602,0.0609895226489229,2008
0511,0604,0.939010477351071,2008
0507,0622,0.164744095539256,2008
0507,0623,0.0195988969862363,2008
0507,0624,0.642242364393582,2008
0507,0625,0.00504636374520846,2008
0507,0617,0.16820603452662,2008
0512,0625,2.72284488135286e-07,2008
0512,0626,0.103337712378159,2008
0512,0643,7.23332266396828e-05,2008
0512,0644,5.13963842675379e-05,2008
0512,0641,0.587241947444372,2008
0512,0645,0.309296338282082,2008
0514,0601,0.00196310841537146,2008
0514,0602,0.998036891584626,2008
0509,0602,0.0914164126630295,2008
0509,0604,0.908433351666353,2008
0509,4102,0.000133976561865839,2008
0215,0802,0.420555540143403,2008
0215,0803,0.579312369690879,2008
0215,0805,0.000132090165745526,2008
0603,5303,0.949353849121934,2008
0603,5304,0.0432711463389825,2008
0603,5308,0.00737500453908656,2008
0606,4102,0.371510681896387,2008
0606,4103,0.21534849690359,2008
0606,4105,0.413140821200059,2008
0310,3503,0.999999999999998,2008
0301,3502,5.14510642637501e-05,2008
0301,0401,0.99991742843365,2008
0309,0401,1,2008
0306,3502,0.999829417038106,2008
0306,0401,0.000120386951329481,2008
0307,0401,0.996966065405556,2008
0307,0402,0.00303393459444533,2008
0308,3502,0.999689056330264,2008
0308,4823,0.000301286049760589,2008
0305,3502,0.0396889505613268,2008
0305,0407,0.124030918303129,2008
0305,0408,0.610938454110231,2008
0305,0401,0.225203756027485,2008
0303,3501,0.0970072264490487,2008
0303,3502,0.48064342773116,2008
0303,3503,0.182855876494245,2008
0303,4813,0.12774632633338,2008
0303,4003,0.111644116133411,2008
0302,3503,0.999919438335722,2008
0302,0803,5.06334360606956e-05,2008
0312,0405,0.211088225736125,2008
0312,0403,0.0219167533147651,2008
0312,0401,0.754523168813704,2008
0312,0406,0.0124718521354022,2008
0304,0401,1,2008
0413,3001,0.000149469446858152,2008
0413,1601,0.11048485652387,2008
0413,1602,0.888463699938939,2008
0403,1602,1.36996337712459e-05,2008
0403,5601,0.999984153202562,2008
0415,3001,0.000204097614308692,2008
0415,1602,0.896325755303893,2008
0415,4901,0.00287082820824315,2008
0415,5601,0.0995268369235087,2008
0412,1601,0.999863799550342,2008
0412,1602,1.38379685732546e-06,2008
0412,4102,2.18233260847799e-05,2008
0407,4902,0.999996855709993,2008
0410,0803,0.0191334602756713,2008
0410,4902,0.56448667190951,2008
0410,4903,0.416336409290214,2008
0419,1602,2.30876272553842e-06,2008
0419,4901,0.615847668313003,2008
0419,4902,0.216579312570241,2008
0419,4903,0.15117687425867,2008
0419,5601,0.0163804181266644,2008
0417,3202,0.855130826847688,2008
0417,3203,0.0411526098750203,2008
0417,0619,5.3290140327497e-05,2008
0417,0625,0.0601378741288156,2008
0417,0603,0.0379439460648013,2008
0417,0604,0.00553506280011386,2008
0417,1601,6.0398907074272e-06,2008
0417,1602,2.45945485272406e-06,2008
0417,4102,1.57542909062485e-07,2008
0402,1601,0.691981278882967,2008
0402,1602,0.308018721117074,2008
0408,4902,0.303896935775583,2008
0408,4903,0.696103064224418,2008
0401,4901,0.00905093516223689,2008
0401,4902,0.913537331759732,2008
0401,4903,0.00270859744653293,2008
0401,5601,0.0746618906232136,2008
0212,2001,0.086050659921058,2008
0212,3503,1.11318981151901e-06,2008
0212,0802,0.00379000927409285,2008
0212,0803,0.212192359728253,2008
0212,0804,0.176654453705647,2008
0212,0805,0.444791613546077,2008
0212,0806,0.0764400806852499,2008
0212,4003,4.15047180735065e-05,2008
0209,3503,6.17418155155927e-06,2008
0209,0803,0.999950742967879,2008
0209,0805,2.93370388548167e-05,2008
0202,3001,3.51603082107654e-06,2008
0202,5601,0.999996338334496,2008
0203,4601,0.868106848350884,2008
0203,5601,0.131889757056967,2008
0213,0803,1,2008
0207,3103,0.272102556921725,2008
0207,4601,0.727845451913587,2008
0207,5601,1.92189809706048e-05,2008
0618,4102,0.00117916519302557,2008
0618,4104,0.913343259741178,2008
0618,4105,0.085477575065565,2008
0612,4101,0.0328953238464454,2008
0612,4104,0.537186350551231,2008
0612,4105,0.427265745557964,2008
0604,4102,1,2008
0210,3103,4.06815484915158e-06,2008
0210,0802,0.353862215235235,2008
0210,0803,0.000115524693237631,2008
0210,0804,0.642979018013105,2008
0210,0806,0.00300303518509802,2008
0210,5601,2.68982551697154e-05,2008
0801,0101,0.044630346034345,2008
0801,0102,0.0882083106683547,2008
0801,0103,0.341293307271865,2008
0801,0104,0.183500261898771,2008
0801,0105,0.0869390384858711,2008
0801,0106,0.112717703745942,2008
0801,0107,0.142686035109637,2008
0801,1201,2.01679479232903e-05,2008
0803,3711,1.7699928250751e-05,2008
0803,1308,0.0645588318509342,2008
0803,1309,0.507160715370068,2008
0803,1310,0.358640811548597,2008
0803,1311,0.0690272941589061,2008
0803,1312,6.65758759371115e-06,2008
0803,4503,4.80953731782504e-05,2008
0803,4703,1.67968658538821e-05,2008
0805,1224,0.000344345813790048,2008
0805,1301,2.53838784292785e-05,2008
0805,1201,9.85708415632709e-05,2008
0805,1202,0.451015654615861,2008
0805,1203,0.200457072227593,2008
0805,1204,0.237443839945243,2008
0805,1206,2.02466313428994e-05,2008
0805,1208,0.110584696385846,2008
0807,2801,0.258127739860352,2008
0807,2802,0.0649046128567478,2008
0807,2803,0.325293530473779,2008
0807,2804,0.351674116809104,2008
0810,0503,0.730308749335095,2008
0810,0501,0.151689712761494,2008
0810,0502,0.0529675562214976,2008
0810,0504,0.065001950994077,2008
0810,4002,2.02015849572459e-05,2008
0811,3701,0.0432958745030359,2008
0811,3703,0.0577026414725882,2008
0811,3705,0.0164932483336544,2008
0811,3706,0.0133434738037096,2008
0811,3708,0.0592620511568975,2008
0811,3710,0.124523275116808,2008
0811,3711,0.684087908576559,2008
0811,1309,1.51391701435565e-05,2008
0811,1310,4.65169480331912e-05,2008
0811,4503,1.04961509485422e-05,2008
0811,4701,6.63492553344308e-05,2008
0811,4702,1.85047117205107e-05,2008
0811,4703,7.75810394966314e-06,2008
0812,3711,8.33882412343364e-07,2008
0812,1310,8.47216305469711e-05,2008
0812,4501,0.0861620656033062,2008
0812,4503,0.44572175162595,2008
0812,4504,0.11348662709509,2008
0812,4505,0.135718138705572,2008
0812,4506,0.218156906306124,2008
0813,2204,0.000118889199628087,2008
0813,4812,0.0600289120030852,2008
0813,4813,3.2739871874154e-05,2008
0813,4002,1.03682746184844e-06,2008
0813,4801,0.414454457510897,2008
0813,4802,2.445609034708e-05,2008
0813,4804,0.0356328370616305,2008
0813,4805,6.34149107143154e-05,2008
0813,4806,0.2026365304274,2008
0813,4808,0.28434541715051,2008
0804,3705,0.000274011685284518,2008
0804,3710,6.45261802782714e-05,2008
0804,3711,0.000124764168324626,2008
0804,1309,1.81289089660079e-05,2008
0804,4701,0.626239223786952,2008
0804,4702,0.194382387307463,2008
0804,4703,0.177452239207605,2008
0804,5109,0.000540142712093856,2008
0808,2105,0.0155831898762507,2008
0808,3705,1.96180197100464e-08,2008
0808,5109,0.444491574549049,2008
0808,5110,0.00518127708203211,2008
0808,5402,0.0450975152554739,2008
0808,5403,0.0091213295088686,2008
0808,5105,0.0192182504336167,2008
0808,5106,0.450935748627719,2008
0808,5107,0.00984831379478646,2008
0806,2204,0.581113621283698,2008
0806,2205,0.41888637871628,2008
0802,2104,0.00560553435020175,2008
0802,2105,0.928687695137966,2008
0802,2106,0.0656364943914906,2008
0802,4704,3.77328667618178e-05,2008
0809,0503,0.00909270542733144,2008
0809,0502,0.183574702830767,2008
0809,0504,0.54666780391026,2008
0809,4002,0.260640794433071,2008
0502,0644,0.108500525935281,2008
0502,0642,0.0588748313249378,2008
0502,0645,0.0178591459486269,2008
0502,0649,0.364201830673547,2008
0502,0651,0.00572399974747024,2008
0502,0652,0.444794289061505,2008
0502,0648,4.53773086600517e-05,2008
0508,0601,0.477880347091614,2008
0508,0602,0.522119652908389,2008
0516,0619,0.749850830830265,2008
0516,0625,8.46380678978082e-05,2008
0516,0603,0.250064531101846,2008
0515,0619,0.353954876142817,2008
0515,0621,0.645690809807471,2008
0515,0625,0.000354314049729035,2008
0519,3202,0.271089975559591,2008
0519,0603,0.0130527039416434,2008
0519,0604,0.715730374468295,2008
0503,0603,0.182697852004581,2008
0503,0604,0.817302147995346,2008
0517,3202,6.689315294536e-09,2008
0517,0602,0.0289855044294311,2008
0517,0604,0.971014488878568,2008
0504,3202,0.058803480730677,2008
0504,0619,0.024015316495636,2008
0504,0621,0.100943704217854,2008
0504,0625,0.816121722065341,2008
0513,0621,0.720017951648143,2008
0513,0622,0.279982048351877,2008
0616,1601,0.0578780760196626,2008
0616,4102,0.941436928658155,2008
0616,5305,3.38912816342029e-08,2008
0602,0604,3.458841121624e-05,2008
0602,4102,0.999868331941078,2008
0602,4104,6.80645397778909e-05,2008
0610,0601,0.0202147775966428,2008
0610,0602,0.0314140998185062,2008
0610,4102,0.289511072087995,2008
0610,4104,0.658801900851945,2008
0614,4102,0.789608624248851,2008
0614,5305,0.210326304065721,2008
0617,5302,0.046815358237025,2008
0617,5303,5.25299347312571e-05,2008
0617,5304,0.59156561623947,2008
0617,5305,0.361450860418134,2008
0617,5308,0.000112628553792165,2008
0621,1601,2.19420775545117e-06,2008
0621,5305,0.999991587882749,2008
0860,2101,0.627700880329921,2008
0860,4708,0.372248769869853,2008
0836,1312,3.78202490535835e-06,2008
0836,4502,0.632315368874404,2008
0836,4503,0.367422726016611,2008
0915,1711,1.00000000000001,2008
0907,5508,0.000125780055377171,2008
0907,5507,3.05221326229795e-06,2008
0907,2601,0.999631598863253,2008
0920,3629,0.0134335962095582,2008
0920,3620,8.3281326637056e-05,2008
0920,3624,0.00625394300906099,2008
0920,5001,0.980129169610334,2008
0920,2501,4.56614881099284e-05,2008
0921,5401,0.155466136845807,2008
0921,5402,0.314071951635574,2008
0921,5403,0.530219464945878,2008
0921,5106,3.31849047906098e-05,2008
0922,2301,0.0124463589163167,2008
0922,2302,0.0873341179225324,2008
0922,3301,0.192908264672498,2008
0922,3302,0.707271757474082,2008
0903,2708,1,2008
0919,3629,5.10175826715885e-05,2008
0919,4203,0.0090176761358005,2008
0919,4205,0.990913786255403,2008
0908,1712,0.406823884919435,2008
0908,1719,0.592611380274021,2008
0908,2101,1.67721791197876e-05,2008
0908,2908,0.00045453117000656,2008
1004,0201,1,2008
0622,4102,0.28540092509844,2008
0622,4103,0.136541407126805,2008
0622,5303,0.217129461608439,2008
0622,5304,0.360698143830225,2008
0615,4102,0.0119725111810409,2008
0615,4104,0.988027488818957,2008
0601,4102,0.998547430967582,2008
0601,4104,0.00145256903232965,2008
0607,4102,1,2008
0609,5303,1.52357117301899e-05,2008
0609,5306,0.999927969545217,2008
0605,5302,0.768855243907254,2008
0605,5304,0.00391632713157401,2008
0605,5308,0.227152330461149,2008
0909,2708,0.999273843189039,2008
0904,2603,5.0481389662074e-06,2008
0904,2606,4.9744993150681e-07,2008
0904,2602,0.637304602563273,2008
0904,2601,0.342633935410424,2008
0904,2604,0.0199136010846726,2008
0904,2605,4.23434644859672e-06,2008
0912,1804,0.103842357936321,2008
0912,1808,0.0791240031631448,2008
0912,1809,0.816923738362236,2008
0912,2102,5.77871246284079e-05,2008
0914,3918,0.179862571184611,2008
0914,5401,1.15908007061809e-05,2008
0914,5403,5.71776340193649e-07,2008
0914,3906,0.726581583080627,2008
0914,3907,0.0935150912400288,2008
0913,5508,0.485586525541037,2008
0913,5507,0.514269656205431,2008
0913,2601,4.73275794009094e-05,2008
0910,2601,0.997838537302905,2008
0905,0503,3.66443761560018e-05,2008
0905,2909,0.0645774349996306,2008
0905,2903,0.00786752283767623,2008
0905,2904,0.0761093222740798,2008
0905,2907,0.109687410881138,2008
0905,2908,0.741716315151164,2008
0414,3202,5.96380880150067e-06,2008
0414,1601,0.0333099368705196,2008
0414,1602,0.924586848951008,2008
0414,4901,0.042083280290796,2008
0616,1601,0.0578780760196626,2008
0616,4102,0.941436928658155,2008
0616,5305,3.38912816342029e-08,2008
0616,1601,0.0578780760196626,2008
0616,4102,0.941436928658155,2008
0616,5305,3.38912816342029e-08,2008
1005,0201,1,2008
0104,3001,0.0097803416323236,2009
0104,1601,0.946612847445643,2009
0104,5305,0.0426272011060311,2009
0103,3001,0.718698195765117,2009
0103,1601,0.27978051918038,2009
0103,1602,0.000140015587145377,2009
0111,3001,0.976995190224319,2009
0111,4601,0.0229684762292642,2009
0111,1602,1.80120522750356e-05,2009
0111,5601,9.41861699934372e-06,2009
0118,3001,8.11107638018944e-05,2009
0118,4601,0.129714732154865,2009
0118,3801,0.870189114950356,2009
0115,3001,1,2009
0114,3001,0.980636605397846,2009
0114,1601,0.0192821796315223,2009
0116,3001,0.999683231412172,2009
0116,1601,0.000191099276404013,2009
0102,3001,0.999664130779689,2009
0102,1602,0.000216797489436703,2009
0110,3001,0.999982978654012,2009
0117,3001,4.71436290632615e-05,2009
0117,1601,0.999463607398698,2009
0214,3001,0.000115360095520578,2009
0214,5601,0.999884075653844,2009
0204,0803,0.99991636600471,2009
0204,0805,8.36339952883093e-05,2009
0206,0802,0.0360589404166309,2009
0206,0803,0.265184522911225,2009
0206,0804,5.54456004077573e-05,2009
0206,5601,0.698688663749605,2009
0505,0601,7.81196737252075e-05,2009
0505,0602,0.983957458633076,2009
0505,4102,0.015915748950222,2009
0505,4104,2.1452017911604e-05,2009
0510,0601,0.630458600724941,2009
0510,0602,0.369491880770794,2009
0510,4104,2.85284263996546e-05,2009
0501,0622,0.162406069224754,2009
0501,0625,0.440402248526188,2009
0501,0626,0.376574499704865,2009
0501,0627,0.0146698680350889,2009
0501,0629,0.00327276577318813,2009
0501,0632,0.00267454873590681,2009
0506,0602,0.503577105719847,2009
0506,0604,0.496422894280139,2009
0511,0602,0.0609895226489229,2009
0511,0604,0.939010477351071,2009
0507,0622,0.164744095539256,2009
0507,0623,0.0195988969862363,2009
0507,0624,0.642242364393582,2009
0507,0625,0.00504636374520846,2009
0507,0617,0.16820603452662,2009
0512,0625,2.72284488135286e-07,2009
0512,0626,0.103337712378159,2009
0512,0643,7.23332266396828e-05,2009
0512,0644,5.13963842675379e-05,2009
0512,0641,0.587241947444372,2009
0512,0645,0.309296338282082,2009
0514,0601,0.00196310841537146,2009
0514,0602,0.998036891584626,2009
0509,0602,0.0914164126630295,2009
0509,0604,0.908433351666353,2009
0509,4102,0.000133976561865839,2009
0215,0802,0.420555540143403,2009
0215,0803,0.579312369690879,2009
0215,0805,0.000132090165745526,2009
