GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US12057,12057,"Hillsborough County, Florida",00,Total for all sectors,2007,33363,533916,G,5381134,G,21301746,G
0500000US12057,12057,"Hillsborough County, Florida",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US12057,12057,"Hillsborough County, Florida",114,"Fishing, hunting and trapping",2007,4,21,G,165,H,646,H
0500000US12057,12057,"Hillsborough County, Florida",21,Mining ,2007,7,46,H,422,G,1698,G
0500000US12057,12057,"Hillsborough County, Florida",71,"Arts, entertainment, and recreation",2007,395,13039,H,112130,G,439383,G
0500000US12059,12059,"Holmes County, Florida",00,Total for all sectors,2007,310,2131,G,11577,G,47889,G
0500000US12059,12059,"Holmes County, Florida",113,Forestry and logging,2007,8,a,S,70,G,334,G
0500000US12059,12059,"Holmes County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12059,12059,"Holmes County, Florida",71,"Arts, entertainment, and recreation",2007,4,a,S,S,S,134,G
0500000US12061,12061,"Indian River County, Florida",00,Total for all sectors,2007,4156,42260,G,328456,G,1326671,G
0500000US12061,12061,"Indian River County, Florida",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US12061,12061,"Indian River County, Florida",114,"Fishing, hunting and trapping",2007,3,4,G,10,G,49,H
0500000US12061,12061,"Indian River County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12061,12061,"Indian River County, Florida",71,"Arts, entertainment, and recreation",2007,61,1987,G,13626,G,46570,G
0500000US12063,12063,"Jackson County, Florida",00,Total for all sectors,2007,863,9422,G,54206,G,222899,G
0500000US12063,12063,"Jackson County, Florida",113,Forestry and logging,2007,3,b,D,D,D,D,D
0500000US12063,12063,"Jackson County, Florida",21,Mining ,2007,1,b,D,D,D,D,D
0500000US12063,12063,"Jackson County, Florida",71,"Arts, entertainment, and recreation",2007,7,61,G,218,G,1010,G
0500000US12065,12065,"Jefferson County, Florida",00,Total for all sectors,2007,289,2044,G,12762,G,54853,G
0500000US12065,12065,"Jefferson County, Florida",113,Forestry and logging,2007,6,42,H,407,G,2065,G
0500000US12065,12065,"Jefferson County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12065,12065,"Jefferson County, Florida",71,"Arts, entertainment, and recreation",2007,6,c,D,D,D,D,D
0500000US12067,12067,"Lafayette County, Florida",00,Total for all sectors,2007,100,717,H,3768,H,16417,H
0500000US12067,12067,"Lafayette County, Florida",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US12067,12067,"Lafayette County, Florida",21,Mining ,2007,1,b,D,D,D,D,D
0500000US12069,12069,"Lake County, Florida",00,Total for all sectors,2007,6703,72389,G,512660,G,2136681,G
0500000US12069,12069,"Lake County, Florida",113,Forestry and logging,2007,4,11,G,74,H,305,G
0500000US12069,12069,"Lake County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12069,12069,"Lake County, Florida",21,Mining ,2007,11,342,H,2734,G,13258,G
0500000US12069,12069,"Lake County, Florida",71,"Arts, entertainment, and recreation",2007,101,820,G,3214,G,14215,G
0500000US12071,12071,"Lee County, Florida",00,Total for all sectors,2007,17146,198720,G,1693617,G,6549522,G
0500000US12071,12071,"Lee County, Florida",113,Forestry and logging,2007,2,b,D,D,D,D,D
0500000US12071,12071,"Lee County, Florida",114,"Fishing, hunting and trapping",2007,9,a,S,121,H,489,G
0500000US12071,12071,"Lee County, Florida",21,Mining ,2007,8,248,H,2955,H,10561,H
0500000US12071,12071,"Lee County, Florida",71,"Arts, entertainment, and recreation",2007,279,5301,G,33033,G,115139,G
0500000US12073,12073,"Leon County, Florida",00,Total for all sectors,2007,7575,96335,G,756781,G,3185145,G
0500000US12073,12073,"Leon County, Florida",113,Forestry and logging,2007,4,29,H,205,G,779,H
0500000US12073,12073,"Leon County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12073,12073,"Leon County, Florida",21,Mining ,2007,2,a,D,D,D,D,D
0500000US12073,12073,"Leon County, Florida",71,"Arts, entertainment, and recreation",2007,74,1303,G,4955,G,20826,G
0500000US12075,12075,"Levy County, Florida",00,Total for all sectors,2007,824,6401,G,40432,G,158172,G
0500000US12075,12075,"Levy County, Florida",113,Forestry and logging,2007,13,134,G,1106,G,4149,G
0500000US12075,12075,"Levy County, Florida",21,Mining ,2007,2,a,D,D,D,D,D
0500000US12075,12075,"Levy County, Florida",71,"Arts, entertainment, and recreation",2007,26,84,H,S,S,1517,H
0500000US12077,12077,"Liberty County, Florida",00,Total for all sectors,2007,92,1369,G,10848,G,46241,G
0500000US12077,12077,"Liberty County, Florida",113,Forestry and logging,2007,15,128,H,872,G,3395,G
0500000US12077,12077,"Liberty County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12079,12079,"Madison County, Florida",00,Total for all sectors,2007,328,3080,G,17502,G,73228,G
0500000US12079,12079,"Madison County, Florida",113,Forestry and logging,2007,10,60,G,663,G,2470,G
0500000US12079,12079,"Madison County, Florida",71,"Arts, entertainment, and recreation",2007,4,11,G,46,H,177,G
0500000US12081,12081,"Manatee County, Florida",00,Total for all sectors,2007,8008,91677,G,743638,G,2945660,G
0500000US12081,12081,"Manatee County, Florida",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US12081,12081,"Manatee County, Florida",71,"Arts, entertainment, and recreation",2007,115,2153,G,10197,G,41679,G
0500000US12083,12083,"Marion County, Florida",00,Total for all sectors,2007,7461,87762,G,666982,G,2650220,G
0500000US12083,12083,"Marion County, Florida",113,Forestry and logging,2007,4,63,G,509,G,2082,G
0500000US12083,12083,"Marion County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12083,12083,"Marion County, Florida",21,Mining ,2007,15,240,H,2457,G,9825,G
0500000US12083,12083,"Marion County, Florida",71,"Arts, entertainment, and recreation",2007,98,1194,G,4782,G,19857,G
0500000US12085,12085,"Martin County, Florida",00,Total for all sectors,2007,5322,55120,G,439339,G,1798805,G
0500000US12085,12085,"Martin County, Florida",114,"Fishing, hunting and trapping",2007,2,b,D,D,D,D,D
0500000US12085,12085,"Martin County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12085,12085,"Martin County, Florida",71,"Arts, entertainment, and recreation",2007,144,2858,G,17195,G,62509,G
0500000US12086,12086,"Miami-Dade County, Florida",00,Total for all sectors,2007,76176,873644,G,8738800,G,34631457,G
0500000US12086,12086,"Miami-Dade County, Florida",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US12086,12086,"Miami-Dade County, Florida",114,"Fishing, hunting and trapping",2007,4,4,G,S,S,505,H
0500000US12086,12086,"Miami-Dade County, Florida",21,Mining ,2007,27,970,G,16636,G,54406,G
0500000US12086,12086,"Miami-Dade County, Florida",71,"Arts, entertainment, and recreation",2007,991,11962,G,100008,G,422564,G
0500000US12087,12087,"Monroe County, Florida",00,Total for all sectors,2007,3601,28999,G,209912,G,858955,G
0500000US12087,12087,"Monroe County, Florida",114,"Fishing, hunting and trapping",2007,18,23,G,167,G,757,G
0500000US12087,12087,"Monroe County, Florida",21,Mining ,2007,2,a,D,D,D,D,D
0500000US12087,12087,"Monroe County, Florida",71,"Arts, entertainment, and recreation",2007,124,873,G,6311,G,25311,G
0500000US12089,12089,"Nassau County, Florida",00,Total for all sectors,2007,1756,15400,G,111467,G,471958,G
0500000US12089,12089,"Nassau County, Florida",113,Forestry and logging,2007,29,369,H,S,S,22176,H
0500000US12089,12089,"Nassau County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12089,12089,"Nassau County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12089,12089,"Nassau County, Florida",71,"Arts, entertainment, and recreation",2007,26,212,H,765,G,3153,G
0500000US12091,12091,"Okaloosa County, Florida",00,Total for all sectors,2007,5393,64486,G,499158,G,2019115,G
0500000US12091,12091,"Okaloosa County, Florida",113,Forestry and logging,2007,4,9,G,48,G,204,G
0500000US12091,12091,"Okaloosa County, Florida",114,"Fishing, hunting and trapping",2007,5,4,G,S,S,147,G
0500000US12091,12091,"Okaloosa County, Florida",21,Mining ,2007,2,a,D,D,D,D,D
0500000US12091,12091,"Okaloosa County, Florida",71,"Arts, entertainment, and recreation",2007,75,760,G,2675,G,13061,G
0500000US12093,12093,"Okeechobee County, Florida",00,Total for all sectors,2007,812,7771,G,51847,G,201200,G
0500000US12093,12093,"Okeechobee County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12093,12093,"Okeechobee County, Florida",21,Mining ,2007,3,a,D,D,D,D,D
0500000US12093,12093,"Okeechobee County, Florida",71,"Arts, entertainment, and recreation",2007,8,c,D,D,D,D,D
0500000US12095,12095,"Orange County, Florida",00,Total for all sectors,2007,33290,644320,G,6016128,G,24427866,G
0500000US12095,12095,"Orange County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12095,12095,"Orange County, Florida",21,Mining ,2007,6,46,H,434,H,2574,G
0500000US12095,12095,"Orange County, Florida",71,"Arts, entertainment, and recreation",2007,543,39371,G,245594,G,945425,G
0500000US12097,12097,"Osceola County, Florida",00,Total for all sectors,2007,5151,63875,G,430739,G,1739334,G
0500000US12097,12097,"Osceola County, Florida",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US12097,12097,"Osceola County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12097,12097,"Osceola County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12097,12097,"Osceola County, Florida",71,"Arts, entertainment, and recreation",2007,87,h,D,D,D,D,D
0500000US12099,12099,"Palm Beach County, Florida",00,Total for all sectors,2007,44080,494254,G,5075360,G,20208671,G
0500000US12099,12099,"Palm Beach County, Florida",113,Forestry and logging,2007,3,a,S,13,G,27,H
0500000US12099,12099,"Palm Beach County, Florida",114,"Fishing, hunting and trapping",2007,6,b,D,D,D,D,D
0500000US12099,12099,"Palm Beach County, Florida",21,Mining ,2007,18,218,H,2824,H,12262,H
0500000US12099,12099,"Palm Beach County, Florida",71,"Arts, entertainment, and recreation",2007,785,16407,G,115635,G,423116,G
0500000US12101,12101,"Pasco County, Florida",00,Total for all sectors,2007,8723,82713,G,571225,G,2348935,G
0500000US12101,12101,"Pasco County, Florida",113,Forestry and logging,2007,3,b,D,D,D,D,D
0500000US12101,12101,"Pasco County, Florida",114,"Fishing, hunting and trapping",2007,5,a,S,33,H,126,G
0500000US12101,12101,"Pasco County, Florida",21,Mining ,2007,8,71,G,862,H,3488,G
0500000US12101,12101,"Pasco County, Florida",71,"Arts, entertainment, and recreation",2007,110,1423,H,4556,G,19371,H
0500000US12103,12103,"Pinellas County, Florida",00,Total for all sectors,2007,28524,380776,G,3339234,G,13695097,G
0500000US12103,12103,"Pinellas County, Florida",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US12103,12103,"Pinellas County, Florida",114,"Fishing, hunting and trapping",2007,16,b,S,91,H,400,H
0500000US12103,12103,"Pinellas County, Florida",21,Mining ,2007,7,18,G,S,S,453,H
0500000US12103,12103,"Pinellas County, Florida",71,"Arts, entertainment, and recreation",2007,399,6183,G,37148,G,181697,H
0500000US12105,12105,"Polk County, Florida",00,Total for all sectors,2007,11849,175264,G,1466400,G,5885754,G
0500000US12105,12105,"Polk County, Florida",113,Forestry and logging,2007,3,b,D,D,D,D,D
0500000US12105,12105,"Polk County, Florida",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US12105,12105,"Polk County, Florida",21,Mining ,2007,17,f,D,D,D,D,D
0500000US12105,12105,"Polk County, Florida",71,"Arts, entertainment, and recreation",2007,139,2618,G,11133,G,44020,G
0500000US12107,12107,"Putnam County, Florida",00,Total for all sectors,2007,1471,14581,G,103251,G,401812,G
0500000US12107,12107,"Putnam County, Florida",113,Forestry and logging,2007,24,152,G,1827,G,5784,G
0500000US12107,12107,"Putnam County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12107,12107,"Putnam County, Florida",21,Mining ,2007,4,73,G,583,G,2205,G
0500000US12107,12107,"Putnam County, Florida",71,"Arts, entertainment, and recreation",2007,17,40,H,147,G,664,G
0500000US12109,12109,"St. Johns County, Florida",00,Total for all sectors,2007,5095,47421,G,372195,G,1460193,G
0500000US12109,12109,"St. Johns County, Florida",113,Forestry and logging,2007,3,16,G,31,H,111,G
0500000US12109,12109,"St. Johns County, Florida",21,Mining ,2007,2,b,D,D,D,D,D
0500000US12109,12109,"St. Johns County, Florida",71,"Arts, entertainment, and recreation",2007,94,1877,G,13079,G,47266,G
0500000US12111,12111,"St. Lucie County, Florida",00,Total for all sectors,2007,5288,57782,G,435786,G,1729265,G
0500000US12111,12111,"St. Lucie County, Florida",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US12111,12111,"St. Lucie County, Florida",114,"Fishing, hunting and trapping",2007,3,6,G,19,G,136,G
0500000US12111,12111,"St. Lucie County, Florida",21,Mining ,2007,6,82,G,796,G,3166,G
0500000US12111,12111,"St. Lucie County, Florida",71,"Arts, entertainment, and recreation",2007,72,1074,G,5252,G,20127,G
0500000US12113,12113,"Santa Rosa County, Florida",00,Total for all sectors,2007,2680,22419,G,148406,G,638607,G
0500000US12113,12113,"Santa Rosa County, Florida",113,Forestry and logging,2007,10,b,S,423,G,1624,G
0500000US12113,12113,"Santa Rosa County, Florida",21,Mining ,2007,7,e,D,D,D,D,D
0500000US12113,12113,"Santa Rosa County, Florida",71,"Arts, entertainment, and recreation",2007,39,404,G,1127,G,4796,G
0500000US12115,12115,"Sarasota County, Florida",00,Total for all sectors,2007,13494,137261,G,1187766,G,4670215,G
0500000US12115,12115,"Sarasota County, Florida",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US12115,12115,"Sarasota County, Florida",21,Mining ,2007,6,77,G,1015,H,4007,H
0500000US12115,12115,"Sarasota County, Florida",71,"Arts, entertainment, and recreation",2007,202,3578,G,17251,G,66494,G
0500000US12117,12117,"Seminole County, Florida",00,Total for all sectors,2007,13861,167922,G,1428279,G,5798779,G
0500000US12117,12117,"Seminole County, Florida",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US12117,12117,"Seminole County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12117,12117,"Seminole County, Florida",21,Mining ,2007,5,27,H,236,H,810,H
0500000US12117,12117,"Seminole County, Florida",71,"Arts, entertainment, and recreation",2007,196,1998,G,8258,G,33855,G
0500000US12119,12119,"Sumter County, Florida",00,Total for all sectors,2007,1057,14495,G,96183,G,416097,G
0500000US12119,12119,"Sumter County, Florida",113,Forestry and logging,2007,2,b,D,D,D,D,D
0500000US12119,12119,"Sumter County, Florida",21,Mining ,2007,5,99,H,956,H,4033,G
0500000US12119,12119,"Sumter County, Florida",71,"Arts, entertainment, and recreation",2007,15,802,H,1867,H,6918,H
0500000US12121,12121,"Suwannee County, Florida",00,Total for all sectors,2007,755,8120,G,49578,G,206710,G
0500000US12121,12121,"Suwannee County, Florida",113,Forestry and logging,2007,12,151,H,1238,G,5155,G
0500000US12121,12121,"Suwannee County, Florida",21,Mining ,2007,2,a,D,D,D,D,D
0500000US12121,12121,"Suwannee County, Florida",71,"Arts, entertainment, and recreation",2007,13,33,H,129,G,513,G
0500000US12123,12123,"Taylor County, Florida",00,Total for all sectors,2007,427,5088,G,38437,H,155450,H
0500000US12123,12123,"Taylor County, Florida",113,Forestry and logging,2007,15,239,G,2605,H,9973,G
0500000US12123,12123,"Taylor County, Florida",21,Mining ,2007,2,b,D,D,D,D,D
0500000US12123,12123,"Taylor County, Florida",71,"Arts, entertainment, and recreation",2007,10,b,S,S,S,652,H
0500000US12125,12125,"Union County, Florida",00,Total for all sectors,2007,155,1939,G,14700,G,59410,G
0500000US12125,12125,"Union County, Florida",113,Forestry and logging,2007,4,29,H,303,H,1053,H
0500000US12125,12125,"Union County, Florida",71,"Arts, entertainment, and recreation",2007,1,a,D,D,D,D,D
0500000US12127,12127,"Volusia County, Florida",00,Total for all sectors,2007,13181,145250,G,1011590,G,4171761,G
0500000US12127,12127,"Volusia County, Florida",113,Forestry and logging,2007,9,24,H,165,G,611,G
0500000US12127,12127,"Volusia County, Florida",114,"Fishing, hunting and trapping",2007,6,a,S,S,S,56,G
0500000US12127,12127,"Volusia County, Florida",21,Mining ,2007,2,a,D,D,D,D,D
0500000US12127,12127,"Volusia County, Florida",71,"Arts, entertainment, and recreation",2007,208,4219,G,23138,H,86877,H
0500000US12129,12129,"Wakulla County, Florida",00,Total for all sectors,2007,447,3769,G,25109,G,104159,G
0500000US12129,12129,"Wakulla County, Florida",113,Forestry and logging,2007,3,b,S,103,G,329,G
0500000US12129,12129,"Wakulla County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12129,12129,"Wakulla County, Florida",71,"Arts, entertainment, and recreation",2007,7,68,G,286,G,1389,G
0500000US12131,12131,"Walton County, Florida",00,Total for all sectors,2007,1844,17332,G,109612,G,470032,G
0500000US12131,12131,"Walton County, Florida",113,Forestry and logging,2007,4,a,S,72,G,297,G
0500000US12131,12131,"Walton County, Florida",21,Mining ,2007,4,19,G,100,H,469,H
0500000US12131,12131,"Walton County, Florida",71,"Arts, entertainment, and recreation",2007,14,156,H,740,G,3157,H
0500000US12133,12133,"Washington County, Florida",00,Total for all sectors,2007,404,4229,G,24494,G,96297,G
0500000US12133,12133,"Washington County, Florida",113,Forestry and logging,2007,9,43,H,302,G,1222,G
0500000US12133,12133,"Washington County, Florida",71,"Arts, entertainment, and recreation",2007,7,c,D,D,D,D,D
0500000US13000,13000,"Statewide, Georgia; Georgia",00,Total for all sectors,2007,213,84514,G,626947,G,2491016,G
0500000US13000,13000,"Statewide, Georgia; Georgia",21,Mining ,2007,5,b,D,D,D,D,D
