GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US20113,20113,"McPherson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,17,76,710,2896
0500000US20113,20113,"McPherson County, Kansas",71,"Arts, entertainment, and recreation",2016,10,198,381,1524
0500000US20115,20115,"Marion County, Kansas",00,Total for all sectors,2016,288,2608,15899,67416
0500000US20115,20115,"Marion County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,5,19,172,617
0500000US20115,20115,"Marion County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20117,20117,"Marshall County, Kansas",00,Total for all sectors,2016,366,4105,34036,150367
0500000US20117,20117,"Marshall County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20117,20117,"Marshall County, Kansas",71,"Arts, entertainment, and recreation",2016,5,37,105,502
0500000US20119,20119,"Meade County, Kansas",00,Total for all sectors,2016,121,945,7967,33864
0500000US20119,20119,"Meade County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,7,21,172,775
0500000US20119,20119,"Meade County, Kansas",71,"Arts, entertainment, and recreation",2016,3,a,D,D
0500000US20121,20121,"Miami County, Kansas",00,Total for all sectors,2016,707,6718,57538,254755
0500000US20121,20121,"Miami County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,13,54,607,2583
0500000US20121,20121,"Miami County, Kansas",71,"Arts, entertainment, and recreation",2016,8,88,226,1066
0500000US20123,20123,"Mitchell County, Kansas",00,Total for all sectors,2016,258,2523,19942,80201
0500000US20123,20123,"Mitchell County, Kansas",71,"Arts, entertainment, and recreation",2016,7,57,243,913
0500000US20125,20125,"Montgomery County, Kansas",00,Total for all sectors,2016,802,12458,113905,451279
0500000US20125,20125,"Montgomery County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,18,101,1137,3728
0500000US20125,20125,"Montgomery County, Kansas",71,"Arts, entertainment, and recreation",2016,12,42,141,695
0500000US20127,20127,"Morris County, Kansas",00,Total for all sectors,2016,130,1217,9587,39350
0500000US20127,20127,"Morris County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20127,20127,"Morris County, Kansas",71,"Arts, entertainment, and recreation",2016,3,13,30,124
0500000US20129,20129,"Morton County, Kansas",00,Total for all sectors,2016,90,779,7840,30563
0500000US20129,20129,"Morton County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,8,49,777,3097
0500000US20129,20129,"Morton County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20131,20131,"Nemaha County, Kansas",00,Total for all sectors,2016,375,5075,48781,195467
0500000US20131,20131,"Nemaha County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20131,20131,"Nemaha County, Kansas",71,"Arts, entertainment, and recreation",2016,2,b,D,D
0500000US20133,20133,"Neosho County, Kansas",00,Total for all sectors,2016,446,5064,42145,170837
0500000US20133,20133,"Neosho County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,17,297,4108,14782
0500000US20133,20133,"Neosho County, Kansas",71,"Arts, entertainment, and recreation",2016,7,27,38,151
0500000US20135,20135,"Ness County, Kansas",00,Total for all sectors,2016,137,915,7755,32693
0500000US20135,20135,"Ness County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,28,153,1618,6764
0500000US20137,20137,"Norton County, Kansas",00,Total for all sectors,2016,184,1784,15654,65487
0500000US20137,20137,"Norton County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,4,13,79,322
0500000US20137,20137,"Norton County, Kansas",71,"Arts, entertainment, and recreation",2016,3,6,19,117
0500000US20139,20139,"Osage County, Kansas",00,Total for all sectors,2016,247,1678,9725,42081
0500000US20139,20139,"Osage County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20139,20139,"Osage County, Kansas",71,"Arts, entertainment, and recreation",2016,8,14,42,251
0500000US20141,20141,"Osborne County, Kansas",00,Total for all sectors,2016,146,1087,7722,32565
0500000US20141,20141,"Osborne County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,6,25,248,914
0500000US20141,20141,"Osborne County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20143,20143,"Ottawa County, Kansas",00,Total for all sectors,2016,129,842,5837,24849
0500000US20143,20143,"Ottawa County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20145,20145,"Pawnee County, Kansas",00,Total for all sectors,2016,151,1973,18451,72581
0500000US20145,20145,"Pawnee County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20145,20145,"Pawnee County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20147,20147,"Phillips County, Kansas",00,Total for all sectors,2016,235,1648,14199,59506
0500000US20147,20147,"Phillips County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,6,17,319,1271
0500000US20147,20147,"Phillips County, Kansas",71,"Arts, entertainment, and recreation",2016,4,5,11,51
0500000US20149,20149,"Pottawatomie County, Kansas",00,Total for all sectors,2016,607,8699,80361,341140
0500000US20149,20149,"Pottawatomie County, Kansas",71,"Arts, entertainment, and recreation",2016,9,60,175,1132
0500000US20151,20151,"Pratt County, Kansas",00,Total for all sectors,2016,387,3452,28962,123485
0500000US20151,20151,"Pratt County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,29,219,2488,11642
0500000US20151,20151,"Pratt County, Kansas",71,"Arts, entertainment, and recreation",2016,6,31,125,507
0500000US20153,20153,"Rawlins County, Kansas",00,Total for all sectors,2016,106,632,4916,22659
0500000US20153,20153,"Rawlins County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20155,20155,"Reno County, Kansas",00,Total for all sectors,2016,1616,22381,190725,805047
0500000US20155,20155,"Reno County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,7,35,499,2112
0500000US20155,20155,"Reno County, Kansas",71,"Arts, entertainment, and recreation",2016,17,476,1589,7220
0500000US20157,20157,"Republic County, Kansas",00,Total for all sectors,2016,188,1418,9108,39781
0500000US20157,20157,"Republic County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20157,20157,"Republic County, Kansas",71,"Arts, entertainment, and recreation",2016,5,25,39,168
0500000US20159,20159,"Rice County, Kansas",00,Total for all sectors,2016,273,2623,21089,87387
0500000US20159,20159,"Rice County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,14,126,1614,7218
0500000US20159,20159,"Rice County, Kansas",71,"Arts, entertainment, and recreation",2016,3,9,31,157
0500000US20161,20161,"Riley County, Kansas",00,Total for all sectors,2016,1608,21283,156458,657808
0500000US20161,20161,"Riley County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,3,c,D,D
0500000US20161,20161,"Riley County, Kansas",71,"Arts, entertainment, and recreation",2016,20,264,812,3846
0500000US20163,20163,"Rooks County, Kansas",00,Total for all sectors,2016,189,1477,11679,46996
0500000US20163,20163,"Rooks County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,14,63,509,2341
0500000US20163,20163,"Rooks County, Kansas",71,"Arts, entertainment, and recreation",2016,3,11,22,100
0500000US20165,20165,"Rush County, Kansas",00,Total for all sectors,2016,99,1052,8985,35282
0500000US20165,20165,"Rush County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20165,20165,"Rush County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20167,20167,"Russell County, Kansas",00,Total for all sectors,2016,257,1803,12913,55074
0500000US20167,20167,"Russell County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,40,174,1634,6961
0500000US20167,20167,"Russell County, Kansas",71,"Arts, entertainment, and recreation",2016,4,8,7,60
0500000US20169,20169,"Saline County, Kansas",00,Total for all sectors,2016,1512,27684,225893,998139
0500000US20169,20169,"Saline County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,3,6,65,567
0500000US20169,20169,"Saline County, Kansas",71,"Arts, entertainment, and recreation",2016,21,543,1871,8125
0500000US20171,20171,"Scott County, Kansas",00,Total for all sectors,2016,205,1497,10907,47296
0500000US20171,20171,"Scott County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20171,20171,"Scott County, Kansas",71,"Arts, entertainment, and recreation",2016,3,6,24,111
0500000US20173,20173,"Sedgwick County, Kansas",00,Total for all sectors,2016,12161,227567,2511393,10024957
0500000US20173,20173,"Sedgwick County, Kansas",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US20173,20173,"Sedgwick County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,137,957,15333,59571
0500000US20173,20173,"Sedgwick County, Kansas",71,"Arts, entertainment, and recreation",2016,173,3993,16462,72694
0500000US20175,20175,"Seward County, Kansas",00,Total for all sectors,2016,556,8792,73297,314672
0500000US20175,20175,"Seward County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,35,454,9894,33797
0500000US20175,20175,"Seward County, Kansas",71,"Arts, entertainment, and recreation",2016,8,49,147,668
0500000US20177,20177,"Shawnee County, Kansas",00,Total for all sectors,2016,4216,80123,856628,3440831
0500000US20177,20177,"Shawnee County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,3,24,245,1052
0500000US20177,20177,"Shawnee County, Kansas",71,"Arts, entertainment, and recreation",2016,57,1097,3789,16266
0500000US20179,20179,"Sheridan County, Kansas",00,Total for all sectors,2016,107,674,5630,25812
0500000US20179,20179,"Sheridan County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20179,20179,"Sheridan County, Kansas",71,"Arts, entertainment, and recreation",2016,3,5,21,86
0500000US20181,20181,"Sherman County, Kansas",00,Total for all sectors,2016,256,1977,16004,65785
0500000US20181,20181,"Sherman County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20181,20181,"Sherman County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20183,20183,"Smith County, Kansas",00,Total for all sectors,2016,139,873,5391,22887
0500000US20183,20183,"Smith County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20185,20185,"Stafford County, Kansas",00,Total for all sectors,2016,138,659,4729,20590
0500000US20185,20185,"Stafford County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,7,19,257,1080
0500000US20185,20185,"Stafford County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20187,20187,"Stanton County, Kansas",00,Total for all sectors,2016,66,496,4390,18914
0500000US20189,20189,"Stevens County, Kansas",00,Total for all sectors,2016,155,2176,19021,75685
0500000US20189,20189,"Stevens County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,5,25,597,2489
0500000US20189,20189,"Stevens County, Kansas",71,"Arts, entertainment, and recreation",2016,3,7,20,88
0500000US20191,20191,"Sumner County, Kansas",00,Total for all sectors,2016,481,4328,33616,145334
0500000US20191,20191,"Sumner County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,11,41,436,1767
0500000US20191,20191,"Sumner County, Kansas",71,"Arts, entertainment, and recreation",2016,5,6,32,126
0500000US20193,20193,"Thomas County, Kansas",00,Total for all sectors,2016,342,2943,23569,100031
0500000US20193,20193,"Thomas County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20193,20193,"Thomas County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20195,20195,"Trego County, Kansas",00,Total for all sectors,2016,130,888,6962,29239
0500000US20195,20195,"Trego County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,4,b,D,D
0500000US20195,20195,"Trego County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20197,20197,"Wabaunsee County, Kansas",00,Total for all sectors,2016,132,799,5425,23852
0500000US20197,20197,"Wabaunsee County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20197,20197,"Wabaunsee County, Kansas",71,"Arts, entertainment, and recreation",2016,3,4,15,82
0500000US20199,20199,"Wallace County, Kansas",00,Total for all sectors,2016,56,356,2970,13103
0500000US20199,20199,"Wallace County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20201,20201,"Washington County, Kansas",00,Total for all sectors,2016,211,1591,9319,42309
0500000US20201,20201,"Washington County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20201,20201,"Washington County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20203,20203,"Wichita County, Kansas",00,Total for all sectors,2016,80,461,4589,19066
0500000US20203,20203,"Wichita County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20205,20205,"Wilson County, Kansas",00,Total for all sectors,2016,215,3699,35710,152868
0500000US20205,20205,"Wilson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,8,120,2687,10525
0500000US20205,20205,"Wilson County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20207,20207,"Woodson County, Kansas",00,Total for all sectors,2016,84,467,3016,11024
0500000US20207,20207,"Woodson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,14,34,288,1188
0500000US20207,20207,"Woodson County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20209,20209,"Wyandotte County, Kansas",00,Total for all sectors,2016,3171,70230,851116,3419644
0500000US20209,20209,"Wyandotte County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20209,20209,"Wyandotte County, Kansas",71,"Arts, entertainment, and recreation",2016,25,486,4594,21905
0500000US21001,21001,"Adair County, Kentucky",00,Total for all sectors,2016,301,4138,25312,104173
0500000US21001,21001,"Adair County, Kentucky",113,Forestry and logging,2016,1,a,D,D
0500000US21001,21001,"Adair County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2016,4,21,94,445
0500000US21001,21001,"Adair County, Kentucky",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US21003,21003,"Allen County, Kentucky",00,Total for all sectors,2016,249,3194,23654,102314
0500000US21003,21003,"Allen County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US21003,21003,"Allen County, Kentucky",71,"Arts, entertainment, and recreation",2016,3,b,D,D
0500000US21005,21005,"Anderson County, Kentucky",00,Total for all sectors,2016,328,3585,28117,125225
0500000US21005,21005,"Anderson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2016,1,b,D,D
0500000US21005,21005,"Anderson County, Kentucky",71,"Arts, entertainment, and recreation",2016,2,b,D,D
0500000US21007,21007,"Ballard County, Kentucky",00,Total for all sectors,2016,124,1419,15541,58115
0500000US21007,21007,"Ballard County, Kentucky",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US21007,21007,"Ballard County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US21007,21007,"Ballard County, Kentucky",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US21009,21009,"Barren County, Kentucky",00,Total for all sectors,2016,878,14811,113527,481299
0500000US21009,21009,"Barren County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2016,6,8,102,467
0500000US21009,21009,"Barren County, Kentucky",71,"Arts, entertainment, and recreation",2016,17,144,381,2312
0500000US21011,21011,"Bath County, Kentucky",00,Total for all sectors,2016,140,1612,10823,47866
0500000US21011,21011,"Bath County, Kentucky",71,"Arts, entertainment, and recreation",2016,2,a,D,D
