GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US20089,20089,"Jewell County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20091,20091,"Johnson County, Kansas",00,Total for all sectors,2009,17015,305554,G,3555126,G,13980606,G
0500000US20091,20091,"Johnson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,22,255,H,2980,H,11788,H
0500000US20091,20091,"Johnson County, Kansas",71,"Arts, entertainment, and recreation",2009,244,4407,G,18452,G,80048,G
0500000US20093,20093,"Kearny County, Kansas",00,Total for all sectors,2009,87,595,H,4036,H,17187,H
0500000US20093,20093,"Kearny County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20095,20095,"Kingman County, Kansas",00,Total for all sectors,2009,213,1975,G,12719,G,52996,G
0500000US20095,20095,"Kingman County, Kansas",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US20095,20095,"Kingman County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,13,97,H,807,G,3295,G
0500000US20095,20095,"Kingman County, Kansas",71,"Arts, entertainment, and recreation",2009,6,a,S,39,G,151,H
0500000US20097,20097,"Kiowa County, Kansas",00,Total for all sectors,2009,92,795,G,5594,G,22723,G
0500000US20097,20097,"Kiowa County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US20097,20097,"Kiowa County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20099,20099,"Labette County, Kansas",00,Total for all sectors,2009,489,8355,G,56331,G,238161,G
0500000US20099,20099,"Labette County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,4,8,G,84,H,212,G
0500000US20099,20099,"Labette County, Kansas",71,"Arts, entertainment, and recreation",2009,4,28,H,54,G,281,G
0500000US20101,20101,"Lane County, Kansas",00,Total for all sectors,2009,70,402,G,3312,G,14625,G
0500000US20101,20101,"Lane County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20101,20101,"Lane County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20103,20103,"Leavenworth County, Kansas",00,Total for all sectors,2009,1197,13704,G,102995,G,436712,G
0500000US20103,20103,"Leavenworth County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US20103,20103,"Leavenworth County, Kansas",71,"Arts, entertainment, and recreation",2009,12,130,G,354,G,1318,G
0500000US20105,20105,"Lincoln County, Kansas",00,Total for all sectors,2009,98,620,G,3751,G,15384,G
0500000US20105,20105,"Lincoln County, Kansas",71,"Arts, entertainment, and recreation",2009,4,7,G,S,S,120,H
0500000US20107,20107,"Linn County, Kansas",00,Total for all sectors,2009,180,g,D,D,D,D,D
0500000US20107,20107,"Linn County, Kansas",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US20107,20107,"Linn County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,11,49,H,S,S,1667,H
0500000US20107,20107,"Linn County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20109,20109,"Logan County, Kansas",00,Total for all sectors,2009,122,776,H,5205,G,22904,G
0500000US20109,20109,"Logan County, Kansas",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US20109,20109,"Logan County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US20109,20109,"Logan County, Kansas",71,"Arts, entertainment, and recreation",2009,4,a,D,D,D,D,D
0500000US20111,20111,"Lyon County, Kansas",00,Total for all sectors,2009,844,12093,G,80337,G,327010,G
0500000US20111,20111,"Lyon County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,5,33,H,231,G,1002,G
0500000US20111,20111,"Lyon County, Kansas",71,"Arts, entertainment, and recreation",2009,9,94,H,229,G,949,G
0500000US20113,20113,"McPherson County, Kansas",00,Total for all sectors,2009,924,13216,G,105474,H,439464,H
0500000US20113,20113,"McPherson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,23,139,H,1764,H,6962,G
0500000US20113,20113,"McPherson County, Kansas",71,"Arts, entertainment, and recreation",2009,12,67,G,197,H,881,G
0500000US20115,20115,"Marion County, Kansas",00,Total for all sectors,2009,292,2786,H,14523,G,61620,G
0500000US20115,20115,"Marion County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US20115,20115,"Marion County, Kansas",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US20117,20117,"Marshall County, Kansas",00,Total for all sectors,2009,375,3738,G,24530,G,108171,G
0500000US20117,20117,"Marshall County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20117,20117,"Marshall County, Kansas",71,"Arts, entertainment, and recreation",2009,4,19,G,41,H,182,H
0500000US20119,20119,"Meade County, Kansas",00,Total for all sectors,2009,134,945,G,6219,H,26826,H
0500000US20119,20119,"Meade County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,6,a,S,91,G,354,G
0500000US20119,20119,"Meade County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20121,20121,"Miami County, Kansas",00,Total for all sectors,2009,731,6728,G,45728,G,190639,G
0500000US20121,20121,"Miami County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,13,79,G,765,G,3144,G
0500000US20121,20121,"Miami County, Kansas",71,"Arts, entertainment, and recreation",2009,7,103,G,194,G,809,G
0500000US20123,20123,"Mitchell County, Kansas",00,Total for all sectors,2009,254,2682,H,17544,H,72796,H
0500000US20123,20123,"Mitchell County, Kansas",71,"Arts, entertainment, and recreation",2009,7,b,S,85,H,359,H
0500000US20125,20125,"Montgomery County, Kansas",00,Total for all sectors,2009,918,14923,G,112402,G,447338,G
0500000US20125,20125,"Montgomery County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,16,113,H,1184,H,4016,H
0500000US20125,20125,"Montgomery County, Kansas",71,"Arts, entertainment, and recreation",2009,16,67,G,167,G,854,G
0500000US20127,20127,"Morris County, Kansas",00,Total for all sectors,2009,137,1147,G,6526,H,28058,H
0500000US20127,20127,"Morris County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20127,20127,"Morris County, Kansas",71,"Arts, entertainment, and recreation",2009,6,a,S,S,S,186,H
0500000US20129,20129,"Morton County, Kansas",00,Total for all sectors,2009,104,859,G,7184,G,29749,G
0500000US20129,20129,"Morton County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,10,82,H,1351,H,4442,H
0500000US20129,20129,"Morton County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20131,20131,"Nemaha County, Kansas",00,Total for all sectors,2009,386,4073,G,28573,G,116104,G
0500000US20131,20131,"Nemaha County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20131,20131,"Nemaha County, Kansas",71,"Arts, entertainment, and recreation",2009,4,b,D,D,D,D,D
0500000US20133,20133,"Neosho County, Kansas",00,Total for all sectors,2009,491,6038,G,41263,G,162978,G
0500000US20133,20133,"Neosho County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,20,593,H,6337,H,21931,H
0500000US20133,20133,"Neosho County, Kansas",71,"Arts, entertainment, and recreation",2009,9,b,S,79,H,359,H
0500000US20135,20135,"Ness County, Kansas",00,Total for all sectors,2009,143,1003,G,7287,G,29538,G
0500000US20135,20135,"Ness County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,24,205,G,2065,G,7912,G
0500000US20137,20137,"Norton County, Kansas",00,Total for all sectors,2009,185,1773,G,11854,G,50637,G
0500000US20137,20137,"Norton County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US20137,20137,"Norton County, Kansas",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US20139,20139,"Osage County, Kansas",00,Total for all sectors,2009,267,3258,H,13609,G,58404,G
0500000US20139,20139,"Osage County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20139,20139,"Osage County, Kansas",71,"Arts, entertainment, and recreation",2009,7,12,G,S,S,208,H
0500000US20141,20141,"Osborne County, Kansas",00,Total for all sectors,2009,154,1211,G,6117,G,26448,G
0500000US20141,20141,"Osborne County, Kansas",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US20141,20141,"Osborne County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,7,12,G,95,H,414,G
0500000US20141,20141,"Osborne County, Kansas",71,"Arts, entertainment, and recreation",2009,2,b,D,D,D,D,D
0500000US20143,20143,"Ottawa County, Kansas",00,Total for all sectors,2009,123,991,G,5210,G,21708,G
0500000US20143,20143,"Ottawa County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20145,20145,"Pawnee County, Kansas",00,Total for all sectors,2009,175,2241,H,19128,H,78207,H
0500000US20145,20145,"Pawnee County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,S,S,S,158,H
0500000US20145,20145,"Pawnee County, Kansas",71,"Arts, entertainment, and recreation",2009,3,13,G,46,H,209,G
0500000US20147,20147,"Phillips County, Kansas",00,Total for all sectors,2009,219,1699,G,11862,G,49077,G
0500000US20147,20147,"Phillips County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US20147,20147,"Phillips County, Kansas",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US20149,20149,"Pottawatomie County, Kansas",00,Total for all sectors,2009,564,7612,G,58806,G,236948,G
0500000US20149,20149,"Pottawatomie County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20149,20149,"Pottawatomie County, Kansas",71,"Arts, entertainment, and recreation",2009,8,b,S,170,H,858,H
0500000US20151,20151,"Pratt County, Kansas",00,Total for all sectors,2009,382,3623,G,24401,G,99296,G
0500000US20151,20151,"Pratt County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,26,287,G,3561,G,15184,G
0500000US20151,20151,"Pratt County, Kansas",71,"Arts, entertainment, and recreation",2009,5,a,D,D,D,D,D
0500000US20153,20153,"Rawlins County, Kansas",00,Total for all sectors,2009,99,568,G,3372,G,15666,G
0500000US20153,20153,"Rawlins County, Kansas",71,"Arts, entertainment, and recreation",2009,3,a,S,S,S,127,G
0500000US20155,20155,"Reno County, Kansas",00,Total for all sectors,2009,1686,22906,G,170606,G,716049,G
0500000US20155,20155,"Reno County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,13,188,G,3130,G,10493,G
0500000US20155,20155,"Reno County, Kansas",71,"Arts, entertainment, and recreation",2009,17,361,G,1080,H,4975,H
0500000US20157,20157,"Republic County, Kansas",00,Total for all sectors,2009,198,1468,G,8626,G,34334,G
0500000US20157,20157,"Republic County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20157,20157,"Republic County, Kansas",71,"Arts, entertainment, and recreation",2009,6,20,H,S,S,180,G
0500000US20159,20159,"Rice County, Kansas",00,Total for all sectors,2009,278,2531,G,16239,G,68469,G
0500000US20159,20159,"Rice County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,14,c,D,D,D,D,D
0500000US20159,20159,"Rice County, Kansas",71,"Arts, entertainment, and recreation",2009,4,18,G,50,H,216,H
0500000US20161,20161,"Riley County, Kansas",00,Total for all sectors,2009,1533,20816,G,129143,G,541221,G
0500000US20161,20161,"Riley County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20161,20161,"Riley County, Kansas",71,"Arts, entertainment, and recreation",2009,20,248,G,583,G,2896,G
0500000US20163,20163,"Rooks County, Kansas",00,Total for all sectors,2009,187,1389,G,9314,G,39497,G
0500000US20163,20163,"Rooks County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,12,86,H,1111,H,4489,H
0500000US20163,20163,"Rooks County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20165,20165,"Rush County, Kansas",00,Total for all sectors,2009,91,805,G,5793,G,24254,G
0500000US20165,20165,"Rush County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US20165,20165,"Rush County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20167,20167,"Russell County, Kansas",00,Total for all sectors,2009,283,1835,H,11675,H,47911,H
0500000US20167,20167,"Russell County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,44,272,G,2233,G,8702,G
0500000US20167,20167,"Russell County, Kansas",71,"Arts, entertainment, and recreation",2009,6,a,S,19,G,101,G
0500000US20169,20169,"Saline County, Kansas",00,Total for all sectors,2009,1638,27514,G,202980,G,858127,G
0500000US20169,20169,"Saline County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,4,a,D,D,D,D,D
0500000US20169,20169,"Saline County, Kansas",71,"Arts, entertainment, and recreation",2009,24,403,G,1330,H,5929,H
0500000US20171,20171,"Scott County, Kansas",00,Total for all sectors,2009,197,1364,G,10619,G,43182,G
0500000US20171,20171,"Scott County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20171,20171,"Scott County, Kansas",71,"Arts, entertainment, and recreation",2009,8,b,D,D,D,D,D
0500000US20173,20173,"Sedgwick County, Kansas",00,Total for all sectors,2009,12113,231442,G,2317641,G,9013903,G
0500000US20173,20173,"Sedgwick County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,145,1073,G,16576,G,62914,G
0500000US20173,20173,"Sedgwick County, Kansas",71,"Arts, entertainment, and recreation",2009,156,3158,G,12201,G,53566,G
0500000US20175,20175,"Seward County, Kansas",00,Total for all sectors,2009,600,9889,H,74526,H,299590,H
0500000US20175,20175,"Seward County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,45,589,G,9104,G,30905,G
0500000US20175,20175,"Seward County, Kansas",71,"Arts, entertainment, and recreation",2009,8,44,G,153,H,712,H
0500000US20177,20177,"Shawnee County, Kansas",00,Total for all sectors,2009,4489,77264,G,702935,G,2784970,G
0500000US20177,20177,"Shawnee County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,c,D,D,D,D,D
0500000US20177,20177,"Shawnee County, Kansas",71,"Arts, entertainment, and recreation",2009,54,1117,G,3296,G,14938,G
0500000US20179,20179,"Sheridan County, Kansas",00,Total for all sectors,2009,105,598,H,3869,H,17678,H
0500000US20179,20179,"Sheridan County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20179,20179,"Sheridan County, Kansas",71,"Arts, entertainment, and recreation",2009,3,a,S,10,G,46,G
0500000US20181,20181,"Sherman County, Kansas",00,Total for all sectors,2009,257,2021,H,11890,H,47901,H
0500000US20181,20181,"Sherman County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20181,20181,"Sherman County, Kansas",71,"Arts, entertainment, and recreation",2009,2,b,D,D,D,D,D
0500000US20183,20183,"Smith County, Kansas",00,Total for all sectors,2009,138,972,H,5154,H,22825,H
0500000US20183,20183,"Smith County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US20185,20185,"Stafford County, Kansas",00,Total for all sectors,2009,133,655,G,3756,G,16510,G
0500000US20185,20185,"Stafford County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,6,20,H,174,H,785,H
0500000US20185,20185,"Stafford County, Kansas",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US20187,20187,"Stanton County, Kansas",00,Total for all sectors,2009,72,445,G,3661,G,15291,H
0500000US20189,20189,"Stevens County, Kansas",00,Total for all sectors,2009,132,1007,G,8249,G,32107,G
0500000US20189,20189,"Stevens County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US20189,20189,"Stevens County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20191,20191,"Sumner County, Kansas",00,Total for all sectors,2009,484,4844,G,31694,G,130351,G
0500000US20191,20191,"Sumner County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,D,D,D,D,D
0500000US20191,20191,"Sumner County, Kansas",71,"Arts, entertainment, and recreation",2009,6,6,G,S,S,73,H
0500000US20193,20193,"Thomas County, Kansas",00,Total for all sectors,2009,355,3021,G,19731,G,82606,G
0500000US20193,20193,"Thomas County, Kansas",71,"Arts, entertainment, and recreation",2009,4,26,H,S,S,182,G
0500000US20195,20195,"Trego County, Kansas",00,Total for all sectors,2009,133,801,H,4701,H,20830,H
0500000US20195,20195,"Trego County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,4,b,D,D,D,D,D
0500000US20195,20195,"Trego County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20197,20197,"Wabaunsee County, Kansas",00,Total for all sectors,2009,125,957,G,5149,G,22794,G
0500000US20197,20197,"Wabaunsee County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US20197,20197,"Wabaunsee County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20199,20199,"Wallace County, Kansas",00,Total for all sectors,2009,55,308,G,1837,G,8178,G
0500000US20199,20199,"Wallace County, Kansas",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US20201,20201,"Washington County, Kansas",00,Total for all sectors,2009,223,1572,G,7913,G,34293,G
0500000US20201,20201,"Washington County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US20201,20201,"Washington County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20203,20203,"Wichita County, Kansas",00,Total for all sectors,2009,93,461,G,3335,G,13795,G
0500000US20203,20203,"Wichita County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
