GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US15001,15001,"Hawaii County, Hawaii",114,"Fishing, hunting and trapping",2014,3,b,D,D
0500000US15001,15001,"Hawaii County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",71,"Arts, entertainment, and recreation",2014,76,1062,7634,28832
0500000US15003,15003,"Honolulu County, Hawaii",00,Total for all sectors,2014,21195,354302,3686652,14993106
0500000US15003,15003,"Honolulu County, Hawaii",114,"Fishing, hunting and trapping",2014,12,19,91,442
0500000US15003,15003,"Honolulu County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2014,4,117,S,8133
0500000US15003,15003,"Honolulu County, Hawaii",71,"Arts, entertainment, and recreation",2014,282,7178,38205,157519
0500000US15005,15005,"Kalawao County, Hawaii",00,Total for all sectors,2014,1,a,D,D
0500000US15007,15007,"Kauai County, Hawaii",00,Total for all sectors,2014,1988,25824,226197,925683
0500000US15007,15007,"Kauai County, Hawaii",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US15007,15007,"Kauai County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US15007,15007,"Kauai County, Hawaii",71,"Arts, entertainment, and recreation",2014,53,1068,6660,28259
0500000US15009,15009,"Maui County, Hawaii",00,Total for all sectors,2014,4499,63429,559911,2299529
0500000US15009,15009,"Maui County, Hawaii",71,"Arts, entertainment, and recreation",2014,123,2036,13314,53584
0500000US16001,16001,"Ada County, Idaho",00,Total for all sectors,2014,12507,182706,2028318,8327655
0500000US16001,16001,"Ada County, Idaho",113,Forestry and logging,2014,2,a,D,D
0500000US16001,16001,"Ada County, Idaho",114,"Fishing, hunting and trapping",2014,3,a,D,D
0500000US16001,16001,"Ada County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,18,e,D,D
0500000US16001,16001,"Ada County, Idaho",71,"Arts, entertainment, and recreation",2014,172,3380,11998,50753
0500000US16003,16003,"Adams County, Idaho",00,Total for all sectors,2014,107,486,2927,13871
0500000US16003,16003,"Adams County, Idaho",113,Forestry and logging,2014,10,b,501,2358
0500000US16003,16003,"Adams County, Idaho",71,"Arts, entertainment, and recreation",2014,6,10,44,432
0500000US16005,16005,"Bannock County, Idaho",00,Total for all sectors,2014,1943,25273,183490,765103
0500000US16005,16005,"Bannock County, Idaho",71,"Arts, entertainment, and recreation",2014,31,344,958,3935
0500000US16007,16007,"Bear Lake County, Idaho",00,Total for all sectors,2014,122,955,5815,26094
0500000US16007,16007,"Bear Lake County, Idaho",71,"Arts, entertainment, and recreation",2014,4,a,D,D
0500000US16009,16009,"Benewah County, Idaho",00,Total for all sectors,2014,225,2123,17888,74894
0500000US16009,16009,"Benewah County, Idaho",113,Forestry and logging,2014,29,133,1478,6745
0500000US16009,16009,"Benewah County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US16011,16011,"Bingham County, Idaho",00,Total for all sectors,2014,833,9860,82362,332266
0500000US16011,16011,"Bingham County, Idaho",71,"Arts, entertainment, and recreation",2014,7,e,D,D
0500000US16013,16013,"Blaine County, Idaho",00,Total for all sectors,2014,1376,10327,89011,397429
0500000US16013,16013,"Blaine County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US16013,16013,"Blaine County, Idaho",71,"Arts, entertainment, and recreation",2014,44,379,2255,14332
0500000US16015,16015,"Boise County, Idaho",00,Total for all sectors,2014,149,549,2410,12496
0500000US16015,16015,"Boise County, Idaho",113,Forestry and logging,2014,5,a,248,1063
0500000US16015,16015,"Boise County, Idaho",71,"Arts, entertainment, and recreation",2014,9,b,D,D
0500000US16017,16017,"Bonner County, Idaho",00,Total for all sectors,2014,1416,11388,91866,396349
0500000US16017,16017,"Bonner County, Idaho",113,Forestry and logging,2014,30,114,1072,5526
0500000US16017,16017,"Bonner County, Idaho",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US16017,16017,"Bonner County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,10,94,1316,6630
0500000US16017,16017,"Bonner County, Idaho",71,"Arts, entertainment, and recreation",2014,26,105,386,2044
0500000US16019,16019,"Bonneville County, Idaho",00,Total for all sectors,2014,3314,44285,403403,1721551
0500000US16019,16019,"Bonneville County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,4,a,S,516
0500000US16019,16019,"Bonneville County, Idaho",71,"Arts, entertainment, and recreation",2014,28,706,1624,6384
0500000US16021,16021,"Boundary County, Idaho",00,Total for all sectors,2014,358,2327,13952,65435
0500000US16021,16021,"Boundary County, Idaho",113,Forestry and logging,2014,28,148,1171,5366
0500000US16021,16021,"Boundary County, Idaho",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US16021,16021,"Boundary County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US16021,16021,"Boundary County, Idaho",71,"Arts, entertainment, and recreation",2014,5,a,S,204
0500000US16023,16023,"Butte County, Idaho",00,Total for all sectors,2014,63,f,D,D
0500000US16025,16025,"Camas County, Idaho",00,Total for all sectors,2014,29,169,1074,4732
0500000US16025,16025,"Camas County, Idaho",71,"Arts, entertainment, and recreation",2014,3,a,S,155
0500000US16027,16027,"Canyon County, Idaho",00,Total for all sectors,2014,3723,47157,345981,1475571
0500000US16027,16027,"Canyon County, Idaho",113,Forestry and logging,2014,1,a,D,D
0500000US16027,16027,"Canyon County, Idaho",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US16027,16027,"Canyon County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,9,b,S,1582
0500000US16027,16027,"Canyon County, Idaho",71,"Arts, entertainment, and recreation",2014,41,931,1764,7204
0500000US16029,16029,"Caribou County, Idaho",00,Total for all sectors,2014,190,2687,38521,172805
0500000US16029,16029,"Caribou County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,3,f,D,D
0500000US16029,16029,"Caribou County, Idaho",71,"Arts, entertainment, and recreation",2014,3,a,S,52
0500000US16031,16031,"Cassia County, Idaho",00,Total for all sectors,2014,639,7469,54587,232647
0500000US16031,16031,"Cassia County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,11,66,893,6135
0500000US16031,16031,"Cassia County, Idaho",71,"Arts, entertainment, and recreation",2014,6,150,319,912
0500000US16033,16033,"Clark County, Idaho",00,Total for all sectors,2014,14,82,513,2261
0500000US16035,16035,"Clearwater County, Idaho",00,Total for all sectors,2014,226,1864,13827,64290
0500000US16035,16035,"Clearwater County, Idaho",113,Forestry and logging,2014,19,150,1697,7330
0500000US16035,16035,"Clearwater County, Idaho",71,"Arts, entertainment, and recreation",2014,8,b,37,224
0500000US16037,16037,"Custer County, Idaho",00,Total for all sectors,2014,162,880,8668,40112
0500000US16037,16037,"Custer County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,1,c,D,D
0500000US16037,16037,"Custer County, Idaho",71,"Arts, entertainment, and recreation",2014,16,b,S,1239
0500000US16039,16039,"Elmore County, Idaho",00,Total for all sectors,2014,435,4291,24294,108049
0500000US16039,16039,"Elmore County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US16039,16039,"Elmore County, Idaho",71,"Arts, entertainment, and recreation",2014,6,12,S,178
0500000US16041,16041,"Franklin County, Idaho",00,Total for all sectors,2014,271,1980,12441,56398
0500000US16041,16041,"Franklin County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,3,b,D,D
0500000US16041,16041,"Franklin County, Idaho",71,"Arts, entertainment, and recreation",2014,4,a,D,D
0500000US16043,16043,"Fremont County, Idaho",00,Total for all sectors,2014,278,1494,9028,48233
0500000US16043,16043,"Fremont County, Idaho",113,Forestry and logging,2014,2,a,D,D
0500000US16043,16043,"Fremont County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US16043,16043,"Fremont County, Idaho",71,"Arts, entertainment, and recreation",2014,8,b,100,862
0500000US16045,16045,"Gem County, Idaho",00,Total for all sectors,2014,351,2299,13955,62486
0500000US16045,16045,"Gem County, Idaho",113,Forestry and logging,2014,3,a,D,D
0500000US16045,16045,"Gem County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US16045,16045,"Gem County, Idaho",71,"Arts, entertainment, and recreation",2014,6,b,D,D
0500000US16047,16047,"Gooding County, Idaho",00,Total for all sectors,2014,348,2613,19254,84526
0500000US16047,16047,"Gooding County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,26,117
0500000US16047,16047,"Gooding County, Idaho",71,"Arts, entertainment, and recreation",2014,5,b,110,525
0500000US16049,16049,"Idaho County, Idaho",00,Total for all sectors,2014,473,3370,28150,121008
0500000US16049,16049,"Idaho County, Idaho",113,Forestry and logging,2014,22,83,571,3057
0500000US16049,16049,"Idaho County, Idaho",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US16049,16049,"Idaho County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,4,b,D,D
0500000US16049,16049,"Idaho County, Idaho",71,"Arts, entertainment, and recreation",2014,23,58,134,1117
0500000US16051,16051,"Jefferson County, Idaho",00,Total for all sectors,2014,453,3930,27608,118997
0500000US16051,16051,"Jefferson County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US16051,16051,"Jefferson County, Idaho",71,"Arts, entertainment, and recreation",2014,7,39,89,955
0500000US16053,16053,"Jerome County, Idaho",00,Total for all sectors,2014,545,5871,48933,227032
0500000US16053,16053,"Jerome County, Idaho",71,"Arts, entertainment, and recreation",2014,5,27,90,586
0500000US16055,16055,"Kootenai County, Idaho",00,Total for all sectors,2014,4366,46988,384386,1660262
0500000US16055,16055,"Kootenai County, Idaho",113,Forestry and logging,2014,31,155,1016,5553
0500000US16055,16055,"Kootenai County, Idaho",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US16055,16055,"Kootenai County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,14,c,3767,11801
0500000US16055,16055,"Kootenai County, Idaho",71,"Arts, entertainment, and recreation",2014,83,927,4899,33009
0500000US16057,16057,"Latah County, Idaho",00,Total for all sectors,2014,895,8294,53925,233455
0500000US16057,16057,"Latah County, Idaho",113,Forestry and logging,2014,25,179,2567,11025
0500000US16057,16057,"Latah County, Idaho",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US16057,16057,"Latah County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US16057,16057,"Latah County, Idaho",71,"Arts, entertainment, and recreation",2014,13,83,179,1004
0500000US16059,16059,"Lemhi County, Idaho",00,Total for all sectors,2014,295,1681,10519,46186
0500000US16059,16059,"Lemhi County, Idaho",113,Forestry and logging,2014,3,9,71,428
0500000US16059,16059,"Lemhi County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US16059,16059,"Lemhi County, Idaho",71,"Arts, entertainment, and recreation",2014,19,b,S,851
0500000US16061,16061,"Lewis County, Idaho",00,Total for all sectors,2014,117,764,4701,21101
0500000US16061,16061,"Lewis County, Idaho",113,Forestry and logging,2014,6,42,438,2263
0500000US16061,16061,"Lewis County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US16061,16061,"Lewis County, Idaho",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US16063,16063,"Lincoln County, Idaho",00,Total for all sectors,2014,86,563,4430,20176
0500000US16063,16063,"Lincoln County, Idaho",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US16065,16065,"Madison County, Idaho",00,Total for all sectors,2014,776,14737,79284,343565
0500000US16065,16065,"Madison County, Idaho",113,Forestry and logging,2014,2,a,D,D
0500000US16065,16065,"Madison County, Idaho",71,"Arts, entertainment, and recreation",2014,13,51,185,1051
0500000US16067,16067,"Minidoka County, Idaho",00,Total for all sectors,2014,398,4406,39892,168772
0500000US16067,16067,"Minidoka County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US16067,16067,"Minidoka County, Idaho",71,"Arts, entertainment, and recreation",2014,6,a,D,D
0500000US16069,16069,"Nez Perce County, Idaho",00,Total for all sectors,2014,1106,16724,145629,620075
0500000US16069,16069,"Nez Perce County, Idaho",113,Forestry and logging,2014,11,79,1272,5259
0500000US16069,16069,"Nez Perce County, Idaho",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US16069,16069,"Nez Perce County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,5,c,D,D
0500000US16069,16069,"Nez Perce County, Idaho",71,"Arts, entertainment, and recreation",2014,22,146,455,2199
0500000US16071,16071,"Oneida County, Idaho",00,Total for all sectors,2014,84,712,4803,19764
0500000US16071,16071,"Oneida County, Idaho",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US16071,16071,"Oneida County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,1,b,D,D
0500000US16071,16071,"Oneida County, Idaho",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US16073,16073,"Owyhee County, Idaho",00,Total for all sectors,2014,184,1525,9468,49404
0500000US16073,16073,"Owyhee County, Idaho",113,Forestry and logging,2014,1,a,D,D
0500000US16073,16073,"Owyhee County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,5,6,57,148
0500000US16073,16073,"Owyhee County, Idaho",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US16075,16075,"Payette County, Idaho",00,Total for all sectors,2014,496,4642,36689,146387
0500000US16075,16075,"Payette County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US16075,16075,"Payette County, Idaho",71,"Arts, entertainment, and recreation",2014,5,a,S,287
0500000US16077,16077,"Power County, Idaho",00,Total for all sectors,2014,155,2217,19167,81611
0500000US16077,16077,"Power County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US16077,16077,"Power County, Idaho",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US16079,16079,"Shoshone County, Idaho",00,Total for all sectors,2014,345,3993,41136,180520
0500000US16079,16079,"Shoshone County, Idaho",113,Forestry and logging,2014,5,21,149,785
0500000US16079,16079,"Shoshone County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,13,842,16401,75341
0500000US16079,16079,"Shoshone County, Idaho",71,"Arts, entertainment, and recreation",2014,15,e,D,D
0500000US16081,16081,"Teton County, Idaho",00,Total for all sectors,2014,442,2065,16123,79852
0500000US16081,16081,"Teton County, Idaho",71,"Arts, entertainment, and recreation",2014,17,31,151,1399
0500000US16083,16083,"Twin Falls County, Idaho",00,Total for all sectors,2014,2497,29530,214013,889251
0500000US16083,16083,"Twin Falls County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US16083,16083,"Twin Falls County, Idaho",71,"Arts, entertainment, and recreation",2014,42,285,969,4565
0500000US16085,16085,"Valley County, Idaho",00,Total for all sectors,2014,563,3081,20234,90013
0500000US16085,16085,"Valley County, Idaho",113,Forestry and logging,2014,3,23,214,1139
0500000US16085,16085,"Valley County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US16085,16085,"Valley County, Idaho",71,"Arts, entertainment, and recreation",2014,20,e,S,3241
0500000US16087,16087,"Washington County, Idaho",00,Total for all sectors,2014,215,1804,11761,50239
0500000US16087,16087,"Washington County, Idaho",113,Forestry and logging,2014,2,a,D,D
0500000US16087,16087,"Washington County, Idaho",71,"Arts, entertainment, and recreation",2014,5,a,D,D
0500000US17001,17001,"Adams County, Illinois",00,Total for all sectors,2014,1795,30389,279701,1169609
