GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US21213,21213,"Simpson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US21213,21213,"Simpson County, Kentucky",71,"Arts, entertainment, and recreation",2008,7,b,S,353,H,1621,H
0500000US21215,21215,"Spencer County, Kentucky",00,Total for all sectors,2008,217,1201,G,5669,G,23901,G
0500000US21215,21215,"Spencer County, Kentucky",71,"Arts, entertainment, and recreation",2008,4,a,S,78,H,468,G
0500000US21217,21217,"Taylor County, Kentucky",00,Total for all sectors,2008,664,10755,G,61753,G,268331,G
0500000US21217,21217,"Taylor County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US21217,21217,"Taylor County, Kentucky",71,"Arts, entertainment, and recreation",2008,15,92,H,253,H,1047,G
0500000US21219,21219,"Todd County, Kentucky",00,Total for all sectors,2008,190,1384,G,7666,G,31892,G
0500000US21219,21219,"Todd County, Kentucky",113,Forestry and logging,2008,3,a,D,D,D,D,D
0500000US21219,21219,"Todd County, Kentucky",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US21221,21221,"Trigg County, Kentucky",00,Total for all sectors,2008,248,2931,G,18192,G,74522,G
0500000US21221,21221,"Trigg County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21221,21221,"Trigg County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21221,21221,"Trigg County, Kentucky",71,"Arts, entertainment, and recreation",2008,3,b,D,D,D,D,D
0500000US21223,21223,"Trimble County, Kentucky",00,Total for all sectors,2008,81,763,G,7342,G,27414,G
0500000US21223,21223,"Trimble County, Kentucky",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US21225,21225,"Union County, Kentucky",00,Total for all sectors,2008,290,5479,G,45329,H,181070,H
0500000US21225,21225,"Union County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,9,f,D,D,D,D,D
0500000US21225,21225,"Union County, Kentucky",71,"Arts, entertainment, and recreation",2008,6,54,G,75,H,351,G
0500000US21227,21227,"Warren County, Kentucky",00,Total for all sectors,2008,2731,49525,G,400206,G,1647123,G
0500000US21227,21227,"Warren County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,17,144,H,2109,G,9699,G
0500000US21227,21227,"Warren County, Kentucky",71,"Arts, entertainment, and recreation",2008,40,608,G,2188,G,11066,G
0500000US21229,21229,"Washington County, Kentucky",00,Total for all sectors,2008,249,3181,G,20720,G,86720,G
0500000US21229,21229,"Washington County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21229,21229,"Washington County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21231,21231,"Wayne County, Kentucky",00,Total for all sectors,2008,330,4733,G,25333,G,102400,G
0500000US21231,21231,"Wayne County, Kentucky",113,Forestry and logging,2008,5,b,S,110,G,531,G
0500000US21231,21231,"Wayne County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21231,21231,"Wayne County, Kentucky",71,"Arts, entertainment, and recreation",2008,6,a,S,58,H,332,G
0500000US21233,21233,"Webster County, Kentucky",00,Total for all sectors,2008,244,2423,G,18067,G,75989,G
0500000US21233,21233,"Webster County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,10,c,S,1382,H,4151,H
0500000US21235,21235,"Whitley County, Kentucky",00,Total for all sectors,2008,694,11051,G,70862,G,299680,G
0500000US21235,21235,"Whitley County, Kentucky",113,Forestry and logging,2008,6,b,S,90,G,360,G
0500000US21235,21235,"Whitley County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,12,115,H,1505,H,6918,H
0500000US21235,21235,"Whitley County, Kentucky",71,"Arts, entertainment, and recreation",2008,6,39,H,99,G,408,G
0500000US21237,21237,"Wolfe County, Kentucky",00,Total for all sectors,2008,86,647,G,3189,G,13094,G
0500000US21237,21237,"Wolfe County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21237,21237,"Wolfe County, Kentucky",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US21239,21239,"Woodford County, Kentucky",00,Total for all sectors,2008,559,7434,G,68878,H,280142,H
0500000US21239,21239,"Woodford County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21239,21239,"Woodford County, Kentucky",71,"Arts, entertainment, and recreation",2008,20,239,G,1668,H,6685,G
0500000US22000,22000,"Statewide, Louisiana; Louisiana",00,Total for all sectors,2008,253,34004,G,498666,G,1986359,G
0500000US22000,22000,"Statewide, Louisiana; Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,136,17045,H,336811,G,1303986,H
0500000US22001,22001,"Acadia Parish, Louisiana",00,Total for all sectors,2008,1122,12577,G,83451,G,371408,G
0500000US22001,22001,"Acadia Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,29,730,G,8362,H,39114,H
0500000US22001,22001,"Acadia Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,12,70,H,298,H,1280,G
0500000US22003,22003,"Allen Parish, Louisiana",00,Total for all sectors,2008,345,4325,G,28867,G,117364,G
0500000US22003,22003,"Allen Parish, Louisiana",113,Forestry and logging,2008,8,75,H,553,G,2533,G
0500000US22003,22003,"Allen Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US22003,22003,"Allen Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US22005,22005,"Ascension Parish, Louisiana",00,Total for all sectors,2008,2009,31437,G,303313,G,1268258,G
0500000US22005,22005,"Ascension Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,10,312,G,7991,H,24750,G
0500000US22005,22005,"Ascension Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,24,578,H,1788,H,7138,H
0500000US22007,22007,"Assumption Parish, Louisiana",00,Total for all sectors,2008,254,2941,G,22362,G,98506,G
0500000US22007,22007,"Assumption Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,4,b,D,D,D,D,D
0500000US22007,22007,"Assumption Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,5,40,G,86,G,332,G
0500000US22009,22009,"Avoyelles Parish, Louisiana",00,Total for all sectors,2008,720,8932,G,49952,H,210782,G
0500000US22009,22009,"Avoyelles Parish, Louisiana",113,Forestry and logging,2008,10,57,H,343,G,2200,G
0500000US22009,22009,"Avoyelles Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US22009,22009,"Avoyelles Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,6,b,D,D,D,D,D
0500000US22011,22011,"Beauregard Parish, Louisiana",00,Total for all sectors,2008,591,7010,G,52903,G,215338,G
0500000US22011,22011,"Beauregard Parish, Louisiana",113,Forestry and logging,2008,36,341,G,2453,G,9986,G
0500000US22011,22011,"Beauregard Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,7,b,S,310,H,1412,H
0500000US22011,22011,"Beauregard Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,3,b,D,D,D,D,D
0500000US22013,22013,"Bienville Parish, Louisiana",00,Total for all sectors,2008,250,2990,H,23628,G,99656,G
0500000US22013,22013,"Bienville Parish, Louisiana",113,Forestry and logging,2008,17,170,H,2982,G,7956,G
0500000US22013,22013,"Bienville Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,12,194,H,2586,G,10267,G
0500000US22015,22015,"Bossier Parish, Louisiana",00,Total for all sectors,2008,2367,36274,G,256308,G,1033190,G
0500000US22015,22015,"Bossier Parish, Louisiana",113,Forestry and logging,2008,7,56,G,519,H,2330,H
0500000US22015,22015,"Bossier Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,57,838,G,12906,G,51498,G
0500000US22015,22015,"Bossier Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,48,1518,H,6936,H,25031,H
0500000US22017,22017,"Caddo Parish, Louisiana",00,Total for all sectors,2008,6348,111163,G,916630,G,3840124,G
0500000US22017,22017,"Caddo Parish, Louisiana",113,Forestry and logging,2008,6,50,G,495,G,2496,G
0500000US22017,22017,"Caddo Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,201,1562,G,22588,G,109704,G
0500000US22017,22017,"Caddo Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,96,1343,G,4070,G,17527,G
0500000US22019,22019,"Calcasieu Parish, Louisiana",00,Total for all sectors,2008,4313,71020,G,641185,G,2567817,G
0500000US22019,22019,"Calcasieu Parish, Louisiana",113,Forestry and logging,2008,6,b,D,D,D,D,D
0500000US22019,22019,"Calcasieu Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,19,513,H,11757,H,36109,H
0500000US22019,22019,"Calcasieu Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,62,1438,H,7958,H,33853,H
0500000US22021,22021,"Caldwell Parish, Louisiana",00,Total for all sectors,2008,204,2051,G,10893,G,47360,G
0500000US22021,22021,"Caldwell Parish, Louisiana",113,Forestry and logging,2008,14,94,G,652,G,2411,G
0500000US22021,22021,"Caldwell Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US22021,22021,"Caldwell Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US22023,22023,"Cameron Parish, Louisiana",00,Total for all sectors,2008,159,1560,G,16502,G,72871,G
0500000US22023,22023,"Cameron Parish, Louisiana",114,"Fishing, hunting and trapping",2008,2,a,D,D,D,D,D
0500000US22023,22023,"Cameron Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,14,c,D,D,D,D,D
0500000US22023,22023,"Cameron Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,5,35,G,208,G,959,G
0500000US22025,22025,"Catahoula Parish, Louisiana",00,Total for all sectors,2008,182,1642,G,9597,G,40490,G
0500000US22025,22025,"Catahoula Parish, Louisiana",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US22025,22025,"Catahoula Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,8,b,S,456,H,2051,H
0500000US22027,22027,"Claiborne Parish, Louisiana",00,Total for all sectors,2008,254,2735,G,19111,G,84109,G
0500000US22027,22027,"Claiborne Parish, Louisiana",113,Forestry and logging,2008,10,b,S,209,G,1048,G
0500000US22027,22027,"Claiborne Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,16,240,H,3122,G,16052,G
0500000US22029,22029,"Concordia Parish, Louisiana",00,Total for all sectors,2008,376,4399,G,26845,G,112638,G
0500000US22029,22029,"Concordia Parish, Louisiana",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US22029,22029,"Concordia Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,13,262,G,2664,G,13625,G
0500000US22029,22029,"Concordia Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,5,b,S,87,G,435,G
0500000US22031,22031,"De Soto Parish, Louisiana",00,Total for all sectors,2008,378,4253,G,36228,G,146985,G
0500000US22031,22031,"De Soto Parish, Louisiana",113,Forestry and logging,2008,8,45,G,390,G,1469,G
0500000US22031,22031,"De Soto Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,12,337,H,6103,H,24220,H
0500000US22031,22031,"De Soto Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",00,Total for all sectors,2008,12290,236524,G,2244222,G,9158304,G
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",113,Forestry and logging,2008,3,b,D,D,D,D,D
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,34,169,H,2780,G,11068,G
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,146,3602,G,15357,G,61906,G
0500000US22035,22035,"East Carroll Parish, Louisiana",00,Total for all sectors,2008,128,1180,H,8929,G,35883,G
0500000US22035,22035,"East Carroll Parish, Louisiana",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US22035,22035,"East Carroll Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US22037,22037,"East Feliciana Parish, Louisiana",00,Total for all sectors,2008,265,3876,G,29251,G,119284,G
0500000US22037,22037,"East Feliciana Parish, Louisiana",113,Forestry and logging,2008,4,b,D,D,D,D,D
0500000US22037,22037,"East Feliciana Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US22037,22037,"East Feliciana Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,3,11,G,S,S,111,H
0500000US22039,22039,"Evangeline Parish, Louisiana",00,Total for all sectors,2008,539,6386,G,47858,G,191840,G
0500000US22039,22039,"Evangeline Parish, Louisiana",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US22039,22039,"Evangeline Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,5,15,G,96,G,435,G
0500000US22039,22039,"Evangeline Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US22041,22041,"Franklin Parish, Louisiana",00,Total for all sectors,2008,396,4269,G,22302,G,93105,G
0500000US22041,22041,"Franklin Parish, Louisiana",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US22041,22041,"Franklin Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US22041,22041,"Franklin Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,5,b,S,S,S,232,H
0500000US22043,22043,"Grant Parish, Louisiana",00,Total for all sectors,2008,195,1630,H,10079,H,42317,H
0500000US22043,22043,"Grant Parish, Louisiana",113,Forestry and logging,2008,11,69,G,459,G,2085,G
0500000US22043,22043,"Grant Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,5,a,D,D,D,D,D
0500000US22045,22045,"Iberia Parish, Louisiana",00,Total for all sectors,2008,1732,29936,G,292432,G,1262730,G
0500000US22045,22045,"Iberia Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,51,1577,G,25145,G,111655,G
0500000US22045,22045,"Iberia Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,13,140,G,388,H,1730,H
0500000US22047,22047,"Iberville Parish, Louisiana",00,Total for all sectors,2008,539,10086,G,148556,G,536661,G
0500000US22047,22047,"Iberville Parish, Louisiana",113,Forestry and logging,2008,3,8,G,S,S,527,H
0500000US22047,22047,"Iberville Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,7,81,G,1002,H,5280,H
0500000US22047,22047,"Iberville Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,3,b,D,D,D,D,D
0500000US22049,22049,"Jackson Parish, Louisiana",00,Total for all sectors,2008,254,2962,G,24127,H,101914,H
0500000US22049,22049,"Jackson Parish, Louisiana",113,Forestry and logging,2008,11,76,H,625,G,2536,G
0500000US22049,22049,"Jackson Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US22049,22049,"Jackson Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US22051,22051,"Jefferson Parish, Louisiana",00,Total for all sectors,2008,12107,191346,G,1814736,G,7427487,G
0500000US22051,22051,"Jefferson Parish, Louisiana",114,"Fishing, hunting and trapping",2008,5,5,G,17,G,56,G
0500000US22051,22051,"Jefferson Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,49,2212,G,39574,G,173551,G
0500000US22051,22051,"Jefferson Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,138,h,D,D,D,D,D
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",00,Total for all sectors,2008,625,7457,G,49120,G,208580,G
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,18,b,D,D,D,D,D
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,6,42,G,108,H,501,H
0500000US22055,22055,"Lafayette Parish, Louisiana",00,Total for all sectors,2008,7839,120834,G,1116799,G,4705561,G
0500000US22055,22055,"Lafayette Parish, Louisiana",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US22055,22055,"Lafayette Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,303,9076,G,170793,G,687462,G
0500000US22055,22055,"Lafayette Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,76,1162,G,4463,G,19235,G
0500000US22057,22057,"Lafourche Parish, Louisiana",00,Total for all sectors,2008,1953,28963,G,277921,G,1185649,G
0500000US22057,22057,"Lafourche Parish, Louisiana",114,"Fishing, hunting and trapping",2008,5,a,S,S,S,152,G
0500000US22057,22057,"Lafourche Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,42,1493,G,23123,G,99860,G
0500000US22057,22057,"Lafourche Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,24,263,G,1218,G,5111,G
0500000US22059,22059,"La Salle Parish, Louisiana",00,Total for all sectors,2008,309,3381,H,22693,H,96279,H
0500000US22059,22059,"La Salle Parish, Louisiana",113,Forestry and logging,2008,19,116,G,752,G,2954,G
0500000US22059,22059,"La Salle Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,30,417,H,4713,H,21383,H
0500000US22059,22059,"La Salle Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US22061,22061,"Lincoln Parish, Louisiana",00,Total for all sectors,2008,991,15060,G,104427,G,444655,G
0500000US22061,22061,"Lincoln Parish, Louisiana",113,Forestry and logging,2008,18,95,G,716,G,2345,G
0500000US22061,22061,"Lincoln Parish, Louisiana",21,"Mining, quarrying, and oil and gas extraction",2008,13,147,G,2557,H,10381,H
0500000US22061,22061,"Lincoln Parish, Louisiana",71,"Arts, entertainment, and recreation",2008,10,c,D,D,D,D,D
