Year,Region,State FIPS Code,State Name,Forest Number,Forest Name,Number of Sales,Sold Volume (MBF),Sold Value,Cut Volume (MBF),Cut Value,Reported Forest Name
1986,4,49000,Utah,401,Ashley National Forest,2665,26575.73,242740.16,26018.77,282697.8,ASHLEY
1987,4,49000,Utah,401,Ashley National Forest,2775,26410.61,393301.88,24711.83,290625.08,ASHLEY
1988,4,49000,Utah,401,Ashley National Forest,2853,26196.7,517632.51,26669.33,310270.35,ASHLEY
1989,4,49000,Utah,401,Ashley National Forest,3197,20781.78,356789.82,21505.41,413409.83,ASHLEY
1990,4,49000,Utah,401,Ashley National Forest,2782,20838.71,465548.07,19411.75,290638.39,ASHLEY
1991,4,49000,Utah,401,Ashley National Forest,3156,18159.79,422230.68,20473.22,401104.79,ASHLEY
1992,4,49000,Utah,401,Ashley National Forest,3183,18560.77,809647.16,18821.67,500833.17,ASHLEY
1993,4,49000,Utah,401,Ashley National Forest,2781,19145.84,1632499.04,15490.91,461258.51,ASHLEY
1994,4,49000,Utah,401,Ashley National Forest,2128,11561.37,1207283.1,16483.43,1148565.77,ASHLEY
1995,4,49000,Utah,401,Ashley National Forest,1822,9225.48,664424.04,12389.42,922347.26,ASHLEY
1996,4,49000,Utah,401,Ashley National Forest,1769,15479.9,1127699.64,13029.73,960215.58,ASHLEY
1997,4,49000,Utah,401,Ashley National Forest,1811,21616.11,1032666.94,11043.48,551076.52,ASHLEY
1998,4,49000,Utah,401,Ashley National Forest,1722,4470.81,89724.49,12920.76,809473.78,ASHLEY
1999,4,49000,Utah,401,Ashley National Forest,1487,5619.62,322317.37,12835.8,749636.39,ASHLEY
2000,4,49000,Utah,401,Ashley National Forest,1148,2162.67,47009.68,10278.92,526785.03,ASHLEY
2001,4,49000,Utah,401,Ashley National Forest,1281,4968.03,592388.07,5502.49,318079.43,ASHLEY
2002,4,49000,Utah,401,Ashley National Forest,1428,6317.53,519197.85,5152.42,390986.84,ASHLEY
2003,4,49000,Utah,401,Ashley National Forest,1206,4270.25,324106.33,4764.41,380283.19,ASHLEY
2004,4,49000,Utah,401,Ashley National Forest,1197,2373.16,33809,4918.41,384945.38,ASHLEY
2005,4,49000,Utah,401,Ashley National Forest,1012,1976.65,28174.06,3322.99,236897.36,ASHLEY
2006,4,49000,Utah,401,Ashley National Forest,1278,6672.29,470586.67,3789.52,184963.5,ASHLEY
2007,4,49000,Utah,401,Ashley National Forest,1314,4318.66,210594.15,3769.23,77211.96,ASHLEY
2008,4,49000,Utah,401,Ashley National Forest,1626,5378.07,122737.51,2663.91,56424.86,ASHLEY
2009,4,49000,Utah,401,Ashley National Forest,553,5098.76,63954.25,5502.69,126539.57,Ashley National Forest
2010,4,49000,Utah,401,Ashley National Forest,484,6404.05,121312.27,4309.85,85207.8,Ashley National Forest
2011,4,49000,Utah,401,Ashley National Forest,514,6564.2,115691.38,4580.47,86263.24,Ashley National Forest
2012,4,49000,Utah,401,Ashley National Forest,466,4403.46,52116.02,6126.86,65095.98,Ashley National Forest
2013,4,49000,Utah,401,Ashley National Forest,416,3899.14,71558.62,4296.59,68560.56,"Ashley National Forest, Region 4, Utah"
2014,4,49000,Utah,401,Ashley National Forest,1787,5127.83,91021.77,4775.98,63185.43,Ashley National Forest
2015,4,49000,Utah,401,Ashley National Forest,1515,5478.2,138757.14,4221.66,68604.62,Ashley National Forest
2016,4,49000,Utah,401,Ashley National Forest,1616,3576.26,40747.45,4323.52,59340.82,Ashley National Forest
2017,4,49000,Utah,401,Ashley National Forest,1251,2990.8,31113.11,4122.22,61199.6,Ashley National Forest
2018,4,49000,Utah,401,Ashley National Forest,1125,4613.95,155347.6,2806.84,48036.23,Ashley National Forest
1980,4,16000,Idaho,402,Boise National Forest,338,68368.26,1198098,73877.21,5423621.26,BOISE
1981,4,16000,Idaho,402,Boise National Forest,192,58232.58,649541.42,70245.05,1805842.24,BOISE
1982,4,16000,Idaho,402,Boise National Forest,507,81010.93,809703.83,47909.85,530948.8,BOISE
1983,4,16000,Idaho,402,Boise National Forest,405,52417.12,1617479.82,76080.13,1366631.37,BOISE
1984,4,16000,Idaho,402,Boise National Forest,5269,88664.85,1720341.67,58508.27,816867.07,BOISE
1985,4,16000,Idaho,402,Boise National Forest,6414,77093.83,1514732.01,104661.14,2184594.07,BOISE
1986,4,16000,Idaho,402,Boise National Forest,5432,100366.09,2739691.87,87004.77,1280997.44,BOISE
1987,4,16000,Idaho,402,Boise National Forest,4993,68346.03,3645172.69,113178.43,3107967.1,BOISE
1988,4,16000,Idaho,402,Boise National Forest,3221,69124.99,7725410.85,106409.52,4460843.41,BOISE
1989,4,16000,Idaho,402,Boise National Forest,5229,82424.05,6976303.54,90095.57,3489986.74,BOISE
1990,4,16000,Idaho,402,Boise National Forest,4805,174883.54,10509756.87,105298.55,6344889.9,BOISE
1991,4,16000,Idaho,402,Boise National Forest,6019,91548.78,10997821.59,95242.52,5641555.59,BOISE
1992,4,16000,Idaho,402,Boise National Forest,4011,99798.53,7642079.87,105994.22,8584357,BOISE
1993,4,16000,Idaho,402,Boise National Forest,5650,165946.19,54296968.52,157696.51,36225634.8,BOISE
1994,4,16000,Idaho,402,Boise National Forest,6299,28037.11,5361596.8,106669.03,23077983.66,BOISE
1995,4,16000,Idaho,402,Boise National Forest,6110,76102.61,17862509.04,85446.09,10306719.6,BOISE
1996,4,16000,Idaho,402,Boise National Forest,4275,59816.93,4713681.99,112399.41,15508586.26,BOISE
1997,4,16000,Idaho,402,Boise National Forest,4407,45169.47,6499008.17,64881.19,10333845.85,BOISE
1998,4,16000,Idaho,402,Boise National Forest,3117,29124.45,4282153.52,41932.39,4794393.22,BOISE
1999,4,16000,Idaho,402,Boise National Forest,3479,16000.94,937123.38,35197.94,3572400.46,BOISE
2000,4,16000,Idaho,402,Boise National Forest,2849,14750.77,1131665.65,24294.93,4039463.41,BOISE
2001,4,16000,Idaho,402,Boise National Forest,4120,27318.23,2737985.53,19832.3,1640223.3,BOISE
2002,4,16000,Idaho,402,Boise National Forest,4376,17367.8,1054525.83,16040.68,2036691.72,BOISE
2003,4,16000,Idaho,402,Boise National Forest,3791,5754.06,148703.23,13085.51,388968.7,BOISE
2004,4,16000,Idaho,402,Boise National Forest,3383,43379.96,1919158.11,24172.32,1841145.57,BOISE
2005,4,16000,Idaho,402,Boise National Forest,2500,21015.19,1168669.88,21794.22,1189245.21,BOISE
2006,4,16000,Idaho,402,Boise National Forest,3069,26756.07,1391979.25,16137.43,819638.53,BOISE
2007,4,16000,Idaho,402,Boise National Forest,2202,13476.65,353977.5,18453.86,573983.97,BOISE
2008,4,16000,Idaho,402,Boise National Forest,3518,14393.1,398858.24,17051.4,446619.58,BOISE
2009,4,16000,Idaho,402,Boise National Forest,749,22911.92,267820.57,15077.87,234955.36,Boise National Forest
2010,4,16000,Idaho,402,Boise National Forest,526,11347.31,156614.12,18579.24,320198.1,Boise National Forest
2011,4,16000,Idaho,402,Boise National Forest,436,6419.77,156184.74,17298.41,281581.82,Boise National Forest
2012,4,16000,Idaho,402,Boise National Forest,421,12398.56,160566.04,19332.57,427058.86,Boise National Forest
2013,4,16000,Idaho,402,Boise National Forest,504,33100.36,2992962.9,11240.92,284833.88,"Boise National Forest, Region 4, Idaho"
2014,4,16000,Idaho,402,Boise National Forest,4341,16941.21,661821.03,11968.67,539526.09,Boise National Forest
2015,4,16000,Idaho,402,Boise National Forest,3526,13592.19,277363.28,16058.6,718544.88,Boise National Forest
2016,4,16000,Idaho,402,Boise National Forest,3466,7824.9,116120.45,20461.44,950120.62,Boise National Forest
2017,4,16000,Idaho,402,Boise National Forest,3564,66621.19,3889123.17,20874.81,1023086.81,Boise National Forest
2018,4,16000,Idaho,402,Boise National Forest,3564,25211.16,2733901.63,36053.05,1361122,Boise National Forest
1980,4,56000,Wyoming,403,Bridger-Teton National Forest,425,20141.43,304887.11,20556.88,1045120.33,BRIDGER/TETON
1981,4,56000,Wyoming,403,Bridger-Teton National Forest,595,20806.5,486022.51,16897.34,323589.61,BRIDGER/TETON
1982,4,56000,Wyoming,403,Bridger-Teton National Forest,522,13108.68,268876.77,8976.55,154588.87,BRIDGER/TETON
1983,4,56000,Wyoming,403,Bridger-Teton National Forest,538,43027.43,1067150.61,10830.3,213178.49,BRIDGER/TETON
1984,4,56000,Wyoming,403,Bridger-Teton National Forest,2477,25336.01,516512.55,36797.8,807392.03,BRIDGER/TETON
1985,4,56000,Wyoming,403,Bridger-Teton National Forest,3068,10535.74,144950.37,33776.38,804205.98,BRIDGER/TETON
1986,4,56000,Wyoming,403,Bridger-Teton National Forest,2429,32913.31,1088119.4,25199.41,554896.65,BRIDGER/TETON
1987,4,56000,Wyoming,403,Bridger-Teton National Forest,2806,21168.85,551477.48,33010.27,809338.01,BRIDGER/TETON
1988,4,49000,Utah,403,Bridger-Teton National Forest,40,93.5,374,0,0,BRIDGER/TETON
1988,4,56000,Wyoming,403,Bridger-Teton National Forest,1643,9256.46,128708.09,23342.6,713099.96,BRIDGER/TETON
1989,4,56000,Wyoming,403,Bridger-Teton National Forest,1610,25229.61,633388.78,17078.77,285875.89,BRIDGER/TETON
1990,4,56000,Wyoming,403,Bridger-Teton National Forest,2044,7604.25,98508.71,13873.38,310591.85,BRIDGER/TETON
1991,4,56000,Wyoming,403,Bridger-Teton National Forest,1838,12858.48,372638.91,13569.53,232129.27,BRIDGER/TETON
1992,4,56000,Wyoming,403,Bridger-Teton National Forest,1831,18950.53,1680638.97,11549.99,251445.53,BRIDGER/TETON
1993,4,56000,Wyoming,403,Bridger-Teton National Forest,1772,13919.19,1135193.93,17326.96,747524.92,BRIDGER/TETON
1994,4,56000,Wyoming,403,Bridger-Teton National Forest,2324,9322.71,958542.99,16372.07,748329.16,BRIDGER/TETON
1995,4,56000,Wyoming,403,Bridger-Teton National Forest,2441,9341.61,760247.61,13012.61,766165.26,BRIDGER/TETON
1996,4,56000,Wyoming,403,Bridger-Teton National Forest,1676,11181.43,577231.56,7770.43,762639.91,BRIDGER/TETON
1997,4,56000,Wyoming,403,Bridger-Teton National Forest,1743,6881.97,386689.05,8291.16,513122.15,BRIDGER/TETON
1998,4,56000,Wyoming,403,Bridger-Teton National Forest,1739,8123.18,465567.54,7572.97,361231.67,BRIDGER/TETON
1999,4,56000,Wyoming,403,Bridger-Teton National Forest,1859,7125.67,269107.19,8529.91,389831.4,BRIDGER/TETON
2000,4,56000,Wyoming,403,Bridger-Teton National Forest,1626,3942.6,119622.06,9087.38,332055.24,BRIDGER/TETON
2001,4,56000,Wyoming,403,Bridger-Teton National Forest,1678,6019.91,315663.24,5009.02,105471.05,BRIDGER/TETON
2002,4,56000,Wyoming,403,Bridger-Teton National Forest,2127,5407.78,124524.42,9981.65,472908.71,BRIDGER/TETON
2003,4,56000,Wyoming,403,Bridger-Teton National Forest,1688,3869.25,74465.95,4083.05,86418.45,BRIDGER/TETON
2004,4,56000,Wyoming,403,Bridger-Teton National Forest,1792,5433.45,265041.72,4549.6,151829.75,BRIDGER/TETON
2005,4,56000,Wyoming,403,Bridger-Teton National Forest,1663,7163.34,132170.73,5258.94,195851.44,BRIDGER/TETON
2006,4,56000,Wyoming,403,Bridger-Teton National Forest,2028,11649,459568.13,5875.2,162597.49,BRIDGER/TETON
2007,4,56000,Wyoming,403,Bridger-Teton National Forest,1997,11161.7,311736.73,5525.25,92821.91,BRIDGER/TETON
2008,4,56000,Wyoming,403,Bridger-Teton National Forest,2360,11316.51,259773.39,6373.79,86301.67,BRIDGER/TETON
2009,4,56000,Wyoming,403,Bridger-Teton National Forest,803,12332.88,127765.09,8621.66,161269.1,Bridger-Teton National Forest
2010,4,56000,Wyoming,403,Bridger-Teton National Forest,653,8433.61,95503.43,8283.82,159932.11,Bridger-Teton National Forest
2011,4,56000,Wyoming,403,Bridger-Teton National Forest,667,7911.97,164737.72,10970.65,174836.17,Bridger-Teton National Forest
2012,4,56000,Wyoming,403,Bridger-Teton National Forest,678,10638.68,166500.78,11746.14,205719.05,Bridger-Teton National Forest
2013,4,56000,Wyoming,403,Bridger-Teton National Forest,627,9640.93,150834.49,9876.75,104363.91,"Bridger-Teton National Forest, Region 4, Wyoming"
2014,4,56000,Wyoming,403,Bridger-Teton National Forest,2391,10419,181775.04,7235.68,79224.03,Bridger-Teton National Forest
2015,4,56000,Wyoming,403,Bridger-Teton National Forest,2162,15141,454207.36,10457.14,194479.02,Bridger-Teton National Forest
2016,4,56000,Wyoming,403,Bridger-Teton National Forest,2088,10813.38,270852.77,10543.34,213079.12,Bridger-Teton National Forest
2017,4,56000,Wyoming,403,Bridger-Teton National Forest,1874,11851.53,321504.54,8046.77,187618.34,Bridger-Teton National Forest
2018,4,56000,Wyoming,403,Bridger-Teton National Forest,1781,7834.26,129785.63,10021.92,238137.51,Bridger-Teton National Forest
1980,4,49000,Utah,407,Dixie National Forest,255,18095.05,114239.99,22662.03,1162996.26,DIXIE
1981,4,49000,Utah,407,Dixie National Forest,322,25217.31,129350.52,19431.07,700598.82,DIXIE
1982,4,49000,Utah,407,Dixie National Forest,382,9997.83,49532.19,15226.91,143384.39,DIXIE
1983,4,49000,Utah,407,Dixie National Forest,865,27895.26,438074.82,24487.34,746432.54,DIXIE
1984,4,49000,Utah,407,Dixie National Forest,2590,31505.7,460188.77,25251.65,398431.57,DIXIE
1985,4,49000,Utah,407,Dixie National Forest,2889,32238.08,297492.48,20831.19,401958.04,DIXIE
1986,4,49000,Utah,407,Dixie National Forest,3143,34898.46,309824.88,45950.89,492862.57,DIXIE
1987,4,49000,Utah,407,Dixie National Forest,2922,30023.06,722373.87,30943.41,748062.1,DIXIE
1988,4,49000,Utah,407,Dixie National Forest,2787,26961.47,1223658.4,34757.12,560998.98,DIXIE
1989,4,49000,Utah,407,Dixie National Forest,2262,26985.37,1102714.33,30218.4,945850.4,DIXIE
1990,4,49000,Utah,407,Dixie National Forest,1892,19603.71,870456.37,28514.99,1302328.3,DIXIE
1991,4,49000,Utah,407,Dixie National Forest,2254,14773.48,733738.45,21806.95,1010130.74,DIXIE
1992,4,49000,Utah,407,Dixie National Forest,1830,3681.98,38301.38,16464.16,530141.06,DIXIE
1993,4,49000,Utah,407,Dixie National Forest,2053,9017.29,987249.73,15607.21,1246217.52,DIXIE
1994,4,49000,Utah,407,Dixie National Forest,1775,22837.8,3735119.41,19188.93,2870372.82,DIXIE
1995,4,49000,Utah,407,Dixie National Forest,1477,14147.03,1673052.82,7882.75,799687.95,DIXIE
1996,4,49000,Utah,407,Dixie National Forest,1370,24836.97,905771.77,17536.96,1506396.63,DIXIE
1997,4,49000,Utah,407,Dixie National Forest,1494,9985.88,850106.71,19953.25,1168027.29,DIXIE
1998,4,49000,Utah,407,Dixie National Forest,1382,14233.36,2570257.43,11982.09,673176.43,DIXIE
1999,4,49000,Utah,407,Dixie National Forest,1510,4418.86,348048.01,10788.45,461350.95,DIXIE
2000,4,49000,Utah,407,Dixie National Forest,1270,4450.05,412974.65,17837.3,2331227.92,DIXIE
2001,4,49000,Utah,407,Dixie National Forest,1279,8570.76,1400642.59,7252.4,591975.13,DIXIE
2002,4,49000,Utah,407,Dixie National Forest,1443,4870.66,261764.63,10401.78,1653009.39,DIXIE
2003,4,49000,Utah,407,Dixie National Forest,1357,6533.1,401977.7,8856.84,367562.29,DIXIE
2004,4,49000,Utah,407,Dixie National Forest,1453,14015.47,1890508.91,7028.01,539447.7,DIXIE
2005,4,49000,Utah,407,Dixie National Forest,1220,7018.36,433657.96,4946.47,342358.7,DIXIE
2006,4,49000,Utah,407,Dixie National Forest,1366,8285.62,786572.51,13097.25,1215861.36,DIXIE
2007,4,49000,Utah,407,Dixie National Forest,1540,11343.05,855646.91,12119.45,1289424.12,DIXIE
2008,4,49000,Utah,407,Dixie National Forest,1733,12513.27,685020.97,5921.94,339861.5,DIXIE
2009,4,49000,Utah,407,Dixie National Forest,624,6395.8,421674.05,5867.58,71455.61,Dixie National Forest
2010,4,49000,Utah,407,Dixie National Forest,424,7818.61,224469.45,2917.96,59108.45,Dixie National Forest
2011,4,49000,Utah,407,Dixie National Forest,461,18631.64,256396.98,5381.03,202117.93,Dixie National Forest
2012,4,49000,Utah,407,Dixie National Forest,445,10129.13,258622.93,6283.19,182924.59,Dixie National Forest
2013,4,49000,Utah,407,Dixie National Forest,487,16496.48,217736.9,6717.31,144032.92,"Dixie National Forest, Region 4, Utah"
2014,4,49000,Utah,407,Dixie National Forest,1683,13112.5,197427.23,7782.58,35042.37,Dixie National Forest
2015,4,49000,Utah,407,Dixie National Forest,1561,2161.17,45402.14,9186.11,117614.64,Dixie National Forest
2016,4,49000,Utah,407,Dixie National Forest,1603,12820.06,189344.68,11106.14,160146.25,Dixie National Forest
2017,4,49000,Utah,407,Dixie National Forest,1347,7871.52,85973.85,10995.51,126667.96,Dixie National Forest
2018,4,49000,Utah,407,Dixie National Forest,1303,7221.99,188098.16,6696.41,121295.76,Dixie National Forest
1980,4,49000,Utah,408,Fishlake National Forest,250,3222.9,71543.7,981.1,12715.89,FISHLAKE
1981,4,49000,Utah,408,Fishlake National Forest,331,2476.17,20213.31,1578.48,34737.32,FISHLAKE
1982,4,49000,Utah,408,Fishlake National Forest,321,1308.38,6880,1145.21,10400.57,FISHLAKE
1983,4,49000,Utah,408,Fishlake National Forest,1833,4461.6,30097.35,1405.09,9144.41,FISHLAKE
1984,4,49000,Utah,408,Fishlake National Forest,1922,5996.52,40271.94,4281.81,27849.44,FISHLAKE
1985,4,49000,Utah,408,Fishlake National Forest,2124,3462.56,34903.43,3731.56,27951.79,FISHLAKE
1986,4,49000,Utah,408,Fishlake National Forest,1978,3941.9,54444.92,5189.88,35448.19,FISHLAKE
1987,4,49000,Utah,408,Fishlake National Forest,1772,6310.77,126039.2,4002.27,66114.81,FISHLAKE
1988,4,49000,Utah,408,Fishlake National Forest,1642,4286.51,82900.37,5191.03,76674.71,FISHLAKE
1989,4,49000,Utah,408,Fishlake National Forest,1440,5161.25,138302.86,4643.1,75049.23,FISHLAKE
1990,4,49000,Utah,408,Fishlake National Forest,1110,2599.78,61610.99,7453.44,173639.28,FISHLAKE
1991,4,49000,Utah,408,Fishlake National Forest,1321,4771.9,310849.42,3226.48,106781.83,FISHLAKE
1992,4,49000,Utah,408,Fishlake National Forest,954,4165.11,158819.05,4262.83,231487.1,FISHLAKE
1993,4,49000,Utah,408,Fishlake National Forest,922,4547.87,428810.68,4434.26,303613.77,FISHLAKE
1994,4,49000,Utah,408,Fishlake National Forest,790,3600.01,424837.85,3123.31,106127.36,FISHLAKE
1995,4,49000,Utah,408,Fishlake National Forest,709,4381.7,433171.68,2262.09,101670.23,FISHLAKE
1996,4,49000,Utah,408,Fishlake National Forest,579,2739.39,111978.84,3446.59,319384.25,FISHLAKE
1997,4,49000,Utah,408,Fishlake National Forest,565,8336.1,612298.74,4977.44,398758.74,FISHLAKE
1998,4,49000,Utah,408,Fishlake National Forest,496,11946.11,883944.3,9041.84,680456.48,FISHLAKE
1999,4,49000,Utah,408,Fishlake National Forest,604,9018.64,857405.41,8232.93,552834.57,FISHLAKE
2000,4,49000,Utah,408,Fishlake National Forest,519,5053.14,529673.87,11568.45,1068352.72,FISHLAKE
2001,4,49000,Utah,408,Fishlake National Forest,515,4087.88,575946.38,4183.61,427863.91,FISHLAKE
2002,4,49000,Utah,408,Fishlake National Forest,554,1404.2,108350.61,5928.85,778663.12,FISHLAKE
2003,4,49000,Utah,408,Fishlake National Forest,706,2572.47,174483.39,3343.5,387348.8,FISHLAKE
2004,4,49000,Utah,408,Fishlake National Forest,622,2198.06,77314.17,2564.67,288109.64,FISHLAKE
2005,4,49000,Utah,408,Fishlake National Forest,729,2540.53,185882.45,1556.18,50627.93,FISHLAKE
2006,4,49000,Utah,408,Fishlake National Forest,896,5234.4,583421.65,3099.76,290696.07,FISHLAKE
2007,4,49000,Utah,408,Fishlake National Forest,799,3353.66,397709.8,3914.64,349898.89,FISHLAKE
2008,4,49000,Utah,408,Fishlake National Forest,1069,5536.26,723108,3972.53,550520.51,FISHLAKE
2009,4,49000,Utah,408,Fishlake National Forest,491,4516.72,150582.75,4367.3,408356.5,Fishlake National Forest
2010,4,49000,Utah,408,Fishlake National Forest,269,4540.25,105281.7,3264.34,264291.46,Fishlake National Forest
2011,4,49000,Utah,408,Fishlake National Forest,296,4068.62,70636.26,1986,70697.71,Fishlake National Forest
2012,4,49000,Utah,408,Fishlake National Forest,389,3980.38,36460.56,3929.8,186130.74,Fishlake National Forest
2013,4,49000,Utah,408,Fishlake National Forest,1,1539,0,0,0,"Fishlake National Forest, Region 4, **PRETIM DEFAULT STATE"
2013,4,49000,Utah,408,Fishlake National Forest,399,5104.81,142160.12,2283.41,178965.87,"Fishlake National Forest, Region 4, Utah"
2014,4,49000,Utah,408,Fishlake National Forest,1264,2042.73,34064.67,6563.13,143673.36,Fishlake National Forest
