GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US13169,13169,"Jones County, Georgia",71,"Arts, entertainment, and recreation",2004,6,b,D,D
0500000US13169,13169,"Jones County, Georgia",71,"Arts, entertainment, and recreation",2003,1,b,D,D
0500000US13171,13171,"Lamar County, Georgia",00,Total for all sectors,2004,229,2662,13482,55366
0500000US13171,13171,"Lamar County, Georgia",00,Total for all sectors,2003,235,2635,13408,52705
0500000US13171,13171,"Lamar County, Georgia",113,Forestry and logging,2004,2,b,D,D
0500000US13171,13171,"Lamar County, Georgia",113,Forestry and logging,2003,2,b,D,D
0500000US13171,13171,"Lamar County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13171,13171,"Lamar County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13171,13171,"Lamar County, Georgia",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US13171,13171,"Lamar County, Georgia",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US13173,13173,"Lanier County, Georgia",00,Total for all sectors,2004,106,738,3459,14675
0500000US13173,13173,"Lanier County, Georgia",00,Total for all sectors,2003,111,852,3483,14362
0500000US13173,13173,"Lanier County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13173,13173,"Lanier County, Georgia",113,Forestry and logging,2003,2,a,D,D
0500000US13175,13175,"Laurens County, Georgia",00,Total for all sectors,2004,1050,16782,115021,445446
0500000US13175,13175,"Laurens County, Georgia",00,Total for all sectors,2003,1039,16404,111871,436856
0500000US13175,13175,"Laurens County, Georgia",113,Forestry and logging,2004,6,b,D,D
0500000US13175,13175,"Laurens County, Georgia",113,Forestry and logging,2003,4,b,D,D
0500000US13175,13175,"Laurens County, Georgia",71,"Arts, entertainment, and recreation",2004,15,135,382,1709
0500000US13175,13175,"Laurens County, Georgia",71,"Arts, entertainment, and recreation",2003,12,c,D,D
0500000US13177,13177,"Lee County, Georgia",00,Total for all sectors,2004,295,2808,15245,67383
0500000US13177,13177,"Lee County, Georgia",00,Total for all sectors,2003,288,2923,14938,62869
0500000US13177,13177,"Lee County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13177,13177,"Lee County, Georgia",113,Forestry and logging,2003,2,a,D,D
0500000US13177,13177,"Lee County, Georgia",21,Mining ,2004,2,a,D,D
0500000US13177,13177,"Lee County, Georgia",21,Mining ,2003,2,a,D,D
0500000US13177,13177,"Lee County, Georgia",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US13177,13177,"Lee County, Georgia",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US13179,13179,"Liberty County, Georgia",00,Total for all sectors,2004,758,10614,59933,252099
0500000US13179,13179,"Liberty County, Georgia",00,Total for all sectors,2003,744,9596,55842,234618
0500000US13179,13179,"Liberty County, Georgia",113,Forestry and logging,2004,5,a,D,D
0500000US13179,13179,"Liberty County, Georgia",113,Forestry and logging,2003,5,a,D,D
0500000US13179,13179,"Liberty County, Georgia",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US13179,13179,"Liberty County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13179,13179,"Liberty County, Georgia",71,"Arts, entertainment, and recreation",2004,5,c,D,D
0500000US13179,13179,"Liberty County, Georgia",71,"Arts, entertainment, and recreation",2003,6,114,228,933
0500000US13181,13181,"Lincoln County, Georgia",00,Total for all sectors,2004,163,1096,4833,21343
0500000US13181,13181,"Lincoln County, Georgia",00,Total for all sectors,2003,163,1063,4577,19615
0500000US13181,13181,"Lincoln County, Georgia",113,Forestry and logging,2004,11,159,921,4067
0500000US13181,13181,"Lincoln County, Georgia",113,Forestry and logging,2003,10,158,888,3775
0500000US13181,13181,"Lincoln County, Georgia",71,"Arts, entertainment, and recreation",2004,5,27,108,444
0500000US13181,13181,"Lincoln County, Georgia",71,"Arts, entertainment, and recreation",2003,5,b,D,D
0500000US13183,13183,"Long County, Georgia",00,Total for all sectors,2004,54,494,1360,6023
0500000US13183,13183,"Long County, Georgia",00,Total for all sectors,2003,57,458,1419,5750
0500000US13183,13183,"Long County, Georgia",113,Forestry and logging,2004,1,a,D,D
0500000US13183,13183,"Long County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13185,13185,"Lowndes County, Georgia",00,Total for all sectors,2004,2656,41008,222470,956166
0500000US13185,13185,"Lowndes County, Georgia",00,Total for all sectors,2003,2565,39754,216432,916393
0500000US13185,13185,"Lowndes County, Georgia",113,Forestry and logging,2004,12,c,D,D
0500000US13185,13185,"Lowndes County, Georgia",113,Forestry and logging,2003,13,c,D,D
0500000US13185,13185,"Lowndes County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13185,13185,"Lowndes County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13185,13185,"Lowndes County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13185,13185,"Lowndes County, Georgia",71,"Arts, entertainment, and recreation",2004,26,744,1829,10048
0500000US13185,13185,"Lowndes County, Georgia",71,"Arts, entertainment, and recreation",2003,21,699,1721,8453
0500000US13187,13187,"Lumpkin County, Georgia",00,Total for all sectors,2004,457,4825,27897,117192
0500000US13187,13187,"Lumpkin County, Georgia",00,Total for all sectors,2003,443,4353,25199,108214
0500000US13187,13187,"Lumpkin County, Georgia",113,Forestry and logging,2004,1,a,D,D
0500000US13187,13187,"Lumpkin County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13187,13187,"Lumpkin County, Georgia",21,Mining ,2004,2,a,D,D
0500000US13187,13187,"Lumpkin County, Georgia",21,Mining ,2003,2,a,D,D
0500000US13187,13187,"Lumpkin County, Georgia",71,"Arts, entertainment, and recreation",2004,5,52,156,704
0500000US13187,13187,"Lumpkin County, Georgia",71,"Arts, entertainment, and recreation",2003,6,66,172,886
0500000US13189,13189,"McDuffie County, Georgia",00,Total for all sectors,2004,487,12722,91820,391163
0500000US13189,13189,"McDuffie County, Georgia",00,Total for all sectors,2003,491,13425,95124,419738
0500000US13189,13189,"McDuffie County, Georgia",113,Forestry and logging,2004,1,a,D,D
0500000US13189,13189,"McDuffie County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13189,13189,"McDuffie County, Georgia",21,Mining ,2004,1,b,D,D
0500000US13189,13189,"McDuffie County, Georgia",21,Mining ,2003,1,b,D,D
0500000US13189,13189,"McDuffie County, Georgia",71,"Arts, entertainment, and recreation",2004,6,31,110,484
0500000US13189,13189,"McDuffie County, Georgia",71,"Arts, entertainment, and recreation",2003,6,b,D,D
0500000US13191,13191,"McIntosh County, Georgia",00,Total for all sectors,2004,211,1655,7414,31399
0500000US13191,13191,"McIntosh County, Georgia",00,Total for all sectors,2003,226,1752,7317,30707
0500000US13191,13191,"McIntosh County, Georgia",113,Forestry and logging,2004,1,a,D,D
0500000US13191,13191,"McIntosh County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13191,13191,"McIntosh County, Georgia",114,"Fishing, hunting and trapping",2004,4,a,D,D
0500000US13191,13191,"McIntosh County, Georgia",114,"Fishing, hunting and trapping",2003,5,a,D,D
0500000US13191,13191,"McIntosh County, Georgia",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US13191,13191,"McIntosh County, Georgia",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US13193,13193,"Macon County, Georgia",00,Total for all sectors,2004,216,2371,16548,68058
0500000US13193,13193,"Macon County, Georgia",00,Total for all sectors,2003,212,2219,16453,64046
0500000US13193,13193,"Macon County, Georgia",113,Forestry and logging,2004,4,b,D,D
0500000US13193,13193,"Macon County, Georgia",113,Forestry and logging,2003,5,b,D,D
0500000US13193,13193,"Macon County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13193,13193,"Macon County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13193,13193,"Macon County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13193,13193,"Macon County, Georgia",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US13193,13193,"Macon County, Georgia",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US13195,13195,"Madison County, Georgia",00,Total for all sectors,2004,402,2934,14231,60487
0500000US13195,13195,"Madison County, Georgia",00,Total for all sectors,2003,391,2835,13856,58135
0500000US13195,13195,"Madison County, Georgia",113,Forestry and logging,2004,3,a,D,D
0500000US13195,13195,"Madison County, Georgia",113,Forestry and logging,2003,5,b,D,D
0500000US13195,13195,"Madison County, Georgia",21,Mining ,2004,7,85,718,3190
0500000US13195,13195,"Madison County, Georgia",21,Mining ,2003,9,113,560,2368
0500000US13195,13195,"Madison County, Georgia",71,"Arts, entertainment, and recreation",2004,7,b,D,D
0500000US13195,13195,"Madison County, Georgia",71,"Arts, entertainment, and recreation",2003,4,20,42,211
0500000US13197,13197,"Marion County, Georgia",00,Total for all sectors,2004,85,1510,7394,31115
0500000US13197,13197,"Marion County, Georgia",00,Total for all sectors,2003,94,1805,8420,34343
0500000US13197,13197,"Marion County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13197,13197,"Marion County, Georgia",113,Forestry and logging,2003,2,a,D,D
0500000US13197,13197,"Marion County, Georgia",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US13199,13199,"Meriwether County, Georgia",00,Total for all sectors,2004,326,4171,27266,107222
0500000US13199,13199,"Meriwether County, Georgia",00,Total for all sectors,2003,330,4173,26176,108052
0500000US13199,13199,"Meriwether County, Georgia",113,Forestry and logging,2004,4,b,D,D
0500000US13199,13199,"Meriwether County, Georgia",113,Forestry and logging,2003,2,a,D,D
0500000US13199,13199,"Meriwether County, Georgia",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US13199,13199,"Meriwether County, Georgia",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US13201,13201,"Miller County, Georgia",00,Total for all sectors,2004,140,1141,5151,23065
0500000US13201,13201,"Miller County, Georgia",00,Total for all sectors,2003,142,1106,4972,22399
0500000US13201,13201,"Miller County, Georgia",113,Forestry and logging,2004,1,a,D,D
0500000US13201,13201,"Miller County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13201,13201,"Miller County, Georgia",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US13201,13201,"Miller County, Georgia",71,"Arts, entertainment, and recreation",2003,4,b,D,D
0500000US13205,13205,"Mitchell County, Georgia",00,Total for all sectors,2004,446,6711,31925,138359
0500000US13205,13205,"Mitchell County, Georgia",00,Total for all sectors,2003,448,6285,30386,127814
0500000US13205,13205,"Mitchell County, Georgia",113,Forestry and logging,2004,5,24,99,489
0500000US13205,13205,"Mitchell County, Georgia",113,Forestry and logging,2003,6,a,D,D
0500000US13205,13205,"Mitchell County, Georgia",71,"Arts, entertainment, and recreation",2004,4,a,D,D
0500000US13205,13205,"Mitchell County, Georgia",71,"Arts, entertainment, and recreation",2003,4,a,D,D
0500000US13207,13207,"Monroe County, Georgia",00,Total for all sectors,2004,406,4060,26905,103481
0500000US13207,13207,"Monroe County, Georgia",00,Total for all sectors,2003,398,3823,25292,98729
0500000US13207,13207,"Monroe County, Georgia",113,Forestry and logging,2004,12,c,D,D
0500000US13207,13207,"Monroe County, Georgia",113,Forestry and logging,2003,11,c,D,D
0500000US13207,13207,"Monroe County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13207,13207,"Monroe County, Georgia",21,Mining ,2003,1,b,D,D
0500000US13207,13207,"Monroe County, Georgia",71,"Arts, entertainment, and recreation",2004,5,44,187,1145
0500000US13207,13207,"Monroe County, Georgia",71,"Arts, entertainment, and recreation",2003,5,b,D,D
0500000US13209,13209,"Montgomery County, Georgia",00,Total for all sectors,2004,104,1025,4974,22195
0500000US13209,13209,"Montgomery County, Georgia",00,Total for all sectors,2003,96,1003,4978,22180
0500000US13209,13209,"Montgomery County, Georgia",113,Forestry and logging,2004,8,c,D,D
0500000US13209,13209,"Montgomery County, Georgia",113,Forestry and logging,2003,7,c,D,D
0500000US13209,13209,"Montgomery County, Georgia",21,Mining ,2004,2,a,D,D
0500000US13209,13209,"Montgomery County, Georgia",21,Mining ,2003,2,a,D,D
0500000US13211,13211,"Morgan County, Georgia",00,Total for all sectors,2004,445,4906,32377,133978
0500000US13211,13211,"Morgan County, Georgia",00,Total for all sectors,2003,429,4570,28155,114284
0500000US13211,13211,"Morgan County, Georgia",113,Forestry and logging,2004,10,51,330,1470
0500000US13211,13211,"Morgan County, Georgia",113,Forestry and logging,2003,6,41,264,1146
0500000US13211,13211,"Morgan County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13211,13211,"Morgan County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13211,13211,"Morgan County, Georgia",71,"Arts, entertainment, and recreation",2004,6,25,114,482
0500000US13211,13211,"Morgan County, Georgia",71,"Arts, entertainment, and recreation",2003,6,b,D,D
0500000US13213,13213,"Murray County, Georgia",00,Total for all sectors,2004,450,9266,56021,238154
0500000US13213,13213,"Murray County, Georgia",00,Total for all sectors,2003,442,8755,53520,228298
0500000US13213,13213,"Murray County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13213,13213,"Murray County, Georgia",113,Forestry and logging,2003,2,a,D,D
0500000US13213,13213,"Murray County, Georgia",21,Mining ,2004,1,b,D,D
0500000US13213,13213,"Murray County, Georgia",21,Mining ,2003,1,b,D,D
0500000US13213,13213,"Murray County, Georgia",71,"Arts, entertainment, and recreation",2004,2,b,D,D
0500000US13213,13213,"Murray County, Georgia",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",00,Total for all sectors,2004,4386,81332,583117,2339007
0500000US13215,13215,"Muscogee County, Georgia",00,Total for all sectors,2003,4351,80677,580806,2308023
0500000US13215,13215,"Muscogee County, Georgia",113,Forestry and logging,2004,4,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",113,Forestry and logging,2003,3,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",21,Mining ,2004,3,79,858,3370
0500000US13215,13215,"Muscogee County, Georgia",21,Mining ,2003,3,b,D,D
0500000US13215,13215,"Muscogee County, Georgia",71,"Arts, entertainment, and recreation",2004,50,860,3236,13824
0500000US13215,13215,"Muscogee County, Georgia",71,"Arts, entertainment, and recreation",2003,50,797,2873,12321
0500000US13217,13217,"Newton County, Georgia",00,Total for all sectors,2004,1413,18133,137702,566353
0500000US13217,13217,"Newton County, Georgia",00,Total for all sectors,2003,1353,17337,131688,531380
0500000US13217,13217,"Newton County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13217,13217,"Newton County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13217,13217,"Newton County, Georgia",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US13217,13217,"Newton County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13217,13217,"Newton County, Georgia",21,Mining ,2004,3,b,D,D
0500000US13217,13217,"Newton County, Georgia",21,Mining ,2003,2,b,D,D
0500000US13217,13217,"Newton County, Georgia",71,"Arts, entertainment, and recreation",2004,14,197,479,2047
0500000US13217,13217,"Newton County, Georgia",71,"Arts, entertainment, and recreation",2003,15,174,422,1851
0500000US13219,13219,"Oconee County, Georgia",00,Total for all sectors,2004,759,7068,42445,179319
0500000US13219,13219,"Oconee County, Georgia",00,Total for all sectors,2003,714,6658,38620,162364
0500000US13219,13219,"Oconee County, Georgia",113,Forestry and logging,2004,1,b,D,D
0500000US13219,13219,"Oconee County, Georgia",113,Forestry and logging,2003,1,b,D,D
0500000US13219,13219,"Oconee County, Georgia",21,Mining ,2004,2,a,D,D
0500000US13219,13219,"Oconee County, Georgia",21,Mining ,2003,2,a,D,D
0500000US13219,13219,"Oconee County, Georgia",71,"Arts, entertainment, and recreation",2004,14,136,542,2326
0500000US13219,13219,"Oconee County, Georgia",71,"Arts, entertainment, and recreation",2003,12,112,450,2274
0500000US13221,13221,"Oglethorpe County, Georgia",00,Total for all sectors,2004,156,901,4342,19829
0500000US13221,13221,"Oglethorpe County, Georgia",00,Total for all sectors,2003,164,816,3875,17803
0500000US13221,13221,"Oglethorpe County, Georgia",113,Forestry and logging,2004,4,a,D,D
